,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.81,1.41,1.47,1.29,1.88,1.2,1.38,1.72,1.38,1.74,1.17,1.38,1.59,1.28,1.43,1.48,1.2,1.1,1.23,1.07,1.26,1.05,1.14,1.18,1.15,1.12,1.17,,1.27,1.46
E,1.32,1.83,1.7,1.74,1.41,1.01,1.53,1.33,1.74,1.54,1.01,1.25,1.51,1.3,0.9,1.4,1.18,1.1,1.19,1.24,1.14,1.22,1.17,1.06,1.14,1.13,1.18,,1.31,1.25
ENE,1.21,1.84,1.84,1.6,1.08,1.34,1.78,1.33,1.55,1.2,1.41,1.42,1.37,1.56,1.31,1.42,1.2,1.11,1.22,1.33,1.17,1.29,1.17,1.03,1.15,1.1,1.19,,1.3,1.25
ESE,1.29,1.78,1.57,1.87,1.34,0.76,1.48,1.32,1.85,1.65,0.95,1.13,1.73,1.38,0.92,1.13,1.2,1.14,1.21,1.28,1.21,1.12,1.17,1.04,1.1,1.18,1.19,,1.3,1.35
SSW,1.74,1.52,1.66,1.58,1.88,1.01,1.63,1.52,1.55,1.85,1.28,1.31,1.77,1.64,1.34,1.43,1.22,1.2,1.24,1.17,1.28,1.16,1.15,1.18,1.12,1.16,1.19,,1.31,1.48
NW,1.17,1.37,1.21,1.44,1.36,2.03,1.44,1.24,1.27,1.18,1.85,1.58,1.43,1.53,1.99,1.84,1.24,1.51,1.22,1.44,1.15,1.25,1.19,1.03,1.27,1.21,1.2,,1.27,1.48
NE,1.22,1.76,1.8,1.58,1.17,1.4,1.89,1.52,1.52,1.01,1.44,1.56,1.16,1.71,1.35,1.5,1.19,1.14,1.22,1.24,1.12,1.34,1.17,1.09,1.19,1.11,1.21,,1.32,1.21
WSW,1.94,1.13,1.08,1.06,1.95,1.3,1.13,2.01,1.28,1.75,1.32,1.31,1.29,1.13,1.55,1.75,1.26,0.9,1.3,1.05,1.28,1.05,1.14,1.23,1.28,1.1,1.21,,1.27,1.52
SE,1.5,1.59,1.41,1.84,1.73,0.78,1.33,1.27,1.93,1.89,0.89,1.14,2.13,1.26,0.93,1.24,1.23,1.09,1.28,1.24,1.27,1.16,1.19,1.11,1.13,1.13,1.21,,1.34,1.43
S,1.64,1.55,1.66,1.67,1.85,0.94,1.71,1.33,1.88,1.96,1.1,1.31,1.88,1.56,1.16,1.44,1.25,1.19,1.28,1.24,1.31,1.19,1.2,1.17,1.09,1.23,1.23,,1.36,1.43
NNW,1.04,1.41,1.31,1.26,1.12,1.97,1.51,1.11,1.22,1.37,2.12,1.93,1.34,1.71,1.77,1.37,1.26,1.57,1.25,1.51,1.16,1.27,1.17,1.08,1.24,1.16,1.22,,1.28,1.5
N,0.95,1.53,1.62,1.33,0.97,1.72,1.83,0.89,1.07,1.14,1.97,2.09,1.18,1.92,1.45,1.08,1.21,1.35,1.23,1.38,1.12,1.32,1.16,1.11,1.25,1.11,1.23,,1.3,1.4
SSE,1.54,1.6,1.69,1.87,1.71,0.66,1.71,1.45,1.74,2.08,1.05,1.24,2.0,1.66,0.73,1.22,1.25,1.32,1.28,1.36,1.3,1.2,1.24,1.2,1.16,1.18,1.23,,1.37,1.52
