,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.16,0.83,1.09,0.78,0.92,1.12,1.12,1.22,1.07,1.08
TEMP_0,0.83,1.3,0.88,1.18,1.16,0.71,1.15,1.21,1.09,1.09
PRES_0,1.12,0.9,1.13,0.6,0.93,1.09,1.12,1.2,1.05,1.08
PRES_1,0.88,1.28,0.66,1.37,1.18,0.7,1.16,1.24,1.12,1.08
DEWP_0,0.95,1.18,0.91,1.12,1.19,0.64,1.12,1.23,1.08,1.06
DEWP_1,1.17,0.82,1.15,0.67,0.72,1.28,1.16,1.2,1.08,1.11
WSPM_0,1.02,1.04,1.0,0.94,0.98,0.98,1.13,1.15,1.05,1.07
WSPM_1,1.11,1.06,1.05,0.99,1.1,1.02,1.13,1.34,1.13,1.11
PM10_0,1.02,1.01,0.98,0.95,1.01,0.96,1.1,1.22,1.09,0.9
PM10_1,1.11,1.12,1.12,0.96,1.05,1.08,1.21,1.14,0.98,1.48
