,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.01,1307823089707.29,1.4,82109.29,1.01,59133494095.1,4.35,483.08,11.34,280.45,13630.05
TEMP_1,,,,,,,,,,,
PRES_1,1.01,1754581514892.66,1.43,44371.41,1.01,51083207729.58,4.34,493.71,11.59,270.02,12843.95
PRES_0,1.01,,0.96,586474.16,1.02,165986960008.23,4.55,332.05,7.98,423.69,23924.8
DEWP_0,1.01,1637555235066.56,1.4,81290.12,1.01,49120812968.31,4.35,483.52,11.38,280.56,13571.72
DEWP_1,1.01,,1.44,,1.02,3447505478592.0,4.56,,,325.23,
WSPM_0,1.0,2137356073019.65,1.4,83613.93,1.01,51693588506.84,4.51,383.32,10.62,312.13,15011.9
WSPM_1,1.01,,1.4,77474.42,1.02,,3.9,762.46,13.38,191.92,9664.33
PM10_0,1.01,1486277142410.39,1.41,57423.51,1.01,,4.23,627.62,14.21,190.58,4961.28
PM10_1,1.01,2613344484430.93,1.37,115720.57,1.01,69168536529.3,4.53,306.34,8.85,447.73,14614.0
PM10_2,1.0,,1.37,128815.7,1.01,142368829287.83,4.51,183.36,3.29,322.81,54342.99
