,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.81,0.82,0.83,0.78,0.87,0.93,0.84,0.73,0.78,0.77,0.96,0.85,0.74,0.77,0.87,0.95,1.52,1.08,1.5,1.13,1.42,1.38,1.44,1.36,1.41,1.4,1.57,0.47,1.45,1.12
E,0.84,0.81,0.88,0.77,0.9,1.0,0.83,0.77,0.78,0.87,0.94,0.92,0.78,0.71,0.86,0.86,1.56,1.05,1.55,1.09,1.42,1.43,1.41,1.44,1.4,1.47,1.59,0.43,1.47,1.16
NE,0.83,0.85,0.8,0.86,1.06,0.95,0.94,0.72,0.82,0.76,1.1,0.81,0.82,0.79,0.91,0.96,1.53,1.17,1.5,1.2,1.47,1.37,1.51,1.36,1.48,1.4,1.6,0.49,1.47,1.1
ESE,0.97,0.88,0.97,0.8,0.94,0.96,0.84,0.94,0.78,0.96,0.97,1.03,0.8,0.7,0.94,0.86,1.64,1.12,1.61,1.16,1.5,1.52,1.49,1.52,1.47,1.57,1.69,0.38,1.55,1.27
SW,1.24,1.14,1.11,1.07,0.77,1.13,0.81,1.08,0.89,1.07,0.69,1.18,0.85,0.91,1.02,0.65,1.61,1.24,1.63,1.14,1.54,1.54,1.48,1.65,1.48,1.62,1.72,,1.61,1.23
NW,1.2,1.23,1.09,1.4,1.07,0.75,1.35,0.88,1.17,0.79,0.96,0.71,1.17,1.13,0.68,0.76,1.58,2.56,1.57,1.91,1.63,1.45,1.73,1.43,1.91,1.4,1.72,,1.71,1.08
SSW,1.36,1.2,1.32,1.08,0.83,1.24,0.76,1.34,0.9,1.27,0.78,1.22,0.76,0.82,1.12,0.73,1.7,1.33,1.7,1.26,1.59,1.7,1.53,1.85,1.53,1.75,1.8,,1.68,1.31
NNE,0.97,1.01,0.94,0.97,1.1,1.08,0.9,0.79,0.89,0.79,1.2,0.89,0.84,0.83,0.91,1.0,1.69,1.48,1.67,1.48,1.6,1.65,1.64,1.59,1.65,1.6,1.81,,1.65,1.16
SE,1.1,0.97,1.12,0.87,1.05,1.16,0.9,1.18,0.78,1.16,0.99,1.0,0.79,0.76,0.91,0.85,1.77,1.23,1.76,1.24,1.63,1.63,1.59,1.7,1.57,1.7,1.82,0.45,1.67,1.48
N,1.04,1.03,1.0,0.96,1.17,0.95,1.01,0.83,0.97,0.78,1.03,0.8,1.02,0.97,0.82,0.78,1.69,1.65,1.67,1.62,1.68,1.59,1.72,1.54,1.74,1.56,1.82,,1.7,1.16
