,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,0.98,0.33,0.89,0.25,0.52,0.74,0.95,0.79,0.72,0.77,0.19
TEMP_0,0.4,0.96,0.49,0.69,0.89,0.23,0.95,0.73,0.73,0.67,0.22
PRES_0,0.91,0.42,0.99,0.14,0.54,0.71,0.96,0.77,0.7,0.78,0.21
PRES_1,0.46,0.87,0.24,0.98,0.9,0.21,0.94,0.76,0.77,0.65,0.18
DEWP_0,0.59,0.79,0.57,0.62,0.98,0.19,0.93,0.79,0.75,0.67,0.21
DEWP_1,0.95,0.31,0.94,0.18,0.27,0.98,0.98,0.73,0.68,0.81,0.2
WSPM_0,0.74,0.59,0.74,0.42,0.63,0.56,0.98,0.69,0.68,0.75,0.21
WSPM_1,0.77,0.56,0.72,0.43,0.74,0.5,0.89,0.91,0.8,0.71,0.19
PM10_0,0.71,0.61,0.67,0.48,0.72,0.48,0.93,0.84,0.97,0.54,0.09
PM10_1,0.79,0.54,0.77,0.37,0.61,0.58,0.97,0.73,0.56,0.96,0.18
PM10_2,0.76,0.63,0.88,0.37,0.64,0.62,0.99,0.52,0.14,0.74,0.88
