,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.76,0.78,0.73,0.73,0.67,0.75,0.75,0.69,0.68,0.85,0.69,0.68,0.74,0.67,0.66,0.73,1.29,0.99,1.27,1.01,1.17,1.2,1.22,1.11,1.24,1.19,1.33,0.4,1.28,0.85
NE,0.78,0.76,0.75,0.71,0.66,0.76,0.78,0.69,0.64,0.79,0.71,0.69,0.72,0.68,0.67,0.76,1.28,1.04,1.26,1.06,1.18,1.2,1.24,1.16,1.25,1.23,1.34,,1.28,0.84
E,0.78,0.83,0.75,0.71,0.69,0.79,0.7,0.71,0.73,0.79,0.75,0.66,0.78,0.71,0.65,0.72,1.33,0.98,1.32,0.96,1.2,1.26,1.28,1.11,1.26,1.29,1.37,0.38,1.31,0.91
ESE,0.82,0.85,0.78,0.73,0.77,0.83,0.76,0.72,0.81,0.86,0.78,0.71,0.79,0.7,0.62,0.75,1.36,1.01,1.36,1.04,1.26,1.3,1.33,1.18,1.31,1.31,1.42,0.42,1.36,0.98
NNE,0.88,0.87,0.84,0.8,0.72,0.79,0.86,0.68,0.67,0.71,0.72,0.69,0.75,0.7,0.64,0.75,1.36,1.21,1.36,1.22,1.27,1.37,1.35,1.25,1.38,1.29,1.46,,1.39,0.86
NW,1.14,0.92,1.07,1.11,0.81,0.69,0.87,1.07,0.69,0.68,0.66,1.0,0.64,1.04,0.87,0.63,1.35,2.34,1.35,1.96,1.35,1.25,1.34,1.47,1.59,1.14,1.48,,1.45,0.87
SW,0.92,0.83,0.88,0.85,0.78,0.92,0.7,0.78,0.88,0.66,0.93,0.76,0.86,0.74,0.86,0.66,1.4,1.1,1.4,0.98,1.39,1.29,1.45,1.21,1.33,1.37,1.49,,1.42,1.15
SE,0.95,0.9,0.83,0.76,0.85,0.85,0.82,0.7,0.83,0.86,0.79,0.74,0.79,0.7,0.64,0.71,1.44,1.06,1.43,1.04,1.37,1.34,1.42,1.26,1.34,1.39,1.49,,1.43,1.24
N,0.92,0.94,0.84,0.78,0.75,0.79,0.8,0.84,0.71,0.82,0.72,0.79,0.75,0.88,0.68,0.65,1.41,1.25,1.4,1.26,1.34,1.31,1.35,1.41,1.46,1.25,1.5,,1.43,0.88
WSW,0.77,0.8,0.86,0.75,0.77,1.1,0.83,0.73,0.77,0.68,1.07,0.87,0.93,0.81,0.91,0.64,1.46,1.14,1.44,1.05,1.44,1.28,1.45,1.29,1.38,1.36,1.53,,1.46,1.19
NNW,1.04,0.99,0.96,0.88,0.77,0.74,0.84,1.07,0.71,0.73,0.67,0.96,0.71,1.01,0.88,0.58,1.41,1.88,1.4,1.95,1.42,1.29,1.4,1.63,1.67,1.22,1.54,,1.5,0.92
SSW,0.93,0.97,0.91,0.89,0.91,1.09,0.73,0.79,0.87,0.75,0.74,0.69,0.85,0.68,0.75,0.7,1.46,1.12,1.44,1.07,1.41,1.39,1.56,1.27,1.37,1.4,1.55,,1.48,1.11
WNW,1.17,1.0,1.04,1.04,0.84,0.75,0.78,0.93,0.79,0.74,0.71,0.95,0.66,1.02,0.86,0.68,1.41,1.98,1.4,1.77,1.41,1.29,1.41,1.4,1.64,1.2,1.55,,1.51,0.9
S,0.94,1.0,0.93,0.86,0.98,1.13,0.79,0.74,0.96,0.84,0.83,0.69,1.1,0.68,0.69,0.71,1.51,1.23,1.5,1.12,1.41,1.39,1.54,1.26,1.38,1.45,1.55,,1.48,1.32
SSE,0.91,0.96,0.89,0.89,0.92,1.03,0.8,0.76,1.04,0.8,0.92,0.69,0.95,0.68,0.69,0.81,1.54,1.13,1.52,1.17,1.45,1.42,1.51,1.37,1.41,1.54,1.57,,1.5,1.2
W,0.94,0.88,0.81,0.85,0.8,0.96,0.9,0.9,0.82,0.75,0.95,0.93,0.83,0.94,0.87,0.67,1.5,1.3,1.49,1.32,1.5,1.34,1.53,1.42,1.53,1.34,1.62,,1.55,1.14
