,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.91,1.12,1.07,0.88,0.96,1.09,1.04,0.72,1.02,0.87
TEMP_0,1.16,0.89,0.99,1.07,1.15,0.89,1.07,0.74,1.05,0.85
PRES_1,1.0,0.89,0.94,1.11,1.03,0.88,1.02,0.72,1.0,0.84
PRES_0,0.98,1.2,1.28,0.85,1.02,1.25,1.11,0.75,1.09,0.88
DEWP_1,0.91,1.04,1.04,0.86,0.93,1.19,1.02,0.71,1.01,0.81
DEWP_0,1.17,0.92,1.02,1.22,1.4,0.87,1.1,0.76,1.07,0.94
WSPM_0,0.91,0.91,0.96,0.86,0.94,0.93,0.98,0.7,0.97,0.76
WSPM_1,1.21,1.1,1.2,1.29,1.44,1.02,1.27,0.77,1.2,1.8
PM10_0,0.93,0.92,0.97,0.91,0.99,0.91,1.0,0.7,0.96,0.89
PM10_1,1.12,1.07,1.13,1.01,1.11,1.1,1.17,0.7,1.26,0.81
