,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.96,1.01,0.92,1.0,0.97,1.01,0.94,1.02,0.9
TEMP_0,1.02,1.0,1.04,0.99,1.03,0.97,1.05,0.97,1.07,0.95
PRES_0,0.99,0.95,1.0,0.94,0.99,0.95,1.0,0.93,1.02,0.88
PRES_1,1.04,1.0,1.04,1.0,1.05,1.01,1.07,0.99,1.08,1.01
DEWP_0,1.0,0.96,1.0,0.94,1.0,0.94,1.02,0.94,1.03,0.91
DEWP_1,1.04,1.0,1.05,0.98,1.04,1.0,1.05,0.97,1.06,0.94
WSPM_0,0.98,0.94,0.98,0.95,0.98,0.93,1.0,0.93,1.01,0.87
WSPM_1,1.07,1.02,1.1,0.96,1.05,1.07,1.08,1.0,1.09,1.02
PM10_0,0.98,0.93,0.98,0.91,0.97,0.94,0.99,0.92,1.0,0.88
PM10_1,1.08,1.07,1.11,1.06,1.11,1.04,1.12,1.03,1.13,1.0
