,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.01,1.03,0.95,0.96,1.05,1.01,0.96,0.88,0.87,1.01,1.02,0.86,0.92,1.03,0.88,1.27,0.93,1.27,1.0,1.2,1.24,1.19,1.3,1.25,1.1,1.3,,1.24,1.15
E,1.05,1.0,0.99,0.97,1.02,0.92,0.96,0.97,0.97,0.97,0.9,0.86,0.96,0.89,0.85,0.96,1.3,1.0,1.29,1.09,1.24,1.19,1.22,1.17,1.27,1.16,1.33,,1.26,1.18
ENE,1.02,0.99,1.0,0.97,0.96,1.03,0.99,0.9,0.95,0.94,0.97,0.92,0.93,0.91,0.96,0.89,1.3,1.03,1.29,1.16,1.26,1.21,1.3,1.12,1.27,1.24,1.33,,1.27,1.18
ESE,1.1,1.02,1.0,1.0,1.06,0.84,0.97,1.08,0.98,0.98,0.8,0.85,1.02,0.94,0.88,0.91,1.3,1.03,1.29,1.14,1.27,1.17,1.28,1.15,1.24,1.18,1.34,,1.28,1.18
SSW,1.03,1.04,1.05,0.98,1.0,1.01,1.02,0.97,0.92,0.91,0.97,1.03,0.89,0.99,1.02,0.91,1.32,1.03,1.29,1.06,1.26,1.25,1.23,1.28,1.31,1.15,1.34,,1.28,1.19
NW,1.0,1.0,0.95,1.16,1.08,1.0,0.95,0.96,1.15,1.04,0.94,0.91,1.1,0.93,0.92,0.91,1.32,1.68,1.28,1.39,1.26,1.18,1.35,1.09,1.24,1.59,1.35,,1.28,1.2
NE,1.03,1.02,1.01,1.03,0.96,1.08,1.0,1.03,0.98,0.87,1.02,0.96,0.9,0.94,0.98,0.9,1.35,1.09,1.33,1.19,1.28,1.22,1.32,1.2,1.28,1.26,1.37,,1.3,1.2
WSW,1.08,1.01,0.97,0.97,1.0,1.05,0.95,1.0,0.91,0.94,1.1,1.12,0.85,0.98,1.02,0.89,1.36,0.93,1.34,1.06,1.27,1.27,1.23,1.35,1.3,1.14,1.38,,1.31,1.2
SE,1.12,1.03,1.03,1.0,1.09,0.95,0.96,1.13,1.0,1.01,0.84,1.0,1.05,0.93,1.02,0.98,1.36,1.03,1.35,1.17,1.32,1.24,1.3,1.28,1.3,1.16,1.39,,1.32,1.23
S,1.09,1.1,1.06,1.04,1.06,1.0,1.08,1.07,1.03,1.0,0.94,1.0,0.98,1.04,0.94,0.92,1.38,1.05,1.37,1.14,1.34,1.27,1.31,1.29,1.34,1.21,1.41,,1.35,1.25
