,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.94,1.76,1.19,0.89,1.02,1.22,1.15,0.84,1.12,0.94
TEMP_0,1.89,0.93,1.07,1.29,1.27,0.93,1.19,0.87,1.18,0.92
PRES_1,1.07,0.92,0.96,1.59,1.09,0.88,1.09,0.78,1.06,0.88
PRES_0,1.09,1.44,2.09,0.9,1.13,1.49,1.29,0.99,1.28,1.01
DEWP_1,0.95,1.12,1.12,0.87,0.95,1.78,1.09,0.89,1.1,0.85
DEWP_0,1.43,1.01,1.12,1.42,2.25,0.9,1.29,0.83,1.21,1.07
WSPM_0,0.93,0.91,0.97,0.86,0.94,0.91,0.99,0.9,1.0,0.78
WSPM_1,1.5,1.47,1.53,1.45,1.82,1.24,1.99,0.87,1.51,1.97
PM10_0,0.95,0.96,1.0,0.9,1.0,0.89,1.06,0.74,0.98,1.24
PM10_1,1.37,1.24,1.38,1.19,1.31,1.32,1.4,1.26,2.09,0.87
