,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.99,1.05,1.16,1.07,1.03,1.29,1.46,1.29,1.03,,1.14,,1.06,,,,1.71,1.27,1.71,1.28,1.57,1.54,1.61,1.49,1.59,1.53,1.76,,1.68,1.44
NE,1.14,0.99,1.07,1.3,0.97,1.14,1.37,1.28,0.92,,1.19,,,,1.36,,1.71,1.3,1.7,1.32,1.6,1.52,1.61,1.51,1.6,1.53,1.77,,1.7,1.39
E,1.08,1.39,1.02,0.98,1.15,1.38,1.5,1.24,1.26,,,,1.28,1.02,1.13,,1.82,1.29,1.8,1.34,1.66,1.6,1.71,1.52,1.64,1.65,1.85,,1.74,1.99
ESE,1.46,1.51,1.17,1.01,1.54,,1.3,1.08,1.13,,,,,1.26,0.74,,1.94,1.42,1.95,1.43,1.75,1.77,1.88,1.58,1.77,1.78,1.99,,1.91,1.5
NNE,1.36,1.26,1.47,1.32,1.04,1.52,,1.23,1.19,,1.17,,,,,,1.98,1.7,2.02,1.61,1.82,1.92,1.98,1.71,1.91,1.81,2.11,,2.03,1.59
NW,2.14,1.89,1.98,,1.54,0.89,1.61,,1.02,,0.99,,0.9,,,1.05,1.92,2.43,1.93,2.16,1.93,1.82,1.9,1.93,2.31,1.56,2.12,,2.36,1.15
SW,2.06,2.07,1.81,1.81,,1.53,0.92,1.54,,0.84,,1.01,1.47,0.95,1.77,1.28,2.03,1.8,2.03,1.75,1.93,1.88,2.08,1.69,1.94,1.9,2.16,,2.11,1.52
SE,1.76,1.74,1.3,1.13,1.89,,1.27,0.97,1.8,,,1.43,,1.0,1.1,1.22,2.15,1.49,2.12,1.58,1.9,1.97,2.05,1.77,1.96,1.91,2.18,,2.09,1.74
N,1.73,1.53,1.44,2.11,1.01,1.66,,1.2,0.99,,0.89,,,,,,2.12,1.73,2.1,1.78,2.05,1.88,1.98,2.02,2.08,1.82,2.22,,2.2,1.45
WSW,,,,,,,1.26,,,0.88,,1.38,1.32,1.12,,0.82,2.17,1.98,2.15,1.98,2.07,2.01,2.24,1.79,2.17,1.88,2.31,,2.24,1.67
NNW,1.91,1.68,,,1.29,1.11,,,1.29,,0.94,,1.16,,,,2.12,2.27,2.1,2.49,2.13,1.98,2.07,2.16,2.4,1.75,2.33,,2.4,1.37
SSW,,,,,,,1.02,1.28,,1.05,,0.95,,1.17,1.06,,2.18,1.86,2.16,1.95,2.04,2.06,2.28,1.78,2.1,2.02,2.33,,2.25,1.71
WNW,2.48,,2.07,,,1.08,1.36,,,1.45,1.21,,0.88,,,1.09,2.15,2.39,2.11,2.47,2.12,2.01,2.15,1.97,2.48,1.74,2.34,,2.56,1.28
S,,,2.38,1.46,,,1.44,1.38,,1.61,,0.89,,0.93,1.04,,2.26,1.77,2.27,1.76,2.03,2.16,2.3,1.82,2.08,2.15,2.36,,2.25,2.03
SSE,,1.94,1.77,1.97,,,1.06,0.99,,,,1.16,,1.0,1.01,,2.36,1.67,2.36,1.73,2.14,2.11,2.29,1.93,2.12,2.25,2.42,,2.28,
W,,,,,,1.64,1.19,1.62,,1.23,,,1.29,,,0.96,2.42,2.07,2.42,2.09,2.36,2.21,2.4,2.14,2.43,2.09,2.59,,2.46,2.17
PM2.5_0,0.75,0.74,0.72,0.7,0.65,0.64,0.63,0.65,0.63,0.6,0.6,0.61,0.59,0.6,0.59,0.55,0.98,1.28,0.98,1.03,0.95,0.95,1.0,0.89,1.0,0.89,1.07,,1.05,0.74
PM2.5_1,0.97,1.02,0.96,0.88,0.9,0.95,0.94,0.87,0.86,0.99,0.91,0.89,0.94,0.89,0.86,1.0,2.3,0.86,1.87,0.91,1.39,1.28,1.4,1.23,1.33,1.37,1.51,,1.44,1.18
