,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.64,1.26,1.31,1.15,1.67,1.05,1.2,1.49,1.2,1.49,1.0,1.18,1.35,1.08,1.2,1.22,1.28,1.03,1.3,1.04,1.31,1.06,1.19,1.17,1.19,1.14,1.26,,1.32,1.45
E,1.2,1.64,1.52,1.55,1.26,0.89,1.35,1.16,1.52,1.32,0.87,1.07,1.3,1.11,0.76,1.16,1.26,1.04,1.26,1.21,1.18,1.23,1.22,1.06,1.19,1.15,1.28,,1.37,1.25
ENE,1.1,1.66,1.65,1.43,0.96,1.19,1.56,1.17,1.36,1.03,1.22,1.22,1.18,1.33,1.11,1.17,1.28,1.05,1.29,1.3,1.22,1.3,1.23,1.03,1.19,1.12,1.29,,1.36,1.25
ESE,1.18,1.6,1.41,1.67,1.2,0.68,1.3,1.16,1.62,1.43,0.82,0.98,1.49,1.18,0.78,0.93,1.28,1.08,1.28,1.25,1.27,1.13,1.23,1.04,1.15,1.2,1.29,,1.37,1.35
SSW,1.58,1.37,1.49,1.41,1.68,0.9,1.43,1.33,1.36,1.6,1.11,1.13,1.52,1.4,1.14,1.19,1.31,1.13,1.32,1.15,1.34,1.17,1.21,1.18,1.17,1.18,1.3,,1.38,1.48
NW,1.07,1.24,1.09,1.3,1.22,1.81,1.27,1.09,1.12,1.02,1.61,1.37,1.24,1.31,1.69,1.53,1.33,1.44,1.3,1.41,1.21,1.27,1.26,1.04,1.33,1.25,1.31,,1.34,1.49
NE,1.12,1.6,1.63,1.42,1.06,1.25,1.68,1.35,1.35,0.88,1.25,1.35,1.0,1.47,1.15,1.25,1.28,1.08,1.3,1.22,1.17,1.36,1.24,1.1,1.25,1.14,1.32,,1.4,1.22
WSW,1.78,1.03,0.98,0.95,1.75,1.16,1.01,1.78,1.13,1.53,1.15,1.14,1.12,0.97,1.33,1.46,1.36,0.86,1.39,1.03,1.35,1.07,1.21,1.24,1.35,1.13,1.33,,1.34,1.54
SE,1.38,1.44,1.28,1.66,1.56,0.7,1.18,1.13,1.71,1.65,0.77,0.99,1.85,1.08,0.8,1.03,1.33,1.04,1.37,1.22,1.34,1.19,1.26,1.12,1.19,1.17,1.33,,1.42,1.44
S,1.51,1.42,1.51,1.52,1.68,0.85,1.53,1.18,1.67,1.72,0.97,1.15,1.64,1.35,1.0,1.21,1.36,1.14,1.38,1.23,1.39,1.22,1.28,1.19,1.15,1.28,1.36,,1.46,1.45
NNW,0.96,1.29,1.2,1.14,1.02,1.77,1.35,0.99,1.09,1.2,1.86,1.69,1.17,1.49,1.53,1.15,1.37,1.5,1.34,1.5,1.23,1.31,1.25,1.1,1.31,1.21,1.35,,1.37,1.52
N,0.88,1.39,1.48,1.21,0.89,1.54,1.64,0.79,0.95,1.0,1.73,1.83,1.03,1.66,1.25,0.91,1.32,1.3,1.33,1.37,1.19,1.36,1.24,1.13,1.32,1.15,1.36,,1.39,1.42
SSE,1.43,1.47,1.54,1.7,1.56,0.59,1.53,1.29,1.55,1.83,0.92,1.09,1.75,1.44,0.63,1.02,1.36,1.27,1.38,1.36,1.38,1.24,1.32,1.22,1.22,1.22,1.36,,1.46,1.55
NNE,0.98,1.62,1.66,1.37,0.97,1.28,1.77,1.29,1.23,0.88,1.49,1.64,0.95,1.78,1.4,1.22,1.37,1.08,1.36,1.32,1.22,1.45,1.3,1.18,1.24,1.28,1.38,,1.43,1.33
WNW,1.09,1.29,1.13,1.21,0.94,2.0,1.38,1.17,0.94,0.97,1.86,1.69,0.96,1.49,1.96,1.76,1.39,1.29,1.38,1.28,1.3,1.35,1.31,1.13,1.42,1.22,1.39,,1.41,1.52
W,1.71,1.12,1.19,1.34,1.47,1.36,1.42,1.8,1.14,1.34,1.56,1.49,1.3,1.37,1.39,1.82,1.45,1.01,1.45,1.13,1.4,1.27,1.39,1.12,1.32,1.28,1.43,,1.51,1.52
PM2.5_0,1.03,1.06,1.04,1.03,1.03,1.0,1.05,1.0,0.99,1.0,1.02,1.03,0.99,1.02,0.98,1.0,1.05,0.68,1.06,0.87,0.99,0.93,0.96,0.87,0.97,0.9,1.02,0.25,1.07,1.13
