,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.79,1.08,0.73,0.9,1.07,1.11,1.14,1.06,0.98
TEMP_0,0.82,1.25,0.88,1.12,1.14,0.68,1.15,1.15,1.1,1.02
PRES_0,1.09,0.85,1.11,0.56,0.9,1.04,1.1,1.12,1.04,0.99
PRES_1,0.87,1.23,0.66,1.31,1.17,0.68,1.16,1.18,1.13,1.01
DEWP_0,0.93,1.12,0.9,1.05,1.16,0.62,1.1,1.15,1.07,0.97
DEWP_1,1.16,0.78,1.14,0.63,0.71,1.23,1.15,1.13,1.08,1.03
WSPM_0,1.0,0.98,0.99,0.88,0.95,0.93,1.11,1.07,1.04,0.97
WSPM_1,1.1,1.02,1.05,0.95,1.09,0.99,1.14,1.28,1.14,1.04
PM10_0,0.99,0.95,0.96,0.89,0.97,0.91,1.08,1.14,1.08,0.82
PM10_1,1.12,1.09,1.13,0.93,1.05,1.06,1.22,1.1,1.0,1.39
