,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,2.62,1.84,1.94,0.95,0.18,0.22,0.16,1.42,0.45,0.87,0.27,0.34,0.19,0.23,0.23,0.41,0.9,1.45,0.91,1.34,0.89,1.13,0.92,1.09,1.03,0.97,1.0,2.18,1.18,0.35
E,1.77,2.54,1.17,2.0,0.24,0.22,0.23,0.8,1.0,0.66,0.24,0.33,0.36,0.55,0.37,0.58,0.88,1.47,0.89,1.38,0.99,1.01,1.04,0.95,1.13,0.86,1.0,,1.21,0.26
NE,1.92,1.06,3.04,0.55,0.17,0.41,0.13,2.01,0.47,1.28,0.22,0.53,0.12,0.21,0.32,0.33,0.94,1.29,0.94,1.23,0.77,1.26,0.8,1.22,0.92,1.08,1.0,,1.16,0.44
ESE,1.05,2.15,0.57,3.14,0.28,0.14,0.36,0.52,2.4,0.36,0.3,0.21,0.85,1.19,0.43,0.45,0.89,1.4,0.9,1.35,1.11,0.87,1.1,0.89,1.22,0.77,1.0,,1.14,0.52
SW,0.19,0.22,0.19,0.32,5.14,0.22,3.13,0.15,0.62,0.1,2.69,0.16,1.73,0.98,0.49,1.18,1.07,0.68,1.06,0.75,1.23,0.73,1.16,0.83,1.06,0.93,1.0,,0.8,1.7
NW,0.29,0.21,0.41,0.17,0.23,6.09,0.11,0.46,0.11,0.83,0.35,2.97,,0.15,4.32,0.91,1.16,0.34,1.13,0.51,0.71,1.33,0.71,1.31,0.5,1.53,1.0,,0.5,2.75
SSW,0.18,0.25,0.1,0.5,2.91,0.12,5.15,0.13,0.83,0.14,1.21,,3.86,1.92,0.33,0.71,1.04,0.78,1.05,0.81,1.37,0.58,1.31,0.67,1.24,0.74,1.0,,0.94,1.22
NNE,1.42,0.84,2.02,0.49,0.1,0.44,0.14,3.65,0.24,2.39,0.29,1.55,0.16,0.22,0.32,0.39,1.02,0.96,1.04,0.88,0.95,1.06,0.98,1.02,1.07,0.93,1.0,,1.1,0.66
SE,0.52,0.93,0.43,2.25,0.56,0.16,0.82,0.39,4.3,0.38,0.35,0.15,1.47,3.62,0.24,0.63,0.93,1.25,0.93,1.24,1.13,0.85,1.14,0.85,1.17,0.82,1.0,,1.14,0.51
N,0.76,0.58,1.28,0.42,0.23,1.11,0.13,2.55,0.24,4.49,0.22,2.77,0.22,0.25,0.61,0.5,1.06,0.82,1.07,0.81,0.85,1.17,0.88,1.13,0.88,1.13,1.0,,0.93,1.24
WSW,0.13,0.28,0.1,0.22,3.24,0.31,1.61,0.21,0.36,0.23,6.87,0.18,0.91,0.61,0.68,3.61,1.1,0.59,1.1,0.65,1.13,0.85,1.1,0.89,1.01,0.99,1.0,,0.92,1.29
NNW,0.41,0.3,0.49,0.28,0.12,3.02,,1.2,0.2,3.12,0.23,5.98,0.16,0.21,1.4,0.51,1.15,0.43,1.13,0.53,0.77,1.27,0.71,1.31,0.6,1.43,1.0,,0.65,2.23
S,0.18,0.41,0.18,0.89,1.55,0.11,3.25,0.22,1.97,0.13,0.73,0.2,4.76,3.52,0.22,0.74,0.98,1.0,1.0,0.94,1.33,0.62,1.27,0.72,1.26,0.72,1.0,,1.1,0.66
SSE,0.3,0.72,0.18,1.77,0.69,0.14,1.92,0.26,3.07,0.21,0.47,0.22,3.27,4.51,0.22,0.51,0.96,1.13,0.94,1.18,1.29,0.66,1.25,0.74,1.24,0.75,1.0,,1.1,0.66
WNW,0.27,0.26,0.26,0.38,0.39,4.16,0.29,0.36,0.22,0.63,0.81,1.51,0.25,0.22,7.03,2.88,1.14,0.46,1.11,0.59,0.88,1.14,0.91,1.1,0.64,1.39,1.0,,0.65,2.25
W,0.25,0.31,0.29,0.4,1.51,0.87,0.89,0.28,0.53,0.52,4.67,0.67,0.69,0.51,2.17,6.66,1.11,0.55,1.09,0.67,0.98,1.02,1.04,0.95,0.93,1.08,1.0,,1.05,0.84
PM2.5_0,0.89,0.87,0.94,0.88,1.08,1.19,1.05,1.03,0.93,1.07,1.09,1.17,0.97,0.93,1.17,1.08,1.23,0.12,1.2,0.32,1.06,0.94,1.03,0.97,1.0,1.0,1.0,1.14,0.95,1.18
PM2.5_1,1.47,1.53,1.28,1.46,0.65,0.22,0.75,0.89,1.28,0.76,0.64,0.33,1.04,1.27,0.34,0.68,0.12,4.69,0.22,3.89,0.73,1.31,0.87,1.14,0.95,1.06,1.0,,1.2,0.28
PM10_0,0.91,0.88,0.94,0.89,1.05,1.16,1.06,1.04,0.92,1.08,1.08,1.17,0.98,0.92,1.15,1.08,1.19,0.25,1.24,0.17,1.06,0.94,1.02,0.98,1.02,0.98,1.0,1.19,0.96,1.14
PM10_1,1.36,1.42,1.22,1.36,0.83,0.43,0.78,0.88,1.26,0.75,0.71,0.39,1.01,1.26,0.46,0.71,0.35,3.76,0.17,4.07,0.77,1.26,0.91,1.1,0.91,1.1,1.0,,1.14,0.5
TEMP_1,0.9,1.0,0.79,1.11,1.21,0.73,1.34,0.98,1.13,0.86,1.1,0.77,1.32,1.26,0.88,0.96,1.05,0.74,1.05,0.78,1.83,0.04,1.63,0.33,1.65,0.31,1.0,1.83,1.0,0.99
TEMP_0,1.12,1.0,1.25,0.87,0.76,1.32,0.61,1.02,0.85,1.16,0.88,1.26,0.63,0.7,1.14,1.04,0.94,1.3,0.94,1.26,0.04,2.11,0.27,1.78,0.25,1.8,1.0,,1.0,1.01
PRES_0,0.91,1.04,0.78,1.11,1.18,0.69,1.33,0.99,1.14,0.86,1.13,0.71,1.27,1.26,0.89,1.04,1.02,0.87,1.02,0.91,1.63,0.27,1.9,0.04,1.6,0.36,1.0,1.82,1.02,0.93
PRES_1,1.1,0.95,1.23,0.88,0.81,1.33,0.64,1.01,0.85,1.15,0.86,1.32,0.71,0.73,1.12,0.96,0.97,1.14,0.98,1.1,0.32,1.78,0.04,2.04,0.36,1.68,1.0,,0.98,1.08
DEWP_1,1.02,1.14,0.92,1.21,1.09,0.47,1.25,1.05,1.18,0.86,1.03,0.57,1.27,1.26,0.63,0.95,1.0,0.94,1.02,0.9,1.65,0.25,1.6,0.36,1.91,0.03,1.0,1.94,1.1,0.67
