,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.96,1.04,0.93,1.03,0.93,1.08,0.81,1.06,0.86
TEMP_0,1.02,1.0,1.05,0.95,1.05,0.97,1.11,0.82,1.08,0.9
PRES_1,0.96,0.95,1.0,0.9,0.99,0.91,1.04,0.77,1.02,0.84
PRES_0,1.08,1.02,1.09,1.0,1.11,1.02,1.17,0.87,1.15,0.93
DEWP_1,0.98,0.95,1.01,0.91,1.0,0.9,1.06,0.75,1.03,0.85
DEWP_0,1.05,1.03,1.1,0.98,1.09,1.0,1.14,0.87,1.12,0.92
WSPM_0,0.92,0.9,0.95,0.85,0.94,0.87,1.0,0.74,0.98,0.79
WSPM_1,1.24,1.23,1.29,1.2,1.37,1.16,1.35,1.0,1.32,1.56
PM10_0,0.94,0.92,0.98,0.88,0.97,0.89,1.02,0.78,1.0,0.82
PM10_1,1.18,1.12,1.18,1.06,1.17,1.06,1.25,0.69,1.22,1.0
