,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.99,0.91,0.85,0.76,0.8,0.9,0.86,0.89,0.86,0.75,0.73,0.77,0.91,0.93,1.37,1.1,1.36,1.11,1.22,1.28,1.32,1.15,1.32,1.2,1.43,,1.39,0.95
NE,0.97,1.0,0.93,0.88,0.89,0.89,1.02,0.82,0.84,1.0,0.83,0.9,0.8,0.82,0.79,0.87,1.37,1.1,1.35,1.12,1.26,1.27,1.32,1.21,1.33,1.21,1.43,,1.39,0.97
E,1.02,1.06,1.0,0.93,0.86,0.77,0.8,0.95,1.01,0.84,0.91,0.73,0.85,0.82,0.77,0.91,1.43,1.11,1.42,1.11,1.28,1.32,1.37,1.21,1.35,1.26,1.47,,1.43,0.96
ESE,1.1,1.12,1.06,1.0,1.01,0.83,0.83,1.0,0.93,0.95,1.06,0.8,0.88,0.9,0.74,0.96,1.47,1.14,1.47,1.2,1.38,1.36,1.44,1.27,1.44,1.27,1.54,,1.5,1.03
NNE,1.18,1.12,1.11,1.03,1.0,1.01,0.95,0.82,0.94,0.88,1.0,0.63,0.83,0.81,0.85,0.96,1.5,1.26,1.5,1.26,1.38,1.5,1.46,1.35,1.49,1.32,1.6,,1.54,1.01
NW,1.38,1.12,1.29,1.19,1.03,1.0,1.03,1.07,0.86,0.8,0.92,1.12,0.95,0.9,0.96,0.81,1.52,1.73,1.52,1.62,1.43,1.44,1.45,1.45,1.58,1.34,1.61,,1.6,1.15
SW,1.26,1.09,1.2,1.23,1.03,0.95,1.0,1.0,0.93,0.88,1.06,1.08,1.05,1.0,1.18,0.89,1.55,1.18,1.56,1.08,1.55,1.37,1.57,1.3,1.43,1.49,1.63,,1.58,1.35
SE,1.08,1.17,1.03,1.05,1.19,0.89,1.06,1.0,1.07,1.05,0.74,1.03,0.86,0.94,0.94,0.84,1.58,1.22,1.58,1.25,1.49,1.43,1.52,1.37,1.51,1.38,1.64,,1.6,1.38
N,1.13,1.15,1.05,1.01,1.04,1.13,1.06,0.99,1.0,1.07,0.96,0.78,0.93,1.33,0.89,0.98,1.55,1.34,1.55,1.37,1.51,1.48,1.51,1.46,1.57,1.37,1.65,,1.6,1.04
WSW,0.99,0.93,1.11,0.96,1.0,1.36,1.21,0.91,0.96,1.0,0.93,1.22,1.12,0.94,1.2,0.82,1.66,1.17,1.65,1.2,1.61,1.38,1.64,1.39,1.48,1.49,1.69,,1.64,1.48
