,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.2,0.69,0.92,1.15,1.14,0.61,1.08,1.17,1.07,0.99
TEMP_0,0.75,1.25,1.13,0.68,0.82,1.19,1.08,1.16,1.06,1.04
PRES_1,0.93,1.11,1.14,0.63,0.9,1.06,1.06,1.16,1.05,0.98
PRES_0,1.2,0.72,0.68,1.38,1.18,0.6,1.11,1.17,1.09,1.06
DEWP_1,1.14,0.83,0.93,1.09,1.15,0.52,1.07,1.02,1.04,1.05
DEWP_0,0.77,1.24,1.16,0.67,0.59,1.34,1.09,1.37,1.11,0.94
WSPM_0,1.0,0.97,0.98,0.93,0.98,0.88,1.05,1.04,1.02,0.98
WSPM_1,1.07,1.16,1.15,1.08,1.01,1.23,1.13,1.69,1.21,1.19
PM10_0,1.01,0.96,1.0,0.93,0.97,0.96,1.05,1.25,1.09,0.78
PM10_1,1.06,1.14,1.07,1.05,1.09,0.9,1.15,0.66,0.91,1.52
