,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.71,1.68,1.7,1.61,1.6,0.98,1.27,1.44,1.49,1.34,1.23,1.18,0.95,1.3,1.41,1.37,1.14,1.15,1.14,1.22,1.06,1.13,1.13,0.99,1.13,0.98,1.15,0.97,1.2,0.98
NE,1.55,1.71,1.51,1.37,1.66,1.16,1.45,1.39,1.43,1.26,1.26,1.23,1.06,1.23,1.31,1.47,1.16,1.09,1.16,1.15,1.11,1.1,1.12,1.07,1.14,1.01,1.16,,1.19,1.12
E,1.64,1.61,1.74,1.74,1.45,0.94,1.29,1.6,1.49,1.28,1.2,1.25,1.05,1.38,1.48,1.3,1.16,1.12,1.17,1.17,1.11,1.13,1.15,1.03,1.15,0.99,1.17,0.84,1.21,0.99
ESE,1.61,1.5,1.79,1.85,1.51,0.88,1.25,1.81,1.45,1.35,1.2,1.4,1.04,1.54,1.55,1.41,1.17,1.18,1.17,1.26,1.19,1.13,1.14,1.13,1.21,0.96,1.19,1.34,1.24,1.13
NNE,1.74,1.75,1.63,1.59,1.85,1.32,1.28,1.22,1.72,1.16,1.58,1.16,1.14,1.17,1.18,1.39,1.21,1.15,1.23,1.23,1.16,1.17,1.14,1.18,1.21,0.99,1.21,,1.24,1.12
NW,1.36,1.28,1.35,1.32,1.57,2.1,1.25,1.39,1.68,1.01,1.96,1.18,2.11,0.9,0.94,1.57,1.25,1.35,1.26,1.33,1.1,1.27,1.2,1.21,1.02,1.29,1.22,,1.2,1.73
SW,1.5,1.45,1.64,1.62,1.36,1.3,2.02,1.61,1.5,1.77,1.35,2.1,1.41,1.86,1.96,1.7,1.26,0.96,1.27,0.91,1.3,1.2,1.23,1.11,1.14,1.18,1.22,,1.27,1.62
SE,1.61,1.54,1.7,1.78,1.66,0.92,1.54,1.97,1.4,1.33,1.0,1.64,0.95,1.66,1.77,1.19,1.21,1.21,1.24,1.22,1.27,1.18,1.19,1.13,1.24,1.01,1.22,,1.27,1.5
N,1.63,1.73,1.49,1.49,1.9,1.61,1.13,1.46,1.94,1.37,1.84,1.19,1.46,1.31,1.24,1.33,1.2,1.18,1.21,1.22,1.19,1.2,1.2,1.13,1.17,1.12,1.22,,1.25,1.29
WSW,1.11,1.17,1.46,1.32,1.47,1.67,2.1,1.32,1.42,2.15,1.55,2.06,1.79,1.73,1.94,2.07,1.31,0.76,1.33,0.77,1.3,1.12,1.21,1.15,1.08,1.23,1.24,,1.28,1.79
NNW,1.49,1.6,1.36,1.18,1.67,1.94,1.12,1.39,1.93,1.16,2.19,1.36,1.83,1.37,1.09,1.28,1.26,1.22,1.28,1.35,1.17,1.19,1.27,1.11,1.13,1.29,1.24,,1.26,1.65
SSW,1.61,1.58,1.73,1.83,1.74,1.22,1.83,1.74,1.5,1.74,1.0,2.08,1.28,1.96,2.13,1.47,1.27,1.08,1.28,1.08,1.31,1.17,1.24,1.18,1.19,1.1,1.24,,1.29,1.45
WNW,1.41,1.35,1.32,1.4,1.61,2.16,1.2,1.39,1.81,1.41,1.89,1.31,2.24,1.11,1.3,1.86,1.28,1.25,1.28,1.26,1.2,1.26,1.2,1.24,1.08,1.31,1.24,,1.22,1.7
S,1.56,1.51,1.83,1.9,1.74,1.07,1.77,1.79,1.44,1.69,1.05,1.94,1.34,2.1,2.19,1.13,1.29,1.12,1.32,1.13,1.34,1.13,1.23,1.2,1.23,1.05,1.25,,1.29,1.6
SSE,1.56,1.55,1.85,2.04,1.66,1.04,1.43,1.98,1.62,1.37,1.06,1.72,1.08,1.95,2.01,1.28,1.28,1.19,1.29,1.29,1.34,1.12,1.22,1.21,1.25,1.1,1.25,,1.3,1.43
W,1.27,1.32,1.31,1.42,1.42,1.89,1.9,1.47,1.68,1.92,1.84,1.79,2.04,1.56,1.48,2.14,1.33,0.88,1.34,0.98,1.24,1.24,1.26,1.21,1.07,1.31,1.28,,1.32,1.74
PM2.5_0,1.28,1.3,1.31,1.3,1.37,1.26,1.23,1.25,1.35,1.24,1.31,1.22,1.28,1.22,1.24,1.31,1.08,0.7,1.09,0.8,1.01,0.97,1.0,0.94,0.96,0.96,1.02,0.94,1.04,1.24
PM2.5_1,1.61,1.55,1.7,1.71,1.46,0.78,1.42,1.72,1.32,1.15,0.94,1.5,0.73,1.52,1.7,1.11,0.86,1.57,0.87,1.55,1.06,1.13,1.06,1.05,1.12,0.85,1.11,,1.16,0.63
PM10_0,1.27,1.3,1.31,1.29,1.38,1.26,1.22,1.25,1.36,1.23,1.32,1.2,1.29,1.21,1.23,1.3,1.07,0.75,1.09,0.78,1.01,0.96,1.0,0.93,0.97,0.96,1.02,0.93,1.05,1.25
PM10_1,1.6,1.54,1.68,1.68,1.46,0.79,1.46,1.67,1.3,1.23,0.94,1.57,0.77,1.55,1.69,1.17,0.92,1.46,0.91,1.52,1.06,1.14,1.07,1.05,1.09,0.9,1.11,,1.15,0.66
TEMP_1,1.4,1.39,1.47,1.44,1.48,1.17,1.24,1.36,1.36,1.18,1.2,1.28,1.16,1.32,1.34,1.2,1.06,0.94,1.07,0.99,1.2,0.69,0.92,1.15,1.14,0.61,1.04,1.05,1.08,1.17
TEMP_0,1.33,1.34,1.34,1.35,1.31,1.21,1.34,1.35,1.37,1.31,1.33,1.3,1.26,1.26,1.36,1.37,1.05,1.0,1.06,1.04,0.75,1.25,1.13,0.68,0.82,1.19,1.05,,1.08,1.16
PRES_1,1.34,1.36,1.36,1.36,1.38,1.23,1.2,1.32,1.4,1.16,1.31,1.19,1.23,1.16,1.28,1.26,1.03,0.94,1.05,0.98,0.93,1.11,1.14,0.63,0.9,1.06,1.03,0.5,1.06,1.16
PRES_0,1.41,1.38,1.49,1.46,1.44,1.1,1.43,1.42,1.27,1.38,1.12,1.46,1.15,1.52,1.45,1.32,1.09,1.01,1.09,1.06,1.2,0.72,0.68,1.38,1.18,0.6,1.07,1.21,1.11,1.17
DEWP_1,1.4,1.4,1.46,1.46,1.41,1.0,1.3,1.43,1.28,1.22,1.06,1.35,0.98,1.37,1.42,1.2,1.02,1.0,1.04,1.05,1.14,0.83,0.93,1.09,1.15,0.52,1.03,1.0,1.07,1.02
DEWP_0,1.28,1.3,1.32,1.27,1.39,1.45,1.25,1.21,1.49,1.26,1.53,1.18,1.49,1.11,1.19,1.42,1.11,0.9,1.11,0.94,0.77,1.24,1.16,0.67,0.59,1.34,1.07,,1.09,1.37
RAIN_0,1.3,1.31,1.34,1.33,1.34,1.14,1.22,1.29,1.3,1.18,1.2,1.23,1.15,1.23,1.28,1.23,1.01,0.92,1.02,0.97,0.98,0.96,0.98,0.93,0.96,0.91,1.0,0.79,1.03,1.11
RAIN_1,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,,1.78,,1.59,,1.65,
WSPM_0,1.34,1.34,1.39,1.38,1.36,1.04,1.27,1.35,1.27,1.23,1.13,1.27,1.04,1.3,1.35,1.22,1.01,0.94,1.02,0.98,1.0,0.97,0.98,0.93,0.98,0.88,1.01,0.82,1.05,1.04
WSPM_1,1.32,1.36,1.34,1.29,1.49,1.81,1.18,1.08,1.76,1.11,1.81,1.2,1.86,0.93,1.03,1.5,1.2,1.29,1.21,1.19,1.07,1.16,1.15,1.08,1.01,1.23,1.14,,1.13,1.69
