,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,4.05,0.87,0.88,0.73,2.26,0.78,0.86,2.6,0.72,1.1,0.65,0.67,1.08,0.59,1.05,1.33,2.01,0.81,1.79,0.76,1.58,0.76,1.06,0.96,0.74,1.12,,,,3.07
E,1.0,2.13,1.91,1.78,1.1,0.63,1.17,0.82,1.86,1.24,0.6,0.72,1.27,1.0,0.55,0.83,0.73,1.17,0.69,1.08,0.86,1.0,0.85,1.05,0.93,0.96,,,,0.74
ENE,0.78,1.8,2.83,1.41,0.84,0.84,1.78,0.7,1.26,1.05,0.8,0.97,1.08,1.24,0.75,0.83,0.73,1.15,0.71,1.37,0.93,1.25,0.89,1.05,1.12,1.0,0.75,,1.81,0.77
ESE,0.91,2.36,1.57,2.95,1.04,0.46,0.97,0.9,2.63,1.37,0.45,0.67,1.79,0.93,0.55,0.7,0.78,1.17,0.64,1.22,1.11,0.85,1.09,0.98,0.72,1.27,2.17,,5.25,0.78
SSW,2.19,0.98,0.82,0.96,2.9,0.58,0.75,1.41,0.99,1.7,0.61,0.72,1.49,0.76,0.61,0.89,1.98,1.08,1.47,0.88,1.41,0.76,1.01,0.87,0.75,1.21,,,,1.8
NW,0.43,0.41,0.46,0.45,0.47,6.29,0.76,0.71,0.45,0.48,3.68,1.45,0.47,1.22,3.35,1.42,1.59,0.9,0.99,1.03,0.71,1.25,1.14,0.89,2.3,0.86,0.31,,0.19,1.68
NE,0.77,1.4,1.8,1.16,0.74,1.02,1.65,0.84,1.0,0.71,1.18,1.19,0.78,1.41,0.99,0.94,0.67,1.0,0.85,1.0,0.71,1.42,0.81,1.3,1.27,0.83,0.87,,1.05,0.59
WSW,3.47,0.8,0.63,0.69,1.31,1.1,0.72,3.38,0.58,0.76,1.02,0.88,0.63,0.68,1.37,1.82,6.24,0.55,2.43,0.66,1.43,1.01,0.8,1.18,1.07,0.95,,,,1.0
SE,1.0,1.8,1.16,2.01,1.34,0.49,0.83,0.82,2.46,2.05,0.41,0.74,2.68,0.78,0.52,0.66,0.81,1.05,1.31,1.2,1.41,0.86,1.19,1.03,0.7,1.05,,,,1.84
S,1.48,1.34,0.91,1.31,2.04,0.49,0.91,1.05,1.87,2.27,0.58,0.72,1.99,0.78,0.55,0.68,0.81,1.16,0.96,1.09,1.59,0.76,1.09,0.87,0.71,1.37,1.36,,3.29,0.99
