,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,61.34,0.46,3.83,0.46,0.58,2.8,9.85,2.1,1.09,1.37,0.98
TEMP_0,0.27,27.19,0.36,3.67,4.4,0.27,0.42,0.54,0.89,0.69,1.04
PRES_0,4.31,0.6,38.85,0.35,0.63,2.36,8.58,1.36,0.95,1.39,0.99
PRES_1,0.29,5.89,0.19,38.76,4.67,0.24,0.37,0.66,1.11,0.63,1.02
DEWP_0,0.51,3.87,0.51,2.18,23.63,0.29,0.56,0.73,1.01,0.72,1.14
DEWP_1,9.16,0.36,6.39,0.37,0.28,68.71,,1.87,0.99,1.83,0.84
WSPM_0,0.97,1.02,0.96,1.07,0.88,1.02,2.52,0.75,0.89,1.08,0.94
WSPM_1,1.06,0.97,1.08,0.87,1.3,0.96,0.46,2.6,1.28,0.88,1.11
PM10_0,0.82,1.01,0.82,1.1,1.13,0.9,0.51,1.94,9.15,0.47,0.66
PM10_1,1.22,0.92,1.07,0.9,0.86,1.08,9.26,1.06,0.76,8.95,0.87
PM10_2,1.31,1.42,3.33,0.97,1.26,1.14,5.62,0.23,0.09,1.9,22.2
