,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,2.29,1.64,1.73,1.19,0.47,0.46,0.84,1.13,0.58,0.89,0.61,0.81,0.78,0.89,0.68,0.67,0.74,1.17,0.72,1.28,0.97,0.85,,1.05,,1.46,1.01,2.44,0.6
ENE,1.7,2.37,0.97,2.09,0.38,0.39,1.48,0.66,0.34,0.43,0.62,1.39,0.96,0.88,0.89,0.92,1.04,1.09,0.97,1.08,0.89,1.56,,1.45,,0.33,1.18,2.02,0.53
ESE,2.05,1.25,2.37,0.69,0.59,0.55,0.64,1.79,1.04,1.12,0.45,0.69,0.46,0.51,0.8,0.8,0.56,1.69,0.6,1.49,0.73,1.27,,1.18,,1.09,1.01,2.03,0.88
NE,1.06,2.08,0.69,3.35,0.29,0.44,2.49,0.5,0.28,0.27,0.76,1.64,0.95,1.2,0.94,1.07,1.72,0.61,1.69,0.76,0.33,0.57,,0.71,,0.33,1.42,1.49,0.47
SSW,0.48,0.27,0.69,0.23,4.93,3.44,0.21,1.16,3.38,1.73,1.27,0.31,0.27,0.2,0.41,0.78,1.09,1.04,1.49,0.98,0.58,1.02,,1.89,,0.87,,0.5,2.04
SW,0.41,0.42,0.6,0.31,3.48,4.63,0.29,0.78,2.14,1.4,2.45,0.25,0.37,0.38,0.86,0.98,1.4,0.81,1.51,0.78,,,,,,,,0.51,2.15
NNE,0.9,1.86,0.52,3.0,0.16,0.3,4.18,0.34,0.15,0.2,0.57,2.55,1.05,2.21,0.99,0.9,1.55,0.61,1.6,0.69,,0.28,,0.78,,,1.55,2.41,0.53
SE,1.35,0.68,2.13,0.57,0.88,0.71,0.68,3.11,1.36,2.53,0.59,0.55,0.42,0.35,0.3,0.77,0.62,1.66,0.5,1.6,0.47,0.82,,1.52,,0.7,,3.92,1.13
S,0.67,0.48,1.08,0.26,3.3,1.92,0.31,1.68,3.72,2.34,1.08,0.32,0.41,0.32,0.34,0.6,0.73,1.32,0.72,1.1,,,,,,,,5.86,1.68
SSE,0.89,0.49,1.8,0.41,1.66,1.06,0.46,2.86,2.43,3.79,0.65,0.51,0.36,0.3,0.42,0.74,0.59,1.45,0.59,1.37,,,,,,,,5.27,1.3
WSW,0.48,0.39,0.46,0.46,2.03,3.34,0.29,0.74,1.45,1.26,4.83,0.49,0.75,0.31,1.07,2.11,2.08,0.65,1.68,0.57,,,,,,,,0.72,1.36
N,0.76,1.45,0.51,1.71,0.43,0.51,2.5,0.37,0.43,0.37,0.71,3.53,1.31,2.24,1.25,0.81,1.25,0.81,1.89,0.85,,0.71,,0.66,,,,1.0,0.51
NW,0.38,0.75,0.48,0.89,0.4,0.39,1.1,0.27,0.34,0.42,0.87,1.54,7.42,4.96,4.64,1.25,2.11,0.45,1.93,0.53,,0.53,,0.33,,,,0.24,2.36
NNW,0.81,0.91,0.63,1.26,0.25,0.36,1.74,0.41,,0.25,0.53,2.35,4.88,4.96,2.97,1.01,1.69,0.67,1.91,0.78,0.25,0.43,,0.16,,0.37,,0.27,1.53
WNW,0.41,0.6,0.6,0.72,0.59,0.82,1.06,0.47,0.52,0.38,1.37,1.36,4.77,2.51,3.95,2.77,2.35,0.62,2.97,0.56,,,,0.34,,,,0.46,1.48
W,0.53,0.35,0.67,0.31,1.67,2.14,0.53,0.73,0.97,0.84,3.76,0.84,1.96,0.78,2.11,3.39,2.87,0.46,2.39,0.64,,,,,,,,1.01,1.33
PM2.5_0,0.93,0.99,0.89,1.05,1.01,1.04,1.05,0.92,0.97,0.92,1.08,1.07,1.12,1.12,1.09,1.06,9.96,0.44,8.88,0.55,0.85,0.85,1.18,0.85,1.18,0.85,1.06,0.89,1.07
PM2.5_1,1.65,1.13,2.17,0.77,0.89,0.6,0.74,1.62,1.05,1.68,0.57,0.7,0.22,0.3,0.46,0.53,0.1,34.93,0.16,13.48,,,,,,,,,0.54
PM10_0,0.95,1.0,0.93,1.04,0.99,1.01,1.04,0.92,0.96,0.91,1.05,1.08,1.09,1.08,1.07,1.06,2.67,0.65,7.1,0.59,1.0,0.94,1.14,0.91,1.1,0.96,1.03,0.93,1.05
PM10_1,1.57,1.07,1.8,0.78,1.1,0.76,0.7,1.86,1.19,1.83,0.6,0.59,0.23,0.34,0.38,0.43,0.14,11.8,0.13,21.16,0.75,1.31,,2.44,,1.12,,2.09,0.61
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.59,0.45,1.0,1.0,1.07,0.99
DEWP_0,0.85,0.65,,,,,,,,,,,4.26,14.99,,,,,,,,,,,803.37,,,0.05,6.03
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,0.89,1.03,0.99
RAIN_1,,1.58,,2.22,,,,,,,,,,,,,0.88,,0.74,,,,,,,0.02,40.71,0.1,5.63
WSPM_0,1.09,1.08,1.05,1.04,0.93,0.93,1.03,1.05,0.99,0.99,1.0,1.02,0.89,0.9,0.94,1.03,0.97,0.99,0.97,1.01,0.85,0.85,1.17,1.31,0.49,1.28,0.97,2.73,0.75
WSPM_1,0.59,0.62,0.72,0.76,1.44,1.47,0.83,0.75,1.07,1.08,0.98,0.91,1.72,1.64,1.37,0.81,1.21,1.03,1.21,0.92,,,,0.42,4.11,0.43,1.17,0.19,5.02
