,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.55,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,2.59,0.45,1.07,0.99,1.0,1.0,1.0
DEWP_0,,,,,803.37,0.05,6.03,9.72,0.63,
WSPM_0,0.85,0.85,1.17,1.31,0.49,2.73,0.75,0.98,1.02,1.06
WSPM_1,,,,0.42,4.11,0.19,5.02,1.1,0.91,0.64
PM10_0,2.69,1.18,1.49,0.87,1.37,0.81,1.14,9.41,0.42,0.42
PM10_1,0.39,0.68,,1.26,,2.0,0.73,0.22,11.95,1.63
PM10_2,,,,,,0.87,0.8,0.08,7.68,75.46
