,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.2,1.04,1.05,0.73,0.38,0.39,0.34,0.84,0.5,0.71,0.52,0.44,0.36,0.35,0.36,0.53,1.08,1.03,1.08,1.02,1.0,1.08,1.01,1.07,1.06,1.02,1.16,0.57,1.2,0.59
E,1.02,1.18,0.89,1.0,0.44,0.42,0.39,0.66,0.75,0.64,0.4,0.47,0.45,0.5,0.51,0.64,1.08,1.03,1.08,1.03,1.05,1.04,1.07,1.02,1.1,0.98,1.17,,1.22,0.52
NE,1.06,0.81,1.26,0.61,0.37,0.53,0.36,0.97,0.56,0.81,0.51,0.57,0.26,0.39,0.47,0.44,1.1,1.0,1.1,1.0,0.95,1.14,0.97,1.12,1.02,1.07,1.17,,1.19,0.66
ESE,0.88,1.15,0.66,1.25,0.44,0.34,0.45,0.59,1.08,0.47,0.5,0.37,0.67,0.68,0.52,0.51,1.1,1.03,1.1,1.05,1.13,1.0,1.11,1.02,1.16,0.95,1.19,,1.21,0.72
SW,0.44,0.45,0.44,0.53,1.51,0.43,1.22,0.4,0.63,0.23,1.04,0.39,0.93,0.79,0.58,0.67,1.18,0.79,1.19,0.81,1.19,0.92,1.14,1.0,1.1,1.05,1.2,,1.04,1.19
NW,0.56,0.44,0.59,0.42,0.44,1.61,0.31,0.56,0.27,0.64,0.5,1.14,,0.34,1.29,0.66,1.22,0.68,1.2,0.75,0.94,1.2,0.95,1.19,0.83,1.26,1.2,,0.88,1.41
SSW,0.45,0.5,0.3,0.67,1.19,0.34,1.48,0.33,0.71,0.37,0.75,,1.34,0.94,0.48,0.56,1.19,0.85,1.19,0.89,1.26,0.85,1.22,0.93,1.19,0.97,1.22,,1.14,1.04
NNE,0.99,0.8,1.12,0.6,0.27,0.57,0.36,1.29,0.38,1.06,0.51,0.96,0.33,0.38,0.44,0.52,1.18,0.94,1.19,0.91,1.07,1.12,1.09,1.1,1.13,1.05,1.22,,1.22,0.82
SE,0.69,0.8,0.58,1.1,0.62,0.43,0.71,0.6,1.37,0.59,0.49,0.33,0.79,1.28,0.41,0.6,1.15,1.02,1.14,1.03,1.16,1.01,1.16,1.02,1.17,1.01,1.22,,1.24,0.72
N,0.74,0.66,0.93,0.6,0.57,0.91,0.32,1.14,0.38,1.39,0.41,1.09,0.47,0.44,0.59,0.51,1.2,0.89,1.2,0.9,1.03,1.16,1.05,1.14,1.05,1.14,1.23,,1.14,1.04
WSW,0.31,0.53,0.27,0.4,1.36,0.48,1.02,0.37,0.51,0.43,1.64,0.35,0.76,0.65,0.59,1.07,1.24,0.74,1.23,0.78,1.17,1.01,1.14,1.06,1.11,1.09,1.23,,1.13,1.1
NNW,0.64,0.52,0.62,0.53,0.31,1.26,,0.77,0.43,1.26,0.46,1.55,0.34,0.38,0.82,0.48,1.24,0.73,1.23,0.81,1.0,1.2,0.97,1.22,0.91,1.26,1.23,,0.99,1.33
S,0.44,0.63,0.49,0.79,0.94,,1.19,0.47,1.11,0.3,0.63,0.43,1.4,1.25,0.38,0.63,1.19,0.94,1.2,0.92,1.26,0.9,1.22,0.97,1.22,0.97,1.24,,1.25,0.77
SSE,0.59,0.82,0.42,1.17,0.63,0.37,1.02,0.48,1.16,0.4,0.53,0.43,1.19,1.36,0.41,0.54,1.19,0.97,1.18,1.02,1.26,0.92,1.22,0.99,1.22,1.0,1.25,,1.24,0.86
WNW,0.55,0.46,0.47,0.55,0.52,1.43,0.46,0.54,0.42,0.65,0.75,0.93,0.46,0.41,1.62,1.17,1.26,0.77,1.24,0.85,1.08,1.16,1.09,1.15,0.95,1.27,1.25,,1.02,1.35
W,0.44,0.46,0.52,0.56,1.06,0.78,0.82,0.43,0.59,0.62,1.58,0.73,0.66,0.58,0.95,1.54,1.3,0.72,1.27,0.84,1.15,1.13,1.17,1.11,1.11,1.18,1.28,,1.24,0.97
PM2.5_0,0.68,0.66,0.68,0.64,0.69,0.72,0.65,0.65,0.61,0.65,0.65,0.67,0.61,0.58,0.64,0.58,1.06,0.33,1.05,0.49,0.94,0.87,0.92,0.89,0.91,0.9,1.02,0.39,0.95,0.86
PM2.5_1,0.92,0.93,0.85,0.87,0.61,0.35,0.62,0.66,0.78,0.61,0.6,0.41,0.69,0.76,0.39,0.58,0.47,1.59,0.56,1.52,0.89,1.1,0.95,1.05,0.99,1.02,1.12,,1.17,0.49
