,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.97,1.07,0.92,1.02,1.07,0.97,0.89,0.9,0.94,1.04,1.18,0.9,0.99,1.02,0.78,1.42,1.12,1.42,1.04,1.38,1.24,1.34,1.42,1.42,1.22,1.48,,1.37,1.27
E,1.01,1.0,0.96,0.97,0.97,0.9,0.89,1.01,0.98,0.93,0.79,0.82,0.89,0.76,0.74,0.95,1.47,0.99,1.45,1.17,1.35,1.3,1.41,1.25,1.41,1.29,1.52,,1.41,1.23
ENE,0.96,1.03,1.0,0.98,0.8,1.07,0.95,0.98,0.96,0.78,1.02,0.87,0.84,0.84,1.02,0.88,1.49,1.02,1.46,1.28,1.39,1.35,1.44,1.17,1.37,1.31,1.52,,1.41,1.19
ESE,1.05,1.02,0.97,1.0,0.96,0.76,0.93,1.09,0.96,0.95,0.81,0.84,0.93,0.9,0.8,0.79,1.49,1.05,1.46,1.2,1.42,1.26,1.43,1.22,1.4,1.3,1.54,,1.42,1.29
SSW,1.03,1.07,1.22,1.07,1.0,0.99,1.19,0.91,0.94,0.92,1.1,1.1,0.92,1.2,1.21,0.86,1.5,1.14,1.47,1.14,1.46,1.35,1.4,1.45,1.44,1.28,1.54,,1.44,1.36
NW,1.12,1.18,0.98,1.37,1.3,1.0,0.98,1.01,1.23,1.07,0.87,0.87,1.46,0.89,0.89,1.0,1.5,2.02,1.45,1.57,1.39,1.35,1.52,1.2,1.39,1.75,1.57,,1.5,1.29
NE,0.99,1.06,1.02,1.04,0.88,1.07,1.0,1.15,1.0,0.7,0.96,0.9,0.79,0.89,0.97,0.9,1.52,1.1,1.51,1.26,1.39,1.41,1.51,1.25,1.42,1.39,1.59,,1.48,1.19
WSW,1.19,0.86,0.82,0.82,1.23,1.06,0.79,1.0,0.95,1.15,1.02,1.05,0.87,0.85,0.98,0.81,1.57,1.02,1.56,1.08,1.49,1.23,1.43,1.5,1.6,1.28,1.6,,1.46,1.43
SE,1.18,0.97,0.98,1.01,1.17,0.85,0.9,1.04,1.0,1.01,0.85,0.99,1.08,0.9,0.88,0.9,1.57,1.05,1.56,1.21,1.52,1.36,1.48,1.38,1.46,1.31,1.61,,1.51,1.41
S,1.12,1.08,1.23,1.08,1.09,1.03,1.24,0.93,1.06,1.0,0.97,1.07,0.96,1.19,1.11,0.96,1.63,1.13,1.62,1.23,1.55,1.46,1.52,1.5,1.49,1.42,1.67,,1.56,1.41
