,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.93,1.01,0.92,1.0,0.95,1.02,0.91,1.03,0.86
TEMP_0,1.06,1.0,1.08,0.97,1.05,0.98,1.09,0.97,1.11,0.94
PRES_0,0.99,0.91,1.0,0.9,0.98,0.93,1.0,0.9,1.02,0.84
PRES_1,1.08,1.04,1.09,1.0,1.08,1.05,1.11,0.98,1.14,0.99
DEWP_0,1.01,0.95,1.01,0.93,1.0,0.94,1.03,0.93,1.05,0.88
DEWP_1,1.05,0.97,1.08,0.93,1.05,1.0,1.07,0.95,1.09,0.91
WSPM_0,0.97,0.92,0.99,0.9,0.97,0.91,1.0,0.89,1.02,0.84
WSPM_1,1.12,1.02,1.13,1.0,1.09,1.09,1.12,1.0,1.13,0.99
PM10_0,0.97,0.9,0.98,0.88,0.96,0.91,0.98,0.89,1.0,0.83
PM10_1,1.15,1.09,1.18,1.05,1.15,1.1,1.18,1.0,1.2,1.0
