,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.72,0.72,0.72,0.68,0.72,0.73,0.68,0.62,0.65,0.64,0.68,0.68,0.63,0.62,0.64,0.61,1.29,0.92,1.28,0.95,1.26,1.21,1.25,1.19,1.25,1.24,1.36,0.4,1.26,0.95
E,0.73,0.72,0.74,0.67,0.73,0.73,0.68,0.64,0.64,0.64,0.71,0.67,0.64,0.61,0.64,0.62,1.31,0.9,1.3,0.93,1.24,1.24,1.2,1.25,1.22,1.3,1.37,0.35,1.27,0.94
NE,0.75,0.74,0.72,0.7,0.73,0.77,0.7,0.64,0.64,0.64,0.7,0.69,0.63,0.63,0.68,0.62,1.3,0.96,1.29,0.99,1.28,1.19,1.31,1.19,1.29,1.22,1.37,0.45,1.28,0.95
ESE,0.78,0.75,0.78,0.7,0.77,0.73,0.71,0.69,0.66,0.69,0.75,0.67,0.67,0.63,0.67,0.63,1.36,0.95,1.34,0.98,1.28,1.29,1.25,1.31,1.25,1.33,1.42,0.38,1.32,0.96
SW,0.84,0.78,0.81,0.74,0.69,0.83,0.66,0.72,0.68,0.75,0.65,0.81,0.63,0.63,0.74,0.6,1.35,0.94,1.35,0.91,1.27,1.34,1.23,1.41,1.26,1.35,1.44,0.44,1.34,0.97
NW,0.82,0.82,0.76,0.86,0.75,0.69,0.83,0.68,0.82,0.65,0.66,0.62,0.79,0.81,0.6,0.58,1.34,2.06,1.33,1.53,1.4,1.19,1.51,1.23,1.64,1.21,1.44,0.77,1.35,0.94
SSW,0.84,0.81,0.86,0.76,0.73,0.88,0.67,0.76,0.68,0.76,0.7,0.76,0.64,0.63,0.77,0.65,1.4,0.97,1.39,0.98,1.3,1.41,1.26,1.5,1.28,1.46,1.49,0.27,1.38,0.99
NNE,0.81,0.79,0.79,0.75,0.78,0.8,0.74,0.68,0.71,0.68,0.72,0.72,0.68,0.69,0.69,0.64,1.4,1.19,1.39,1.16,1.35,1.35,1.39,1.34,1.38,1.36,1.49,0.55,1.39,1.0
SE,0.83,0.8,0.82,0.73,0.8,0.83,0.72,0.75,0.67,0.78,0.8,0.74,0.68,0.65,0.74,0.68,1.42,0.98,1.41,1.01,1.34,1.36,1.31,1.4,1.29,1.4,1.5,0.4,1.39,1.02
N,0.84,0.81,0.82,0.77,0.76,0.78,0.74,0.69,0.76,0.67,0.68,0.69,0.73,0.74,0.66,0.58,1.39,1.3,1.39,1.22,1.4,1.3,1.46,1.3,1.45,1.31,1.5,0.69,1.39,0.99
WSW,0.8,0.79,0.79,0.76,0.76,0.88,0.69,0.72,0.7,0.78,0.67,0.83,0.66,0.64,0.71,0.6,1.42,0.98,1.41,0.95,1.34,1.35,1.28,1.43,1.32,1.38,1.51,0.53,1.4,1.02
NNW,0.87,0.85,0.83,0.85,0.77,0.73,0.85,0.7,0.89,0.67,0.65,0.66,0.81,0.84,0.63,0.57,1.41,1.79,1.4,1.49,1.46,1.26,1.58,1.28,1.63,1.27,1.52,0.82,1.42,0.99
S,0.87,0.83,0.89,0.76,0.77,0.95,0.7,0.79,0.7,0.78,0.78,0.82,0.66,0.64,0.82,0.67,1.46,0.99,1.45,1.01,1.36,1.43,1.32,1.49,1.32,1.47,1.54,0.43,1.43,1.04
SSE,0.87,0.84,0.89,0.79,0.79,0.87,0.73,0.81,0.69,0.78,0.81,0.78,0.68,0.65,0.8,0.7,1.48,1.04,1.46,1.04,1.37,1.44,1.35,1.51,1.35,1.5,1.56,0.45,1.45,1.06
WNW,0.89,0.87,0.85,0.91,0.78,0.76,0.81,0.76,0.85,0.76,0.72,0.69,0.84,0.83,0.64,0.65,1.45,1.84,1.44,1.48,1.46,1.33,1.49,1.35,1.62,1.32,1.57,0.64,1.48,1.02
W,0.9,0.85,0.86,0.83,0.84,0.93,0.74,0.77,0.77,0.79,0.75,0.82,0.74,0.72,0.72,0.64,1.53,1.18,1.52,1.13,1.45,1.44,1.45,1.5,1.49,1.42,1.64,0.64,1.53,1.11
PM2.5_0,0.57,0.55,0.56,0.53,0.52,0.57,0.49,0.49,0.49,0.51,0.48,0.52,0.47,0.46,0.5,0.44,0.96,0.8,0.96,0.77,0.94,0.92,0.94,0.94,0.95,0.94,1.03,0.34,0.96,0.7
PM2.5_1,0.69,0.69,0.68,0.65,0.71,0.53,0.69,0.58,0.63,0.53,0.72,0.51,0.64,0.6,0.47,0.56,1.24,0.78,1.21,0.81,1.17,1.08,1.13,1.1,1.15,1.1,1.26,0.27,1.17,0.79
PM10_0,0.57,0.55,0.56,0.53,0.52,0.58,0.49,0.49,0.49,0.51,0.48,0.52,0.47,0.46,0.5,0.43,0.97,0.8,0.96,0.78,0.94,0.93,0.94,0.94,0.95,0.95,1.04,0.34,0.96,0.71
PM10_1,0.69,0.68,0.68,0.64,0.71,0.54,0.67,0.58,0.61,0.53,0.72,0.51,0.63,0.59,0.48,0.57,1.22,0.77,1.2,0.79,1.15,1.06,1.11,1.08,1.14,1.08,1.24,0.25,1.15,0.79
TEMP_1,0.6,0.58,0.6,0.55,0.56,0.6,0.52,0.52,0.51,0.52,0.52,0.54,0.49,0.48,0.52,0.47,1.02,0.82,1.01,0.8,0.91,1.16,0.92,1.15,0.91,1.16,1.09,0.3,1.01,0.73
TEMP_0,0.62,0.6,0.6,0.58,0.58,0.58,0.56,0.53,0.54,0.53,0.55,0.53,0.54,0.53,0.51,0.47,1.06,0.78,1.05,0.79,1.23,0.89,1.17,0.91,1.27,0.91,1.11,,1.04,0.76
PRES_0,0.6,0.59,0.6,0.56,0.57,0.58,0.53,0.51,0.52,0.51,0.54,0.52,0.5,0.49,0.5,0.46,1.03,0.8,1.02,0.78,0.92,1.16,0.9,1.25,0.92,1.15,1.09,0.31,1.02,0.72
PRES_1,0.62,0.6,0.59,0.57,0.56,0.6,0.54,0.53,0.53,0.54,0.53,0.55,0.52,0.51,0.53,0.48,1.05,0.8,1.04,0.8,1.16,0.89,1.23,0.89,1.2,0.92,1.11,0.46,1.03,0.77
DEWP_1,0.6,0.59,0.6,0.55,0.57,0.58,0.53,0.51,0.52,0.52,0.54,0.53,0.5,0.49,0.51,0.46,1.03,0.79,1.02,0.8,0.92,1.18,0.92,1.15,0.9,1.27,1.1,0.3,1.02,0.73
DEWP_0,0.61,0.6,0.59,0.57,0.57,0.6,0.55,0.54,0.53,0.53,0.53,0.54,0.52,0.51,0.52,0.48,1.05,0.81,1.04,0.79,1.17,0.89,1.14,0.91,1.32,0.9,1.11,,1.03,0.75
RAIN_0,0.55,0.54,0.54,0.51,0.52,0.54,0.49,0.48,0.48,0.48,0.49,0.49,0.46,0.45,0.47,0.43,0.94,0.72,0.94,0.72,0.91,0.89,0.91,0.9,0.92,0.91,1.0,0.32,0.93,0.67
RAIN_1,1.32,1.53,1.21,1.24,1.38,1.08,1.77,1.09,1.18,0.87,0.98,0.81,1.36,1.23,1.14,0.97,2.33,2.82,2.32,,2.08,,2.01,,2.04,,2.47,0.45,2.3,1.84
WSPM_0,0.57,0.55,0.56,0.52,0.53,0.57,0.5,0.49,0.48,0.49,0.51,0.51,0.47,0.46,0.49,0.44,0.98,0.7,0.97,0.71,0.93,0.93,0.92,0.94,0.93,0.95,1.03,0.31,0.96,0.71
WSPM_1,0.7,0.7,0.68,0.67,0.63,0.63,0.63,0.6,0.64,0.59,0.57,0.57,0.61,0.62,0.55,0.51,1.15,1.27,1.14,1.08,1.15,1.05,1.19,1.08,1.23,1.06,1.23,0.48,1.15,0.8
