,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.46,0.99,0.74,1.0,0.51,0.97,0.86,0.97,0.85
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.47,1.0,0.74,1.01,0.52,0.97,0.87,0.97,0.86
PRES_0,1.36,,1.35,1.0,1.36,0.65,1.32,0.99,1.31,1.14
DEWP_0,1.0,0.46,0.99,0.73,1.0,0.51,0.97,0.86,0.97,0.85
DEWP_1,1.96,,1.94,,1.96,1.0,2.0,,,1.93
WSPM_0,1.03,0.47,1.03,0.72,1.03,0.46,1.0,0.89,1.0,0.84
WSPM_1,1.17,,1.15,1.11,1.17,,1.12,1.0,1.12,1.44
PM10_0,1.03,0.46,1.03,0.78,1.03,,0.99,0.91,1.0,0.87
PM10_1,1.18,,1.16,0.85,1.18,0.47,1.15,0.83,1.14,1.0
