,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.0,0.81,0.99,0.97,0.9,0.92,0.89,0.92,0.84,0.98,0.88,0.85,0.83,0.96,0.78,0.76,1.21,1.1,1.22,1.09,1.26,,1.26,0.94,1.26,,1.27,1.22,0.98
NW,1.09,1.0,1.01,1.1,0.9,0.92,1.24,0.8,0.93,0.84,0.96,0.74,0.96,0.86,0.74,0.77,1.22,1.95,1.22,1.47,1.28,,1.27,1.25,1.28,,1.28,1.24,1.09
NE,1.01,1.03,1.0,1.02,0.89,0.91,0.95,0.93,0.8,1.0,0.83,0.93,0.87,1.01,0.83,0.7,1.25,1.14,1.23,1.15,1.29,,1.28,0.89,1.29,0.62,1.29,1.24,1.0
E,1.02,0.89,0.99,1.0,0.91,0.83,0.95,0.9,0.77,0.91,0.9,0.93,0.86,0.92,0.85,0.74,1.27,1.09,1.28,1.07,1.29,,1.28,0.87,1.29,,1.29,1.25,1.09
NNW,1.11,1.06,1.14,1.05,1.0,0.97,0.88,1.02,1.07,0.72,0.95,0.65,0.74,0.66,0.8,0.78,1.29,1.89,1.29,1.71,1.35,,1.33,1.55,1.35,,1.35,1.29,1.17
N,1.08,1.07,1.08,1.1,1.05,1.0,0.92,0.98,1.0,0.82,0.85,0.83,0.6,0.79,0.79,0.82,1.28,1.55,1.3,1.51,1.36,,1.33,1.22,1.36,,1.36,1.32,1.15
ESE,1.09,0.87,1.04,1.03,1.16,1.08,1.0,0.98,0.83,0.94,0.95,0.96,0.9,0.88,0.93,0.91,1.34,1.12,1.33,1.11,1.37,,1.36,0.87,1.37,,1.37,1.33,1.22
NNE,1.05,1.1,1.05,1.07,1.06,0.97,0.99,1.0,1.0,0.91,0.9,0.74,0.84,1.0,0.8,0.71,1.31,1.33,1.31,1.33,1.39,,1.36,1.02,1.39,,1.39,1.32,1.1
WNW,1.14,1.11,1.14,1.08,0.94,1.0,1.1,0.97,1.0,1.08,1.07,0.93,0.91,1.14,0.85,1.33,1.33,1.8,1.32,1.6,1.4,,1.38,1.08,1.4,,1.4,1.35,1.2
WSW,0.94,1.43,0.94,0.99,1.33,1.21,1.02,1.13,1.02,1.0,0.98,1.14,1.17,0.85,1.12,1.31,1.43,0.88,1.44,0.85,1.43,,1.43,0.94,1.43,,1.44,1.4,1.46
SE,1.26,1.07,1.23,1.13,1.0,1.27,1.04,1.21,0.81,0.98,1.0,1.04,0.98,1.02,1.02,1.01,1.43,1.11,1.44,1.18,1.46,,1.47,0.93,1.46,,1.46,1.41,1.27
SW,1.04,1.4,1.06,1.09,1.27,1.3,1.14,1.1,1.25,0.9,1.03,1.0,1.09,0.84,1.1,1.12,1.47,0.9,1.45,0.84,1.47,,1.47,0.88,1.47,,1.47,1.43,1.32
SSW,1.27,1.41,1.15,1.14,1.3,1.67,1.1,1.1,1.62,0.99,1.07,1.08,1.03,0.99,1.08,1.14,1.5,0.88,1.49,0.91,1.52,,1.52,1.01,1.52,,1.52,1.47,1.42
W,1.03,1.34,0.97,0.96,1.45,1.32,1.08,0.91,1.13,1.23,0.88,1.16,1.09,1.0,0.94,0.96,1.44,1.05,1.46,1.0,1.49,,1.48,0.91,1.49,,1.49,1.46,1.52
S,1.26,1.4,1.18,1.17,1.17,1.22,1.11,1.13,1.29,1.04,1.05,1.04,0.97,1.08,1.0,1.04,1.48,1.05,1.51,1.04,1.52,,1.53,1.11,1.52,,1.52,1.46,1.41
SSE,1.27,1.32,1.43,1.31,1.32,1.33,1.15,1.33,0.87,1.03,1.06,0.92,0.92,0.86,1.08,1.0,1.54,1.12,1.59,1.09,1.55,,1.55,0.92,1.55,,1.55,1.5,1.39
PM2.5_0,0.82,0.84,0.81,0.78,0.8,0.8,0.73,0.77,0.78,0.68,0.67,0.67,0.64,0.68,0.63,0.62,1.0,0.88,1.0,0.88,1.04,0.46,1.03,0.81,1.04,,1.04,1.0,0.92
PM2.5_1,0.91,0.65,0.89,0.93,0.63,0.67,0.9,0.76,0.56,1.06,0.89,1.0,1.05,0.83,0.95,0.88,1.14,1.0,1.14,0.99,1.17,,1.16,0.81,1.17,0.48,1.17,1.14,0.79
PM10_0,0.81,0.83,0.81,0.78,0.78,0.79,0.73,0.77,0.77,0.67,0.67,0.67,0.64,0.67,0.64,0.62,1.0,0.87,1.0,0.87,1.03,0.46,1.03,0.78,1.03,,1.03,0.99,0.91
PM10_1,0.93,0.73,0.89,0.94,0.7,0.7,0.91,0.77,0.6,1.12,0.89,1.04,1.11,0.9,0.94,0.89,1.14,1.01,1.14,1.0,1.18,,1.16,0.85,1.18,0.47,1.18,1.15,0.83
TEMP_0,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.64,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.97,0.86
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.79,0.8,0.78,0.77,0.76,0.75,0.73,0.73,0.72,0.69,0.68,0.67,0.67,0.66,0.66,0.64,0.97,0.86,0.97,0.86,1.01,0.47,1.0,0.74,1.01,0.52,1.01,0.97,0.87
PRES_0,1.06,0.89,1.06,1.11,0.77,0.76,1.05,0.91,0.94,1.05,1.12,1.2,1.0,1.07,1.01,1.04,1.29,1.21,1.31,1.14,1.36,,1.35,1.0,1.36,0.65,1.36,1.32,0.99
DEWP_0,0.79,0.78,0.77,0.77,0.74,0.74,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.64,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.73,1.0,0.51,1.0,0.97,0.86
DEWP_1,,1.46,,,,,,,,,,,,,,,,1.88,,1.93,1.96,,1.94,,1.96,1.0,1.96,2.0,
RAIN_0,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.64,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
WSPM_0,0.81,0.81,0.79,0.8,0.77,0.76,0.75,0.75,0.73,0.73,0.7,0.71,0.69,0.69,0.68,0.66,1.0,0.84,1.0,0.84,1.03,0.47,1.03,0.72,1.03,0.46,1.04,1.0,0.89
WSPM_1,0.97,0.9,0.97,0.92,0.85,0.86,0.9,0.81,0.84,0.75,0.89,0.75,0.79,0.77,0.78,0.8,1.12,1.64,1.12,1.44,1.17,,1.15,1.11,1.17,,1.17,1.12,1.0
