,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.33,1.25,1.2,1.11,0.79,0.74,0.9,0.99,0.77,0.88,0.77,0.88,0.81,0.82,0.72,0.71,1.28,0.81,1.3,0.91,1.33,1.33,,1.33,,1.33,0.44,1.34,0.92
ENE,1.27,1.34,1.03,1.27,0.76,0.72,1.04,0.82,0.66,0.73,0.86,1.02,0.83,0.79,0.82,0.93,1.31,0.82,1.33,0.86,1.34,1.34,,1.34,,1.34,0.5,1.36,0.88
ESE,1.37,1.29,1.35,0.98,0.83,0.82,0.92,1.18,1.0,0.96,0.66,0.91,0.64,0.62,0.81,0.74,1.32,0.96,1.35,0.95,1.38,1.38,,1.38,,1.38,0.38,1.39,1.09
NE,1.14,1.35,1.01,1.4,0.7,0.85,1.24,0.8,0.68,0.62,0.99,1.11,0.88,0.86,0.9,1.13,1.39,0.74,1.39,0.87,1.4,1.4,,1.4,,1.4,0.44,1.41,0.86
SSW,1.12,0.85,1.15,0.73,1.47,1.39,0.73,1.12,1.41,1.24,0.95,0.68,0.55,0.43,0.55,0.7,1.4,0.96,1.43,0.9,1.42,1.42,,1.42,,1.42,,1.42,1.39
SW,1.08,1.05,1.1,0.84,1.41,1.46,0.66,1.0,1.36,1.21,1.18,0.59,0.6,0.58,0.84,0.7,1.41,0.87,1.43,0.79,1.43,1.43,,1.43,,1.43,,1.44,1.42
NNE,1.24,1.4,0.96,1.44,0.58,0.8,1.46,0.68,0.47,0.5,0.99,1.32,0.95,1.23,0.84,1.0,1.44,0.78,1.46,0.85,1.46,1.46,,1.46,,1.46,,1.48,0.88
SE,1.39,1.18,1.41,1.03,0.95,0.95,1.15,1.41,1.1,1.27,0.81,0.9,0.67,0.6,0.54,0.74,1.41,1.08,1.42,1.05,1.47,1.47,,1.47,,1.47,,1.48,1.33
S,1.31,1.21,1.32,0.81,1.39,1.25,0.99,1.3,1.44,1.29,0.97,0.78,0.64,0.78,0.5,0.64,1.41,1.0,1.44,0.91,1.47,1.47,,1.47,,1.47,,1.49,1.39
SSE,1.29,1.09,1.52,1.01,1.2,1.06,0.98,1.46,1.34,1.45,0.76,0.91,0.6,0.6,0.64,0.74,1.43,1.0,1.45,1.0,1.49,1.49,,1.49,,1.49,,1.51,1.3
WSW,1.11,0.92,1.04,0.82,1.43,1.48,0.62,1.09,1.32,1.32,1.48,0.74,0.84,0.53,0.85,1.1,1.49,0.81,1.48,0.78,1.49,1.49,,1.49,,1.49,,1.5,1.39
N,1.17,1.36,0.91,1.29,0.9,1.07,1.36,0.73,0.86,0.74,0.97,1.43,0.95,1.19,0.91,0.81,1.48,0.92,1.49,0.96,1.5,1.5,,1.5,,1.5,,1.51,0.89
NW,0.94,1.16,1.1,1.14,0.92,0.84,1.15,0.77,0.91,0.84,1.03,1.26,1.6,1.53,1.45,0.97,1.54,0.98,1.55,1.0,1.56,1.56,,1.55,,1.56,,1.53,1.51
NNW,1.31,1.36,1.24,1.38,0.91,0.94,1.34,0.88,,0.7,1.0,1.47,1.52,1.53,1.38,0.94,1.58,1.12,1.6,1.15,1.6,1.6,,1.6,,1.6,,1.58,1.39
WNW,1.05,1.18,1.08,1.14,1.14,1.08,1.3,0.93,1.13,0.89,1.26,1.24,1.53,1.24,1.5,1.42,1.63,0.99,1.65,0.91,1.64,1.64,,1.63,,1.64,,1.65,1.45
W,1.14,0.95,1.2,0.63,1.6,1.66,0.83,1.13,1.34,1.23,1.72,1.05,1.29,1.0,1.16,1.38,1.65,0.82,1.65,1.03,1.64,1.64,,1.64,,1.64,,1.66,1.64
PM2.5_0,0.86,0.87,0.81,0.8,0.75,0.76,0.74,0.72,0.73,0.7,0.7,0.73,0.66,0.65,0.63,0.62,1.03,0.49,1.03,0.53,1.02,1.02,0.15,1.02,0.24,1.02,0.35,1.03,0.85
PM2.5_1,1.33,1.19,1.33,0.98,0.9,0.8,0.86,1.16,0.95,1.06,0.74,0.77,0.33,0.43,0.54,0.64,1.07,1.54,1.2,1.5,1.34,1.34,,1.34,,1.34,,1.36,0.81
PM10_0,0.87,0.87,0.82,0.8,0.74,0.74,0.74,0.72,0.72,0.69,0.69,0.73,0.65,0.64,0.62,0.62,1.02,0.56,1.03,0.55,1.02,1.02,0.15,1.02,0.24,1.02,0.34,1.02,0.84
PM10_1,1.32,1.17,1.29,0.98,1.08,0.97,0.85,1.23,1.1,1.14,0.86,0.73,0.34,0.48,0.56,0.57,1.16,1.42,1.22,1.56,1.37,1.37,,1.37,,1.37,,1.39,0.88
TEMP_1,0.86,0.85,0.82,0.78,0.73,0.73,0.72,0.73,0.72,0.7,0.67,0.7,0.61,0.6,0.59,0.59,0.98,0.62,0.99,0.63,1.0,1.0,0.14,1.0,0.22,1.0,0.31,1.01,0.81
PRES_0,0.86,0.85,0.82,0.78,0.73,0.73,0.72,0.73,0.72,0.7,0.67,0.7,0.61,0.6,0.59,0.59,0.98,0.62,0.99,0.63,1.0,1.0,,1.0,0.22,1.0,0.31,1.01,0.81
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.86,0.85,0.82,0.78,0.73,0.73,0.72,0.73,0.72,0.7,0.67,0.7,0.61,0.6,0.59,0.59,0.98,0.62,0.99,0.64,1.0,1.0,0.14,1.0,0.16,1.0,0.32,1.01,0.81
DEWP_0,1.85,,,,,,,,,,,,2.09,3.01,,,2.22,,2.21,,2.19,2.19,,1.91,3.24,2.19,,1.87,2.14
RAIN_0,0.87,0.85,0.82,0.78,0.73,0.73,0.72,0.73,0.72,0.7,0.67,0.7,0.61,0.61,0.59,0.59,0.98,0.62,0.99,0.63,1.0,1.0,0.14,1.0,0.22,1.0,0.3,1.01,0.81
RAIN_1,,1.86,1.64,1.84,,,,,,,,,,,,,1.99,,2.03,,2.09,2.09,,2.09,,2.05,2.26,1.96,2.61
WSPM_0,0.89,0.88,0.85,0.79,0.74,0.74,0.73,0.75,0.73,0.71,0.69,0.7,0.6,0.59,0.59,0.62,1.0,0.62,1.01,0.64,1.02,1.02,0.15,1.02,0.17,1.02,0.33,1.03,0.78
WSPM_1,1.03,1.04,0.98,1.04,1.02,1.0,0.96,0.85,0.93,0.94,0.84,0.97,0.94,0.94,0.89,0.67,1.27,0.96,1.29,0.86,1.3,1.3,,1.3,0.51,1.3,0.38,1.28,1.36
