,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,0.98,0.92,0.91,0.87,0.87,0.84,0.85,0.84,0.85,0.84,0.82,0.81,0.77,0.76,1.56,1.1,1.55,1.15,1.43,1.39,1.42,1.37,1.42,1.4,1.64,0.37,1.55,1.18
E,1.01,1.0,1.01,0.93,0.93,0.87,0.88,0.86,0.87,0.84,0.88,0.82,0.85,0.81,0.77,0.77,1.59,1.09,1.59,1.14,1.46,1.41,1.4,1.42,1.42,1.45,1.67,0.33,1.58,1.18
NE,1.02,1.0,1.0,0.93,0.93,0.96,0.87,0.87,0.84,0.85,0.87,0.86,0.79,0.79,0.84,0.77,1.59,1.13,1.59,1.19,1.45,1.41,1.46,1.41,1.45,1.42,1.67,0.4,1.58,1.19
ESE,1.09,1.07,1.07,1.0,1.02,0.88,0.95,0.93,0.93,0.91,0.96,0.82,0.92,0.87,0.82,0.8,1.7,1.17,1.68,1.24,1.55,1.5,1.51,1.5,1.52,1.51,1.78,0.38,1.68,1.25
SW,1.13,1.08,1.1,1.01,1.0,1.04,0.94,0.93,0.93,0.98,0.92,0.99,0.88,0.87,0.93,0.82,1.72,1.11,1.72,1.12,1.57,1.57,1.5,1.62,1.52,1.58,1.81,0.36,1.72,1.31
NW,1.08,1.08,1.04,1.09,0.96,1.0,1.0,0.93,1.0,0.91,0.85,0.89,0.94,0.95,0.87,0.78,1.71,2.16,1.7,1.75,1.59,1.5,1.72,1.52,1.76,1.52,1.82,0.64,1.71,1.28
SSW,1.18,1.16,1.18,1.08,1.06,1.08,1.0,1.03,0.97,1.0,0.99,0.96,0.94,0.92,0.96,0.88,1.82,1.2,1.81,1.24,1.66,1.64,1.61,1.7,1.62,1.68,1.91,0.24,1.81,1.37
NNE,1.17,1.14,1.15,1.07,1.03,1.07,0.97,1.0,0.97,0.99,0.96,0.99,0.91,0.92,0.91,0.85,1.81,1.42,1.81,1.43,1.66,1.64,1.7,1.63,1.68,1.62,1.92,0.54,1.82,1.35
SE,1.18,1.16,1.16,1.07,1.11,1.02,1.02,1.03,1.0,1.03,1.05,0.91,0.99,0.95,0.9,0.88,1.83,1.24,1.83,1.31,1.69,1.63,1.63,1.66,1.61,1.64,1.93,0.38,1.83,1.38
N,1.2,1.15,1.17,1.07,1.0,1.07,0.97,1.01,1.02,1.0,0.91,0.99,0.95,0.96,0.92,0.79,1.81,1.55,1.81,1.5,1.69,1.61,1.76,1.6,1.72,1.62,1.93,0.63,1.82,1.36
