,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.99,0.94,1.0,0.89,0.89,0.88,0.88,0.81,0.88,1.01,0.92,1.05,0.89,0.91,0.87,1.26,0.91,1.26,0.97,1.27,1.27,,1.27,,1.27,0.7,1.25,0.96
ENE,0.99,1.0,0.88,1.0,1.02,0.85,0.89,0.85,0.77,0.86,1.02,0.93,0.93,0.8,0.98,1.21,1.26,0.94,1.27,0.95,1.29,1.29,,1.29,,1.28,0.76,1.26,0.95
ESE,1.05,1.12,1.0,0.97,0.84,0.94,1.05,0.95,0.96,0.83,0.83,0.99,0.81,0.79,1.01,0.9,1.3,0.97,1.3,0.95,1.32,1.32,,1.32,,1.32,0.63,1.29,1.04
NE,0.97,0.99,1.03,1.0,1.04,1.14,0.93,0.88,0.92,0.82,1.15,0.94,0.86,0.87,0.96,1.31,1.31,1.03,1.31,1.05,1.33,1.33,,1.33,,1.33,0.65,1.31,0.91
SSW,1.22,1.0,1.13,1.06,1.0,1.01,1.19,1.07,1.0,1.05,0.85,0.97,0.79,0.78,0.72,0.71,1.33,1.13,1.34,1.03,1.35,1.35,,1.35,,1.35,,1.32,1.15
SW,1.14,1.13,1.15,0.91,1.04,1.0,0.96,1.09,1.09,1.17,0.88,0.73,0.83,0.84,0.93,0.64,1.32,1.12,1.33,0.93,1.36,1.36,,1.36,,1.36,,1.33,1.14
NNE,1.07,1.07,0.96,1.05,0.88,0.98,1.0,0.78,0.7,0.7,1.26,1.0,0.97,1.09,0.89,1.11,1.35,1.09,1.36,1.1,1.38,1.38,,1.38,,1.38,,1.36,0.93
SE,1.17,1.11,1.08,1.14,0.87,0.96,1.41,1.0,0.92,0.95,0.89,1.08,1.04,0.81,0.69,0.98,1.36,1.09,1.36,1.04,1.39,1.38,,1.38,,1.38,,1.36,1.21
S,1.28,1.37,1.16,1.1,0.99,0.98,1.48,1.08,1.0,0.99,0.9,0.9,0.95,,0.72,0.7,1.35,1.15,1.37,1.03,1.39,1.39,,1.39,,1.39,,1.38,1.17
SSE,1.17,1.16,1.21,1.26,0.98,0.9,1.41,1.09,0.99,1.0,0.75,1.12,0.86,0.94,0.95,0.85,1.37,1.06,1.38,1.01,1.4,1.4,,1.4,,1.4,,1.39,1.15
WSW,1.03,0.96,1.05,0.88,1.19,1.1,0.73,1.16,1.21,1.45,1.0,0.82,0.89,0.71,0.79,0.83,1.38,1.1,1.38,1.09,1.41,1.41,,1.41,,1.41,,1.38,1.28
N,1.05,1.07,0.91,1.0,1.21,1.37,1.03,0.89,1.16,0.85,1.18,1.01,0.92,0.99,0.94,0.88,1.38,1.18,1.38,1.19,1.41,1.41,,1.41,,1.41,,1.39,0.91
NW,0.91,1.06,1.2,1.15,1.41,1.05,1.11,0.89,1.19,1.07,1.13,1.01,1.0,1.03,0.95,0.89,1.42,1.76,1.43,1.53,1.46,1.46,,1.46,,1.46,,1.44,1.25
NNW,1.18,1.18,1.26,1.13,1.17,1.25,1.01,1.17,,0.94,1.26,1.11,1.01,1.0,1.0,1.08,1.45,1.75,1.46,1.63,1.49,1.5,,1.5,,1.49,,1.47,1.13
WNW,0.98,1.05,1.05,1.08,1.28,1.12,1.17,1.22,1.41,1.03,1.2,1.04,1.05,0.94,1.0,1.17,1.5,1.41,1.5,1.29,1.52,1.52,,1.52,,1.52,,1.51,1.2
W,1.1,0.84,1.06,0.7,1.41,1.37,0.89,1.06,1.44,1.25,1.28,1.05,1.17,1.0,0.88,1.0,1.51,1.22,1.51,1.39,1.53,1.53,,1.52,,1.52,,1.5,1.54
PM2.5_0,0.79,0.79,0.77,0.76,0.76,0.76,0.73,0.73,0.74,0.73,0.72,0.73,0.71,0.7,0.68,0.66,1.0,0.79,1.0,0.75,1.02,1.02,0.47,1.02,0.55,1.02,0.6,1.0,0.83
PM2.5_1,1.07,1.05,1.02,0.99,0.87,0.86,0.93,0.96,0.85,0.87,0.9,0.82,0.57,0.57,0.76,0.9,1.27,1.0,1.25,1.02,1.28,1.28,,1.28,,1.28,,1.27,0.82
PM10_0,0.79,0.79,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.73,0.71,0.69,0.67,0.67,1.0,0.81,1.0,0.77,1.02,1.01,0.47,1.01,0.54,1.01,0.59,1.0,0.82
PM10_1,1.06,1.02,1.02,0.96,1.0,1.03,0.9,0.97,0.98,0.93,1.02,0.79,0.57,0.59,0.76,0.74,1.31,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,,1.29,0.88
TEMP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.53,1.0,0.53,0.98,0.8
PRES_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,,1.0,0.53,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.49,1.0,0.53,0.98,0.8
DEWP_0,1.58,,,,,,,,,,,,1.33,1.65,,,1.96,,1.97,,2.0,2.0,,2.11,1.07,2.0,,1.91,1.4
RAIN_0,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.53,1.0,0.53,0.98,0.8
RAIN_1,,1.46,,1.37,,,,,,,,,,,,,1.79,,1.82,,1.88,1.88,,1.88,,1.88,1.0,1.81,2.05
WSPM_0,0.79,0.78,0.77,0.75,0.76,0.76,0.73,0.74,0.74,0.72,0.73,0.71,0.7,0.67,0.67,0.68,1.0,0.76,1.0,0.76,1.02,1.02,0.47,1.02,0.49,1.02,0.58,1.0,0.81
