,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.99,0.91,0.86,0.79,0.82,0.89,0.85,0.89,0.84,0.76,0.73,0.77,0.85,0.92,1.37,1.09,1.36,1.12,1.22,1.28,1.31,1.15,1.32,1.19,1.43,,1.39,0.92
NE,0.98,1.0,0.93,0.89,0.88,0.88,1.03,0.83,0.85,0.95,0.81,0.84,0.84,0.83,0.8,0.9,1.37,1.1,1.35,1.13,1.26,1.27,1.32,1.2,1.33,1.21,1.43,,1.39,0.95
E,1.02,1.05,1.0,0.92,0.86,0.77,0.81,0.94,1.02,0.85,0.93,0.76,0.82,0.82,0.8,0.87,1.43,1.1,1.42,1.09,1.28,1.32,1.38,1.19,1.35,1.26,1.47,,1.43,0.96
ESE,1.07,1.09,1.07,1.0,0.99,0.81,0.82,0.99,0.93,0.93,0.99,0.81,0.89,0.92,0.77,0.99,1.47,1.14,1.47,1.2,1.37,1.36,1.43,1.27,1.44,1.27,1.54,,1.5,1.06
NNE,1.14,1.13,1.09,1.04,1.0,1.0,0.91,0.8,0.92,0.89,1.0,0.72,0.86,0.82,0.81,0.97,1.5,1.3,1.5,1.28,1.39,1.5,1.46,1.37,1.49,1.32,1.6,,1.54,1.04
NW,1.31,1.11,1.28,1.2,1.03,1.01,1.0,1.13,0.9,0.78,0.93,1.07,0.95,0.83,0.89,0.83,1.52,1.82,1.52,1.74,1.43,1.45,1.46,1.45,1.56,1.33,1.61,,1.59,1.16
SW,1.21,1.07,1.21,1.19,1.07,1.01,1.0,0.99,0.99,0.88,1.02,1.09,1.02,1.0,1.14,0.86,1.55,1.15,1.56,1.05,1.56,1.38,1.56,1.3,1.43,1.48,1.63,,1.58,1.35
SE,1.13,1.19,1.06,1.05,1.21,0.91,1.07,1.0,1.01,1.08,0.75,1.0,0.81,0.93,0.9,0.82,1.58,1.22,1.58,1.24,1.5,1.42,1.53,1.36,1.5,1.38,1.64,,1.59,1.42
N,1.17,1.15,1.05,1.01,1.04,1.07,1.02,1.02,1.0,1.07,0.97,0.83,0.93,1.17,0.93,0.94,1.55,1.33,1.54,1.36,1.49,1.47,1.5,1.46,1.57,1.36,1.65,,1.6,1.0
WSW,0.98,0.95,1.08,1.0,0.99,1.34,1.2,0.86,0.89,1.0,0.97,1.23,1.12,1.0,1.21,0.85,1.67,1.15,1.65,1.14,1.6,1.38,1.64,1.4,1.47,1.5,1.69,,1.65,1.5
NNW,1.24,1.3,1.1,0.99,0.97,1.09,1.15,1.35,1.01,0.99,1.0,1.04,1.02,1.25,0.91,0.83,1.6,1.67,1.59,1.76,1.53,1.47,1.59,1.53,1.72,1.42,1.7,,1.7,1.2
SSW,1.41,1.17,1.26,1.27,1.39,1.04,1.0,1.0,1.21,1.04,0.98,1.0,1.01,0.99,1.0,0.88,1.62,1.26,1.63,1.22,1.6,1.47,1.66,1.38,1.52,1.48,1.7,,1.67,1.33
WNW,1.43,1.26,1.18,1.14,1.12,1.09,0.92,1.11,1.13,0.94,1.01,1.13,1.0,0.99,1.04,0.9,1.6,1.77,1.59,1.8,1.54,1.5,1.54,1.5,1.67,1.41,1.71,,1.64,1.21
S,1.23,1.18,1.19,1.18,1.34,1.23,1.07,0.96,1.0,1.05,0.92,0.98,1.1,1.0,1.03,0.79,1.66,1.33,1.66,1.32,1.6,1.46,1.67,1.4,1.56,1.49,1.72,,1.67,1.46
SSE,1.14,1.25,1.22,1.26,1.2,1.13,0.99,1.1,1.23,1.0,1.07,0.94,0.95,0.99,1.0,0.86,1.71,1.28,1.71,1.34,1.62,1.42,1.67,1.46,1.57,1.59,1.74,,1.7,1.34
W,1.05,1.05,1.05,1.03,0.96,1.21,1.19,1.31,1.03,1.15,1.11,1.27,1.17,1.27,1.14,1.0,1.76,1.36,1.77,1.38,1.71,1.53,1.7,1.52,1.6,1.58,1.82,,1.77,1.48
PM2.5_0,0.73,0.73,0.7,0.67,0.66,0.67,0.64,0.63,0.64,0.61,0.63,0.61,0.63,0.6,0.58,0.57,1.0,0.81,1.0,0.8,0.94,0.92,0.98,0.87,0.97,0.89,1.05,0.37,1.02,0.78
PM2.5_1,0.91,0.89,0.91,0.86,0.78,0.64,0.84,0.84,0.73,0.84,0.65,0.8,0.58,0.81,0.82,0.73,1.24,1.0,1.18,1.03,1.18,1.14,1.19,1.09,1.19,1.06,1.29,,1.26,0.68
PM10_0,0.73,0.73,0.7,0.68,0.66,0.67,0.63,0.63,0.65,0.61,0.63,0.6,0.64,0.6,0.58,0.57,1.0,0.86,1.0,0.82,0.94,0.92,0.98,0.88,0.97,0.9,1.05,0.37,1.02,0.78
PM10_1,0.91,0.88,0.89,0.84,0.77,0.64,0.86,0.82,0.72,0.83,0.63,0.82,0.59,0.81,0.8,0.73,1.25,0.96,1.22,1.0,1.18,1.12,1.18,1.06,1.17,1.06,1.28,,1.25,0.69
TEMP_1,0.8,0.79,0.79,0.73,0.73,0.7,0.66,0.67,0.69,0.63,0.65,0.63,0.65,0.62,0.61,0.59,1.06,0.85,1.06,0.87,1.0,0.96,1.04,0.93,1.02,0.93,1.11,0.36,1.08,0.81
TEMP_0,0.77,0.78,0.74,0.73,0.66,0.7,0.73,0.71,0.67,0.71,0.67,0.7,0.66,0.71,0.7,0.64,1.09,0.89,1.08,0.89,1.02,1.0,1.06,0.94,1.05,0.97,1.14,,1.11,0.81
PRES_1,0.75,0.76,0.72,0.7,0.68,0.69,0.64,0.66,0.66,0.61,0.64,0.61,0.65,0.6,0.61,0.59,1.02,0.84,1.02,0.85,0.97,0.95,1.0,0.9,0.99,0.91,1.07,,1.04,0.77
PRES_0,0.84,0.82,0.82,0.78,0.73,0.69,0.78,0.73,0.68,0.75,0.69,0.73,0.65,0.74,0.7,0.66,1.15,0.91,1.15,0.93,1.08,1.02,1.09,1.0,1.11,1.02,1.2,0.39,1.17,0.86
DEWP_1,0.76,0.76,0.74,0.7,0.67,0.64,0.69,0.67,0.65,0.66,0.61,0.65,0.6,0.64,0.64,0.61,1.04,0.83,1.03,0.85,0.98,0.95,1.01,0.9,1.0,0.9,1.08,0.36,1.06,0.75
DEWP_0,0.83,0.82,0.79,0.77,0.75,0.76,0.68,0.7,0.72,0.67,0.72,0.66,0.71,0.66,0.64,0.63,1.13,0.92,1.12,0.92,1.05,1.03,1.1,0.98,1.09,1.0,1.18,,1.14,0.88
