,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.19,1.13,1.15,1.12,1.06,0.66,0.92,1.0,0.96,0.94,0.85,1.02,0.66,0.98,1.08,0.81,0.96,1.16,0.96,1.16,0.93,1.0,1.04,0.91,1.02,0.91,1.0,1.19,1.01,0.84
NE,1.05,1.17,0.95,0.89,1.06,0.89,1.01,0.93,0.96,0.87,0.79,0.91,0.76,0.85,0.93,0.9,1.0,1.05,1.01,1.01,0.99,0.95,0.99,1.0,1.06,0.96,1.0,1.26,1.01,0.98
E,1.1,1.04,1.15,1.16,0.91,0.59,0.93,1.09,0.85,0.86,0.8,0.97,0.64,1.09,1.09,0.81,0.95,1.11,0.95,1.14,0.99,0.97,1.0,0.96,1.04,0.87,1.0,1.74,1.0,0.79
ESE,1.05,0.93,1.21,1.25,0.9,0.55,0.91,1.21,0.86,0.87,0.72,0.93,0.61,1.12,1.15,0.84,0.95,1.21,0.94,1.2,1.04,0.95,0.98,1.04,1.11,0.81,1.0,2.63,1.01,0.79
NNE,1.11,1.1,0.97,0.98,1.21,1.01,0.83,0.83,1.19,0.92,1.09,0.84,0.91,0.83,0.83,0.95,0.98,0.99,1.0,0.99,1.01,0.92,0.95,1.1,1.05,0.83,1.0,,1.0,0.94
NW,0.66,0.71,0.64,0.65,0.97,2.12,0.69,0.71,1.2,0.68,1.89,0.57,2.11,0.55,0.44,1.24,1.05,0.89,1.04,0.87,0.87,1.17,1.08,1.04,0.74,1.47,1.0,,0.95,1.44
SW,0.96,1.01,1.01,0.99,0.81,1.05,1.57,1.14,0.93,1.39,0.8,1.48,1.02,1.21,1.18,1.25,1.04,0.78,1.04,0.77,1.06,1.08,1.0,1.0,1.03,1.06,1.0,,1.01,1.07
SE,1.04,1.03,1.1,1.14,1.0,0.68,1.0,1.38,0.88,0.94,0.63,1.02,0.57,1.18,1.23,0.66,0.97,1.19,0.97,1.16,1.09,0.99,0.95,1.0,1.13,0.84,1.0,,1.01,0.87
N,1.0,1.06,0.92,0.88,1.2,1.22,0.79,0.8,1.34,0.92,1.38,0.76,1.22,0.83,0.75,0.9,0.96,1.01,0.96,1.0,1.02,1.05,1.01,0.94,0.96,1.07,1.0,,1.0,1.07
WSW,0.83,0.86,0.9,0.89,0.88,1.3,1.46,0.84,0.98,1.89,1.16,1.17,1.34,0.92,0.95,1.79,1.08,0.52,1.06,0.55,1.01,0.97,0.97,0.94,0.9,1.13,1.0,,1.01,1.23
NNW,0.86,0.91,0.8,0.72,1.07,1.71,0.65,0.73,1.36,0.71,1.96,0.78,1.64,0.69,0.53,1.0,1.02,0.86,1.03,0.88,0.91,1.05,1.1,0.85,0.81,1.37,1.0,,0.99,1.32
SSW,1.04,0.99,1.07,1.17,1.0,0.75,1.39,1.15,0.74,1.3,0.71,1.62,0.88,1.46,1.5,1.01,1.03,0.98,1.03,0.97,1.1,0.93,0.95,1.07,1.07,0.89,1.0,,1.01,0.97
WNW,0.67,0.65,0.66,0.68,0.91,2.13,0.8,0.59,1.22,0.94,1.7,0.7,2.31,0.66,0.54,1.58,1.06,0.77,1.05,0.76,0.96,1.17,1.0,1.08,0.77,1.46,1.0,,0.95,1.39
S,1.05,1.0,1.14,1.16,1.02,0.57,1.18,1.3,0.85,1.23,0.6,1.51,0.7,1.66,1.59,0.83,1.03,1.01,1.03,1.02,1.1,0.9,0.95,1.14,1.12,0.77,1.0,,1.01,0.88
SSE,1.05,1.05,1.16,1.26,1.02,0.51,0.99,1.36,0.88,0.98,0.5,1.2,0.63,1.47,1.42,0.73,1.03,1.17,1.02,1.23,1.09,0.91,0.97,1.08,1.13,0.8,1.0,,1.01,0.86
W,0.78,0.83,0.76,0.83,0.92,1.56,1.26,0.81,1.13,1.47,1.31,0.97,1.7,0.8,0.78,1.79,1.06,0.57,1.05,0.64,0.95,1.09,1.03,1.0,0.78,1.3,1.0,,1.01,1.24
PM2.5_0,0.95,0.96,0.94,0.93,1.0,1.14,1.0,0.91,1.02,1.09,1.11,0.97,1.16,0.96,0.93,1.12,1.1,0.61,1.08,0.72,1.01,0.95,1.0,0.99,0.97,1.08,1.0,1.29,1.0,1.18
PM2.5_1,1.19,1.12,1.23,1.25,1.0,0.48,0.98,1.33,0.92,0.68,0.6,1.11,0.43,1.14,1.27,0.62,0.66,2.43,0.71,2.03,0.94,1.17,0.99,1.03,1.08,0.73,1.0,,1.01,0.37
PM10_0,0.94,0.95,0.93,0.93,0.99,1.15,0.99,0.91,1.03,1.08,1.12,0.95,1.18,0.95,0.92,1.11,1.09,0.64,1.08,0.69,1.01,0.93,1.0,0.99,0.98,1.07,1.0,1.32,1.0,1.19
PM10_1,1.19,1.13,1.23,1.24,1.01,0.5,1.04,1.29,0.9,0.75,0.61,1.16,0.46,1.17,1.28,0.67,0.72,2.16,0.74,2.01,0.95,1.22,1.02,1.04,1.05,0.82,1.0,,1.01,0.4
TEMP_1,1.05,1.04,1.04,1.07,1.06,0.96,0.97,1.06,0.97,0.98,0.94,1.02,0.92,1.08,1.04,0.94,1.0,0.97,1.01,0.99,1.37,0.49,0.79,1.47,1.34,0.38,1.0,1.77,1.0,0.99
TEMP_0,0.95,0.95,0.96,0.92,0.93,1.05,1.04,0.93,1.04,1.03,1.07,0.98,1.1,0.92,0.96,1.07,1.0,1.03,0.99,1.01,0.58,1.58,1.24,0.47,0.61,1.7,1.0,,1.0,1.01
