,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.46,1.38,1.35,1.25,0.9,0.85,1.04,1.15,0.9,1.03,0.9,1.03,0.97,1.0,0.89,0.88,1.21,0.9,1.23,1.02,1.24,1.24,,1.24,,1.24,0.63,1.27,1.0
ENE,1.39,1.48,1.16,1.43,0.86,0.82,1.2,0.95,0.76,0.85,1.01,1.19,1.0,0.96,1.01,1.15,1.24,0.9,1.25,0.96,1.25,1.25,,1.25,,1.25,0.71,1.28,0.95
ESE,1.49,1.42,1.5,1.1,0.94,0.92,1.05,1.35,1.15,1.12,0.76,1.05,0.76,0.75,0.99,0.91,1.23,1.05,1.26,1.06,1.28,1.28,,1.28,,1.28,0.54,1.3,1.17
NE,1.24,1.48,1.12,1.57,0.79,0.96,1.42,0.91,0.78,0.72,1.15,1.29,1.05,1.04,1.09,1.39,1.3,0.8,1.3,0.96,1.29,1.29,,1.29,,1.29,0.62,1.32,0.92
SSW,1.21,0.93,1.27,0.81,1.65,1.57,0.83,1.28,1.61,1.43,1.1,0.78,0.64,0.51,0.67,0.85,1.3,1.04,1.32,0.99,1.31,1.31,,1.31,,1.31,,1.32,1.48
SW,1.16,1.14,1.22,0.93,1.58,1.64,0.75,1.14,1.55,1.39,1.36,0.67,0.71,0.7,1.02,0.85,1.31,0.94,1.32,0.87,1.31,1.31,,1.31,,1.31,,1.33,1.51
NNE,1.33,1.52,1.05,1.59,0.65,0.9,1.65,0.77,0.53,0.57,1.13,1.51,1.11,1.46,1.02,1.21,1.33,0.84,1.34,0.93,1.33,1.33,,1.33,,1.33,,1.37,0.93
SE,1.49,1.28,1.55,1.14,1.06,1.06,1.3,1.6,1.25,1.45,0.93,1.03,0.78,0.71,0.65,0.89,1.3,1.16,1.31,1.15,1.33,1.33,,1.34,,1.34,,1.36,1.4
S,1.41,1.3,1.44,0.89,1.55,1.4,1.12,1.48,1.63,1.47,1.11,0.9,0.75,0.92,0.6,0.77,1.3,1.07,1.33,1.0,1.34,1.34,,1.34,,1.34,,1.37,1.47
SSE,1.37,1.17,1.65,1.12,1.33,1.18,1.1,1.65,1.51,1.65,0.87,1.04,0.7,0.71,0.76,0.89,1.31,1.07,1.33,1.09,1.35,1.35,,1.35,,1.35,,1.39,1.37
WSW,1.19,0.98,1.13,0.9,1.59,1.64,0.7,1.23,1.49,1.5,1.68,0.84,0.98,0.63,1.02,1.32,1.37,0.87,1.36,0.85,1.35,1.35,,1.36,,1.35,,1.38,1.46
N,1.25,1.46,0.99,1.42,1.0,1.19,1.53,0.83,0.97,0.84,1.11,1.63,1.11,1.41,1.09,0.98,1.36,0.98,1.37,1.05,1.36,1.36,,1.36,,1.36,,1.38,0.94
NW,1.0,1.24,1.18,1.25,1.01,0.92,1.28,0.86,1.02,0.95,1.16,1.43,1.85,1.8,1.72,1.15,1.4,1.04,1.4,1.07,1.4,1.4,,1.39,,1.4,,1.39,1.57
NNW,1.38,1.44,1.33,1.49,0.99,1.03,1.48,0.97,,0.79,1.12,1.65,1.74,1.78,1.62,1.11,1.43,1.18,1.44,1.23,1.43,1.43,,1.43,,1.43,,1.42,1.44
WNW,1.1,1.24,1.15,1.23,1.24,1.17,1.43,1.02,1.24,0.99,1.4,1.38,1.75,1.44,1.76,1.67,1.47,1.04,1.48,0.97,1.45,1.45,,1.44,,1.45,,1.48,1.49
W,1.19,1.0,1.28,0.68,1.74,1.8,0.91,1.25,1.48,1.37,1.92,1.17,1.47,1.15,1.36,1.63,1.48,0.85,1.48,1.1,1.45,1.45,,1.46,,1.46,,1.49,1.69
PM2.5_0,1.01,1.03,0.97,0.97,0.92,0.92,0.92,0.89,0.91,0.87,0.88,0.92,0.84,0.85,0.83,0.81,1.04,0.57,1.04,0.64,1.02,1.02,0.25,1.02,0.37,1.02,0.53,1.04,0.99
PM2.5_1,1.45,1.31,1.49,1.11,1.02,0.91,1.0,1.34,1.1,1.24,0.87,0.9,0.39,0.52,0.67,0.79,1.01,1.69,1.13,1.67,1.25,1.25,,1.25,,1.25,,1.28,0.87
PM10_0,1.02,1.03,0.98,0.97,0.9,0.9,0.91,0.89,0.89,0.86,0.87,0.92,0.83,0.83,0.82,0.81,1.03,0.66,1.03,0.66,1.01,1.01,0.25,1.01,0.36,1.01,0.52,1.03,0.97
PM10_1,1.44,1.28,1.43,1.1,1.22,1.1,0.98,1.42,1.26,1.32,1.0,0.85,0.4,0.58,0.69,0.7,1.08,1.55,1.14,1.73,1.27,1.27,,1.27,,1.27,,1.3,0.94
TEMP_1,1.02,1.01,0.98,0.94,0.89,0.89,0.89,0.9,0.89,0.88,0.84,0.88,0.79,0.79,0.78,0.79,0.99,0.73,1.0,0.76,1.0,1.0,0.23,1.0,0.34,1.0,0.48,1.02,0.94
PRES_0,1.02,1.01,0.98,0.94,0.89,0.89,0.89,0.9,0.9,0.88,0.84,0.87,0.79,0.79,0.78,0.79,0.99,0.73,1.0,0.76,1.0,1.0,,1.0,0.34,1.0,0.48,1.02,0.94
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.02,1.01,0.99,0.94,0.9,0.89,0.89,0.91,0.9,0.88,0.85,0.88,0.78,0.78,0.79,0.79,0.99,0.73,1.0,0.76,1.0,1.0,0.23,1.0,0.24,1.0,0.48,1.02,0.94
DEWP_0,1.82,,,,,,,,,,,,2.25,3.3,,,1.88,,1.87,,1.83,1.83,,1.6,4.11,1.83,,1.58,2.08
RAIN_0,1.02,1.01,0.98,0.94,0.89,0.89,0.89,0.9,0.89,0.88,0.85,0.88,0.79,0.79,0.78,0.79,0.99,0.73,1.0,0.76,1.0,1.0,0.23,1.0,0.34,1.0,0.46,1.02,0.94
RAIN_1,,1.84,1.64,1.86,,,,,,,,,,,,,1.68,,1.71,,1.75,1.75,,1.75,,1.71,2.88,1.65,2.53
WSPM_0,1.05,1.04,1.01,0.95,0.9,0.9,0.9,0.93,0.91,0.89,0.86,0.88,0.77,0.77,0.77,0.82,1.01,0.73,1.01,0.77,1.02,1.02,0.25,1.02,0.26,1.02,0.5,1.04,0.89
WSPM_1,1.13,1.15,1.11,1.19,1.17,1.15,1.12,0.99,1.09,1.11,0.99,1.15,1.13,1.15,1.1,0.83,1.21,1.07,1.22,0.97,1.22,1.22,,1.22,0.72,1.22,0.54,1.21,1.48
