,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.75,0.75,0.77,0.72,0.8,0.83,0.72,0.66,0.71,0.7,0.85,0.79,0.68,0.69,0.78,0.81,1.31,0.97,1.3,1.02,1.25,1.23,1.26,1.2,1.25,1.24,1.36,0.53,1.26,0.96
E,0.77,0.75,0.8,0.71,0.8,0.85,0.75,0.69,0.71,0.73,0.81,0.78,0.7,0.66,0.73,0.75,1.34,0.95,1.33,0.98,1.24,1.26,1.23,1.27,1.24,1.31,1.37,0.43,1.27,1.0
NE,0.77,0.78,0.75,0.75,0.85,0.86,0.79,0.67,0.73,0.68,0.9,0.75,0.69,0.69,0.77,0.83,1.32,1.05,1.3,1.09,1.28,1.21,1.32,1.2,1.3,1.24,1.37,0.59,1.27,0.94
ESE,0.84,0.79,0.85,0.73,0.83,0.84,0.76,0.8,0.72,0.83,0.85,0.85,0.72,0.67,0.79,0.72,1.38,0.99,1.37,1.02,1.29,1.31,1.28,1.32,1.27,1.37,1.42,0.4,1.32,1.06
SW,0.96,0.91,0.89,0.87,0.72,0.98,0.75,0.88,0.78,0.96,0.67,0.98,0.76,0.79,0.89,0.61,1.37,1.06,1.37,0.94,1.32,1.32,1.27,1.44,1.27,1.39,1.44,0.5,1.35,1.08
NW,0.98,1.04,0.89,1.16,0.95,0.7,1.13,0.76,1.04,0.7,0.82,0.64,0.98,1.06,0.63,0.7,1.34,2.29,1.33,1.66,1.39,1.24,1.51,1.23,1.64,1.21,1.44,0.81,1.4,0.96
SSW,1.02,0.94,1.04,0.89,0.75,1.08,0.7,1.02,0.78,1.03,0.71,0.97,0.69,0.73,0.96,0.66,1.42,1.1,1.41,1.05,1.34,1.45,1.29,1.57,1.29,1.49,1.49,,1.39,1.13
NNE,0.87,0.86,0.84,0.83,0.88,0.88,0.79,0.72,0.75,0.71,0.88,0.79,0.7,0.7,0.79,0.8,1.4,1.28,1.39,1.29,1.35,1.4,1.39,1.34,1.4,1.35,1.49,0.85,1.38,0.98
SE,0.92,0.83,0.9,0.76,0.89,0.96,0.8,0.94,0.71,0.96,0.86,0.87,0.73,0.7,0.79,0.77,1.45,1.02,1.45,1.04,1.37,1.39,1.33,1.44,1.32,1.43,1.5,0.43,1.4,1.22
N,0.9,0.9,0.89,0.85,0.93,0.82,0.83,0.74,0.83,0.71,0.83,0.73,0.85,0.81,0.72,0.68,1.4,1.44,1.39,1.39,1.41,1.33,1.45,1.3,1.47,1.32,1.5,,1.4,1.0
WSW,0.79,0.83,0.77,0.81,0.85,1.04,0.92,0.78,0.85,0.88,0.69,0.94,0.91,0.88,0.79,0.61,1.44,1.05,1.44,0.99,1.4,1.31,1.35,1.46,1.33,1.46,1.51,0.64,1.4,1.23
NNW,0.98,1.01,0.95,0.96,0.95,0.77,1.01,0.77,1.06,0.71,0.83,0.68,0.99,1.0,0.73,0.64,1.41,2.12,1.4,1.74,1.46,1.3,1.56,1.3,1.65,1.28,1.52,,1.45,1.02
S,1.02,0.94,1.05,0.87,0.8,1.15,0.73,1.08,0.77,1.02,0.78,0.97,0.69,0.69,0.96,0.71,1.49,1.09,1.49,1.08,1.38,1.49,1.35,1.56,1.35,1.52,1.54,,1.43,1.19
SSE,1.0,0.92,1.05,0.88,0.85,1.02,0.76,1.04,0.73,1.02,0.81,1.0,0.74,0.69,0.89,0.73,1.51,1.08,1.51,1.1,1.41,1.46,1.37,1.57,1.37,1.53,1.56,0.52,1.45,1.23
WNW,1.09,1.07,1.03,1.08,0.88,0.8,0.97,0.9,1.09,0.83,0.86,0.73,0.98,1.04,0.67,0.77,1.45,2.04,1.43,1.61,1.47,1.38,1.51,1.38,1.66,1.33,1.57,,1.51,1.04
W,0.88,0.89,0.86,0.93,0.99,1.01,0.98,0.81,0.96,0.93,0.85,1.0,1.0,0.95,0.77,0.68,1.54,1.23,1.53,1.19,1.51,1.44,1.49,1.52,1.49,1.47,1.64,,1.54,1.3
