,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.0,1.03,0.92,1.01,1.06,0.97,0.91,0.9,0.93,1.05,1.13,0.89,0.96,1.03,0.79,1.43,1.1,1.42,1.03,1.38,1.28,1.34,1.43,1.42,1.22,1.48,,1.37,1.27
E,1.02,1.0,0.97,0.98,0.97,0.9,0.9,0.97,0.96,0.92,0.78,0.81,0.91,0.77,0.76,0.95,1.47,1.0,1.45,1.16,1.35,1.29,1.39,1.25,1.41,1.28,1.52,,1.41,1.23
ENE,0.99,1.02,1.0,0.98,0.84,1.06,0.96,0.97,0.96,0.81,0.99,0.87,0.84,0.83,0.96,0.85,1.49,1.04,1.45,1.25,1.4,1.34,1.45,1.17,1.4,1.32,1.52,,1.41,1.22
ESE,1.08,1.02,0.98,1.0,0.98,0.8,0.94,1.04,0.96,0.94,0.77,0.82,0.94,0.9,0.83,0.83,1.49,1.04,1.45,1.2,1.42,1.26,1.43,1.22,1.38,1.3,1.54,,1.43,1.28
SSW,1.03,1.05,1.18,1.06,1.0,1.04,1.07,0.93,0.93,0.9,1.02,1.08,0.91,1.14,1.14,0.86,1.5,1.12,1.47,1.15,1.45,1.35,1.39,1.45,1.43,1.28,1.54,,1.44,1.34
NW,1.11,1.15,0.96,1.27,1.24,1.0,0.98,1.0,1.2,1.15,0.89,0.87,1.41,0.93,0.89,1.0,1.51,1.99,1.45,1.56,1.39,1.31,1.53,1.18,1.39,1.74,1.57,,1.49,1.3
NE,1.02,1.07,1.01,1.05,0.91,1.08,1.0,1.13,1.02,0.72,0.98,0.9,0.78,0.88,0.98,0.87,1.53,1.1,1.52,1.26,1.41,1.4,1.51,1.25,1.44,1.39,1.59,,1.48,1.24
WSW,1.17,0.88,0.84,0.88,1.18,1.05,0.83,1.0,0.96,1.11,1.06,1.08,0.86,0.87,1.0,0.81,1.57,0.97,1.56,1.06,1.47,1.24,1.42,1.51,1.56,1.29,1.6,,1.47,1.38
SE,1.2,0.99,0.99,1.01,1.14,0.89,0.9,1.03,1.0,1.01,0.91,0.96,1.07,0.97,0.87,0.91,1.57,1.05,1.56,1.24,1.52,1.37,1.49,1.43,1.46,1.3,1.61,,1.51,1.41
S,1.11,1.08,1.18,1.09,1.09,0.96,1.22,0.98,1.05,1.0,0.92,1.07,0.95,1.13,1.03,0.94,1.62,1.16,1.61,1.24,1.55,1.45,1.52,1.49,1.49,1.41,1.67,,1.55,1.39
NNW,1.1,1.15,1.06,1.17,1.12,1.07,0.97,0.9,1.13,1.23,0.99,0.98,1.27,0.91,0.9,0.82,1.59,1.94,1.53,1.63,1.5,1.41,1.58,1.23,1.44,1.66,1.66,,1.52,1.39
N,0.95,1.07,1.14,1.08,0.88,1.08,1.07,0.78,0.98,0.96,1.0,1.0,1.03,0.97,0.85,0.71,1.56,1.54,1.53,1.55,1.5,1.43,1.6,1.26,1.46,1.58,1.66,,1.53,1.34
SSE,1.12,1.1,1.23,1.13,1.12,0.82,1.24,1.11,0.97,1.09,0.92,1.07,1.0,1.18,0.86,0.88,1.64,1.19,1.6,1.31,1.58,1.41,1.54,1.54,1.49,1.42,1.68,,1.57,1.51
NNE,1.03,1.18,1.2,1.08,0.93,1.04,1.13,1.14,1.0,0.8,1.03,1.01,0.84,1.0,1.07,0.94,1.63,1.28,1.59,1.53,1.51,1.56,1.62,1.37,1.46,1.59,1.7,,1.57,1.32
WNW,1.05,1.26,1.16,1.29,1.06,1.14,1.1,1.03,1.19,1.0,1.1,1.12,1.14,1.1,1.0,1.05,1.64,1.94,1.58,1.57,1.54,1.53,1.64,1.33,1.53,1.73,1.72,,1.65,1.39
W,1.35,1.06,1.06,1.2,1.2,1.11,1.13,1.18,1.03,1.14,1.19,1.15,1.09,1.1,0.91,1.0,1.75,1.26,1.71,1.29,1.62,1.5,1.68,1.55,1.57,1.52,1.82,,1.7,1.5
PM2.5_0,0.69,0.67,0.67,0.66,0.66,0.68,0.64,0.64,0.62,0.61,0.65,0.65,0.61,0.61,0.62,0.57,1.0,0.76,0.99,0.82,0.95,0.88,0.96,0.86,0.94,0.9,1.03,0.19,0.96,0.87
PM2.5_1,0.98,0.95,0.94,0.95,0.97,0.63,0.88,0.9,0.95,0.87,0.62,0.67,0.87,0.77,0.59,0.69,1.31,1.0,1.24,1.09,1.22,1.19,1.25,1.18,1.2,1.16,1.36,,1.28,1.04
PM10_0,0.68,0.68,0.68,0.67,0.65,0.71,0.66,0.63,0.63,0.61,0.67,0.67,0.61,0.63,0.63,0.57,1.02,0.78,1.0,0.83,0.97,0.9,0.98,0.88,0.95,0.91,1.05,0.19,0.98,0.89
PM10_1,0.96,0.85,0.84,0.85,0.92,0.63,0.8,0.9,0.86,0.82,0.61,0.62,0.81,0.69,0.63,0.72,1.22,0.92,1.2,1.0,1.14,1.09,1.18,1.05,1.15,1.1,1.26,,1.18,1.01
TEMP_1,0.73,0.73,0.74,0.71,0.71,0.71,0.73,0.68,0.68,0.66,0.68,0.68,0.65,0.68,0.66,0.61,1.05,0.82,1.03,0.86,1.0,0.93,1.01,0.92,1.0,0.95,1.09,,1.02,0.91
