,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.0,1.02,0.93,0.97,1.03,1.0,0.93,0.87,0.87,1.01,1.04,0.84,0.91,0.97,0.84,1.43,1.0,1.42,1.05,1.35,1.34,1.33,1.4,1.38,1.21,1.48,,1.37,1.24
E,1.05,1.0,1.0,0.98,0.99,0.91,0.93,0.98,0.95,0.96,0.83,0.82,0.92,0.81,0.8,0.89,1.48,1.0,1.45,1.15,1.38,1.28,1.38,1.25,1.42,1.28,1.52,,1.41,1.27
ENE,1.02,0.99,1.0,0.98,0.91,1.03,1.0,0.9,0.94,0.87,0.97,0.87,0.87,0.83,0.97,0.86,1.49,1.06,1.46,1.24,1.4,1.31,1.46,1.2,1.42,1.36,1.52,,1.42,1.28
ESE,1.1,1.02,0.97,1.0,1.03,0.82,0.94,1.06,0.97,0.93,0.75,0.8,0.97,0.9,0.84,0.86,1.48,1.05,1.46,1.19,1.43,1.29,1.43,1.25,1.39,1.29,1.54,,1.43,1.28
SSW,1.03,1.07,1.06,0.99,1.0,1.02,1.01,0.95,0.92,0.89,0.96,1.02,0.9,1.02,1.01,0.82,1.5,1.09,1.47,1.14,1.42,1.36,1.38,1.43,1.43,1.27,1.54,,1.44,1.3
NW,1.1,1.05,0.96,1.22,1.18,1.0,0.94,1.02,1.19,1.12,0.91,0.88,1.26,0.94,0.89,0.9,1.51,1.94,1.46,1.5,1.41,1.29,1.55,1.18,1.39,1.77,1.57,,1.46,1.3
NE,1.04,1.04,1.01,1.05,0.95,1.11,1.0,1.04,0.98,0.81,0.99,0.93,0.83,0.89,0.97,0.86,1.54,1.15,1.52,1.27,1.43,1.36,1.51,1.29,1.45,1.4,1.59,,1.48,1.31
WSW,1.13,0.97,0.94,0.96,1.06,1.03,0.89,1.0,0.94,0.96,1.1,1.12,0.84,0.92,0.99,0.84,1.57,0.95,1.54,1.09,1.44,1.39,1.4,1.51,1.47,1.28,1.6,,1.49,1.32
SE,1.17,1.02,1.04,1.01,1.11,0.97,0.94,1.07,1.01,0.97,0.83,0.96,1.04,0.95,0.96,0.96,1.57,1.07,1.56,1.25,1.5,1.38,1.48,1.43,1.47,1.28,1.62,,1.5,1.35
S,1.11,1.1,1.1,1.05,1.09,1.01,1.08,1.07,1.06,1.0,0.9,0.97,0.98,1.06,0.94,0.9,1.61,1.12,1.6,1.25,1.54,1.42,1.5,1.47,1.51,1.37,1.67,,1.55,1.37
