,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.71,0.91,0.88,0.79,1.57,0.71,0.82,1.65,0.88,1.25,0.6,0.67,1.11,0.64,0.92,1.16,1.03,0.94,1.04,0.87,1.12,0.86,1.02,1.03,0.92,1.1,1.0,,1.01,1.1
E,0.91,1.39,1.33,1.36,0.96,0.57,1.05,0.78,1.32,1.04,0.55,0.8,1.06,0.88,0.48,0.78,0.96,1.13,0.95,1.07,0.95,1.01,1.02,0.98,0.95,1.03,1.0,,1.03,0.88
ENE,0.81,1.37,1.47,1.14,0.74,0.86,1.31,0.82,1.04,0.8,0.89,1.0,0.9,1.16,0.68,0.84,0.99,1.1,0.98,1.1,0.97,1.11,1.0,0.97,1.03,0.97,1.0,,1.02,0.9
ESE,0.79,1.33,1.11,1.56,0.83,0.41,0.96,0.7,1.55,1.15,0.45,0.63,1.32,0.83,0.46,0.61,0.98,1.09,0.97,1.09,1.02,0.91,1.02,0.95,0.87,1.14,1.0,,1.03,0.96
SSW,1.47,0.92,0.97,0.99,1.61,0.55,0.86,1.24,1.07,1.49,0.62,0.7,1.39,0.85,0.6,0.93,1.01,1.11,1.02,0.97,1.1,0.92,1.0,0.99,0.86,1.11,1.0,,1.02,1.04
NW,0.57,0.61,0.6,0.56,0.56,2.52,0.85,0.71,0.48,0.51,2.08,1.38,0.48,1.17,2.34,1.43,1.04,0.91,1.01,1.02,0.92,1.1,0.99,0.96,1.24,0.83,1.0,,0.93,1.13
NE,0.81,1.24,1.34,1.04,0.79,1.08,1.45,0.95,0.99,0.61,1.01,1.18,0.68,1.32,0.92,1.01,0.95,1.01,0.97,0.97,0.9,1.18,0.97,1.04,1.09,0.92,1.0,,1.02,0.89
WSW,1.62,0.66,0.63,0.65,1.36,0.88,0.7,2.04,0.73,1.05,0.82,0.73,0.73,0.61,1.25,1.65,1.04,0.62,1.05,0.79,1.08,0.84,0.96,1.12,1.04,1.01,1.0,,0.97,1.06
SE,0.94,1.16,0.92,1.49,1.12,0.38,0.79,0.73,1.62,1.41,0.42,0.59,1.73,0.76,0.43,0.64,0.99,1.02,1.03,1.06,1.07,0.93,1.03,1.0,0.89,1.05,1.0,,1.03,0.98
S,1.21,0.97,0.99,1.16,1.46,0.41,0.96,0.94,1.42,1.55,0.53,0.67,1.5,0.78,0.55,0.78,0.99,1.18,0.98,1.06,1.1,0.91,1.02,0.98,0.81,1.16,1.0,,1.03,0.96
NNW,0.54,0.69,0.76,0.6,0.53,2.16,0.94,0.62,0.48,0.62,2.34,1.76,0.57,1.31,1.68,0.98,1.02,1.0,1.01,1.11,0.89,1.09,0.94,0.99,1.17,0.84,0.99,,0.92,1.11
N,0.47,0.84,1.0,0.66,0.49,1.53,1.24,0.45,0.6,0.53,1.94,2.11,0.55,1.62,1.28,0.69,0.97,1.04,0.98,0.99,0.82,1.14,0.92,1.06,1.13,0.77,0.99,,0.96,0.98
SSE,1.06,0.98,1.04,1.35,1.28,0.34,0.99,0.89,1.39,1.67,0.47,0.64,1.71,0.91,0.37,0.65,0.99,1.31,1.0,1.19,1.07,0.97,1.07,1.02,0.92,1.05,1.0,,1.03,1.01
NNE,0.65,1.08,1.21,0.87,0.58,1.12,1.39,0.79,0.75,0.53,1.41,1.64,0.59,1.78,1.19,0.89,1.0,0.82,0.99,0.95,0.87,1.2,0.96,1.06,1.04,0.97,1.0,,0.99,0.92
WNW,0.64,0.57,0.57,0.52,0.46,2.55,0.86,0.82,0.42,0.46,2.11,1.53,0.4,1.1,2.78,1.61,1.04,0.75,1.02,0.89,0.95,1.03,0.99,0.95,1.25,0.78,1.0,,0.96,1.1
W,1.17,0.6,0.71,0.74,1.0,1.18,0.91,1.64,0.56,0.74,1.22,1.01,0.71,0.88,1.37,1.94,1.04,0.68,1.03,0.75,1.05,0.92,1.09,0.82,0.98,1.08,1.0,,1.0,1.0
PM2.5_0,0.99,0.93,0.94,0.93,0.96,1.11,0.95,1.02,0.92,0.94,1.09,1.04,0.92,1.02,1.12,1.1,1.07,0.63,1.07,0.83,1.01,0.97,0.98,1.02,1.04,0.97,1.0,1.22,0.99,1.06
PM2.5_1,1.06,1.34,1.31,1.34,1.19,0.45,1.24,0.9,1.39,1.31,0.55,0.81,1.38,0.9,0.41,0.51,0.67,2.83,0.65,1.83,0.95,1.15,1.08,0.94,0.81,1.11,1.0,,1.03,0.71
PM10_0,0.94,0.92,0.94,0.91,0.93,1.12,0.95,0.96,0.9,0.93,1.13,1.11,0.88,1.07,1.12,1.07,1.06,0.62,1.09,0.71,0.99,0.98,0.97,1.03,1.02,0.97,1.0,1.36,0.99,1.05
PM10_1,1.18,1.22,1.16,1.25,1.22,0.64,1.14,1.11,1.28,1.22,0.63,0.7,1.37,0.82,0.66,0.8,0.82,2.08,0.74,1.82,1.03,1.05,1.1,0.91,0.96,1.07,1.0,,1.02,0.85
TEMP_1,1.08,0.97,0.98,1.01,1.06,0.95,0.98,1.08,1.03,1.08,0.93,0.92,1.05,0.97,1.07,1.13,1.02,1.0,1.01,1.02,1.28,0.62,1.21,0.61,0.79,1.37,1.0,,1.01,1.02
TEMP_0,0.88,1.04,1.04,0.99,0.91,1.07,1.03,0.88,0.95,0.88,1.1,1.12,0.93,1.05,0.9,0.8,0.97,1.01,0.99,0.96,0.57,1.57,0.68,1.6,1.31,0.44,1.0,2.32,0.99,0.97
PRES_0,1.09,0.99,0.96,0.99,1.09,0.9,0.95,1.09,1.07,1.09,0.91,0.92,1.08,0.94,0.97,1.14,0.99,1.08,0.99,1.05,1.2,0.76,1.33,0.36,0.83,1.32,1.0,,1.01,1.01
PRES_1,0.83,1.02,1.07,1.01,0.83,1.2,1.1,0.83,0.87,0.83,1.17,1.15,0.85,1.12,1.06,0.73,1.01,0.84,1.02,0.9,0.63,1.46,0.37,2.21,1.33,0.39,1.0,2.68,0.99,0.99
DEWP_0,0.84,0.97,1.0,0.88,0.86,1.33,1.07,0.88,0.85,0.82,1.31,1.2,0.9,1.18,1.31,0.96,1.0,0.86,1.01,0.97,0.81,1.35,0.79,1.45,1.43,0.39,1.0,,0.98,1.02
