,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.98,0.96,0.9,0.83,0.92,0.9,0.89,1.0,0.86,0.81,0.81,0.86,0.87,0.96,1.24,1.05,1.23,1.08,1.13,1.18,1.19,1.07,1.21,1.13,1.27,0.55,1.25,0.89
NE,0.98,1.0,0.96,0.89,0.91,0.9,1.01,0.9,0.85,0.96,0.87,0.87,0.83,0.86,0.86,0.98,1.24,1.06,1.23,1.1,1.16,1.16,1.2,1.14,1.21,1.15,1.27,,1.25,0.93
E,1.01,1.05,1.0,0.96,0.89,0.86,0.88,0.94,0.97,0.94,0.91,0.83,0.88,0.88,0.86,0.88,1.28,1.03,1.27,1.04,1.17,1.21,1.24,1.09,1.23,1.18,1.3,0.46,1.27,0.95
ESE,1.05,1.05,1.04,1.0,0.99,0.84,0.9,0.99,1.0,1.02,0.95,0.91,0.88,0.92,0.84,0.97,1.3,1.08,1.3,1.12,1.24,1.24,1.26,1.17,1.27,1.18,1.34,0.62,1.32,1.04
NNE,1.13,1.09,1.06,1.02,1.0,0.97,1.0,0.83,0.93,0.84,0.97,0.85,0.86,0.87,0.81,0.93,1.31,1.21,1.32,1.24,1.24,1.31,1.28,1.24,1.32,1.19,1.37,,1.34,0.94
NW,1.25,1.05,1.21,1.2,1.05,1.01,1.05,1.17,0.94,0.8,0.95,1.1,0.97,0.98,0.87,0.88,1.32,1.96,1.32,1.71,1.26,1.27,1.29,1.39,1.38,1.2,1.38,,1.36,1.1
SW,1.12,1.02,1.11,1.1,0.99,1.01,1.0,1.0,1.1,0.93,1.11,1.08,1.03,1.03,1.15,0.91,1.35,1.06,1.36,0.96,1.37,1.26,1.38,1.18,1.26,1.32,1.39,,1.37,1.29
SE,1.14,1.1,1.05,1.02,1.13,0.87,1.04,1.0,1.01,1.0,0.84,1.0,0.84,0.94,0.9,0.9,1.36,1.11,1.36,1.1,1.34,1.29,1.35,1.22,1.31,1.24,1.39,,1.37,1.39
N,1.12,1.16,1.02,1.01,1.03,1.02,0.93,1.04,1.0,1.03,1.0,0.91,0.95,1.04,0.88,0.86,1.34,1.24,1.33,1.26,1.31,1.28,1.3,1.31,1.36,1.21,1.4,,1.37,1.01
WSW,0.87,0.9,1.05,0.92,0.97,1.26,1.14,0.91,0.96,1.0,1.2,1.18,1.19,1.06,1.32,0.94,1.41,1.0,1.41,0.96,1.41,1.23,1.38,1.25,1.26,1.32,1.43,,1.4,1.42
NNW,1.18,1.19,1.08,0.96,0.98,1.05,0.94,1.2,1.0,0.91,1.0,1.13,1.01,1.22,0.98,0.78,1.36,1.63,1.36,1.73,1.34,1.26,1.36,1.43,1.49,1.25,1.43,,1.43,1.12
SSW,1.18,1.19,1.15,1.15,1.2,1.22,0.98,1.01,1.13,1.01,0.84,1.0,0.99,0.98,1.06,0.91,1.39,1.12,1.39,1.09,1.38,1.32,1.45,1.24,1.31,1.31,1.44,,1.41,1.22
WNW,1.32,1.16,1.16,1.19,1.1,1.08,0.89,1.17,1.07,0.93,1.0,1.08,1.0,1.05,1.05,0.94,1.36,1.74,1.36,1.6,1.34,1.29,1.33,1.33,1.46,1.23,1.44,,1.41,1.13
S,1.13,1.16,1.2,1.16,1.24,1.17,1.04,0.99,1.14,1.07,0.91,0.97,1.22,1.0,1.03,0.82,1.44,1.2,1.44,1.14,1.39,1.31,1.44,1.25,1.33,1.33,1.44,,1.42,1.43
SSE,1.12,1.15,1.16,1.19,1.14,1.06,0.97,1.06,1.2,0.97,0.99,0.94,0.96,0.97,1.0,0.95,1.45,1.15,1.44,1.21,1.42,1.3,1.42,1.31,1.36,1.39,1.45,,1.43,1.34
W,1.03,1.01,0.98,1.02,0.97,1.22,1.16,1.1,1.06,1.05,1.21,1.19,1.15,1.17,1.05,1.0,1.45,1.15,1.44,1.2,1.41,1.32,1.44,1.35,1.36,1.35,1.5,,1.47,1.37
PM2.5_0,0.8,0.8,0.78,0.76,0.75,0.78,0.73,0.73,0.75,0.71,0.74,0.7,0.75,0.7,0.68,0.69,1.0,0.86,1.0,0.86,0.96,0.94,0.99,0.91,0.98,0.93,1.03,0.54,1.01,0.85
PM2.5_1,0.95,0.94,0.95,0.93,0.85,0.65,0.93,0.9,0.78,0.94,0.68,0.91,0.6,0.93,0.93,0.77,1.16,1.0,1.11,1.02,1.11,1.11,1.11,1.05,1.12,1.02,1.19,,1.17,0.69
PM10_0,0.8,0.8,0.79,0.76,0.76,0.79,0.72,0.73,0.75,0.7,0.75,0.69,0.76,0.69,0.68,0.69,1.0,0.91,1.0,0.87,0.96,0.94,0.99,0.92,0.98,0.93,1.03,0.52,1.01,0.86
PM10_1,0.95,0.93,0.94,0.91,0.83,0.65,0.95,0.89,0.77,0.98,0.68,0.94,0.61,0.94,0.92,0.78,1.17,0.96,1.14,1.0,1.11,1.09,1.11,1.03,1.1,1.03,1.18,,1.16,0.71
TEMP_1,0.86,0.85,0.86,0.81,0.81,0.79,0.75,0.76,0.78,0.72,0.73,0.73,0.75,0.73,0.71,0.7,1.04,0.9,1.04,0.92,1.0,0.97,1.02,0.96,1.02,0.92,1.07,0.51,1.05,0.86
TEMP_0,0.84,0.84,0.8,0.81,0.76,0.78,0.81,0.79,0.76,0.8,0.78,0.79,0.75,0.79,0.79,0.74,1.06,0.91,1.05,0.91,1.02,1.0,1.04,0.93,1.04,0.99,1.09,,1.07,0.87
PRES_1,0.82,0.83,0.8,0.78,0.78,0.78,0.73,0.75,0.76,0.71,0.74,0.71,0.76,0.7,0.71,0.71,1.02,0.89,1.01,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,0.54,1.03,0.85
PRES_0,0.89,0.87,0.88,0.84,0.8,0.76,0.86,0.8,0.77,0.83,0.75,0.82,0.72,0.83,0.79,0.74,1.1,0.93,1.1,0.94,1.05,1.02,1.05,1.0,1.07,1.0,1.13,0.54,1.11,0.89
DEWP_1,0.83,0.83,0.82,0.79,0.76,0.73,0.79,0.77,0.74,0.77,0.7,0.75,0.69,0.74,0.74,0.72,1.02,0.88,1.02,0.89,0.99,0.97,1.0,0.93,1.0,0.92,1.06,0.51,1.04,0.81
DEWP_0,0.87,0.86,0.84,0.82,0.83,0.85,0.76,0.78,0.81,0.74,0.82,0.74,0.82,0.74,0.73,0.73,1.09,0.96,1.09,0.95,1.03,1.02,1.06,1.01,1.07,1.0,1.12,,1.1,0.93
RAIN_0,0.78,0.78,0.77,0.75,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.67,0.97,0.84,0.97,0.84,0.93,0.91,0.95,0.88,0.95,0.89,1.0,0.48,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,,2.04,,2.15,,2.12,
WSPM_0,0.79,0.79,0.78,0.75,0.74,0.73,0.74,0.73,0.71,0.73,0.7,0.71,0.69,0.72,0.7,0.68,0.99,0.82,0.99,0.84,0.95,0.93,0.97,0.89,0.95,0.92,1.02,0.48,1.0,0.81
WSPM_1,1.09,1.03,1.08,1.03,0.95,0.93,0.84,0.83,0.98,0.75,0.9,0.89,0.92,0.74,0.81,0.82,1.2,2.03,1.2,1.62,1.17,1.14,1.19,1.21,1.29,1.09,1.25,,1.23,1.0
