,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.98,0.96,0.91,0.84,0.92,0.9,0.89,1.02,0.86,0.87,0.83,0.86,0.88,0.91,1.24,1.04,1.23,1.09,1.14,1.18,1.19,1.07,1.21,1.12,1.27,0.54,1.25,0.92
NE,0.99,1.0,0.95,0.9,0.91,0.9,0.98,0.89,0.85,0.94,0.88,0.87,0.84,0.85,0.86,0.96,1.24,1.06,1.23,1.1,1.16,1.17,1.2,1.14,1.21,1.17,1.27,,1.25,0.95
E,1.01,1.04,1.0,0.96,0.9,0.85,0.88,0.94,0.93,0.95,0.9,0.84,0.88,0.92,0.87,0.9,1.27,1.03,1.27,1.04,1.17,1.22,1.24,1.09,1.23,1.19,1.3,0.54,1.27,0.97
ESE,1.03,1.04,1.04,1.0,0.98,0.88,0.92,0.98,1.0,1.03,0.91,0.9,0.89,0.93,0.87,0.94,1.29,1.07,1.3,1.11,1.24,1.25,1.27,1.17,1.28,1.2,1.34,0.64,1.32,1.05
NNE,1.11,1.1,1.05,1.03,1.0,0.95,1.01,0.85,0.92,0.87,0.93,0.84,0.9,0.86,0.8,0.96,1.3,1.2,1.32,1.22,1.24,1.3,1.27,1.23,1.32,1.18,1.37,,1.34,0.96
NW,1.23,1.04,1.17,1.21,1.03,1.0,0.99,1.21,0.95,0.8,0.96,1.09,0.95,1.05,0.94,0.87,1.31,1.99,1.32,1.76,1.27,1.26,1.29,1.38,1.38,1.19,1.38,,1.37,1.1
SW,1.11,1.02,1.11,1.07,0.95,1.08,1.0,1.01,1.09,0.92,1.06,1.07,1.03,1.01,1.15,0.92,1.35,1.06,1.36,0.96,1.36,1.27,1.38,1.18,1.27,1.31,1.39,,1.37,1.3
SE,1.15,1.1,1.07,1.02,1.07,0.91,1.02,1.0,1.02,1.02,0.89,0.96,0.87,0.95,0.91,0.85,1.37,1.11,1.36,1.1,1.34,1.29,1.34,1.22,1.31,1.26,1.4,,1.37,1.32
N,1.12,1.16,1.03,0.98,1.03,1.01,0.92,1.03,1.0,0.99,1.0,0.94,0.96,1.03,0.84,0.84,1.34,1.23,1.33,1.25,1.29,1.27,1.3,1.32,1.36,1.2,1.4,,1.37,1.01
WSW,0.91,0.95,1.05,0.93,0.98,1.3,1.13,0.91,0.99,1.0,1.27,1.17,1.16,1.04,1.16,0.96,1.41,1.01,1.4,0.96,1.39,1.23,1.37,1.24,1.28,1.31,1.43,,1.4,1.37
NNW,1.2,1.17,1.11,1.01,1.03,1.03,0.95,1.19,1.01,0.86,1.0,1.11,0.97,1.12,0.96,0.78,1.36,1.65,1.36,1.75,1.34,1.26,1.36,1.45,1.47,1.25,1.43,,1.42,1.12
SSW,1.12,1.16,1.15,1.16,1.15,1.14,1.01,1.05,1.04,1.0,0.85,1.0,1.0,0.97,1.08,0.92,1.39,1.12,1.39,1.09,1.38,1.32,1.45,1.24,1.31,1.29,1.44,,1.41,1.22
WNW,1.27,1.11,1.16,1.17,1.05,1.07,0.92,1.06,1.06,0.93,1.0,1.08,1.0,1.12,0.99,0.97,1.37,1.72,1.36,1.59,1.34,1.28,1.34,1.35,1.43,1.24,1.44,,1.41,1.12
S,1.14,1.2,1.19,1.12,1.23,1.12,1.04,1.01,1.14,1.06,0.93,0.99,1.21,1.0,1.02,0.86,1.44,1.21,1.44,1.14,1.39,1.3,1.43,1.24,1.34,1.3,1.44,,1.42,1.41
SSE,1.11,1.16,1.14,1.18,1.15,1.05,0.99,1.05,1.25,0.99,0.98,0.94,1.03,0.98,1.0,0.97,1.45,1.16,1.44,1.22,1.42,1.32,1.41,1.31,1.36,1.37,1.45,,1.43,1.28
W,1.08,1.02,0.97,1.04,1.0,1.22,1.17,1.07,1.07,1.03,1.2,1.17,1.12,1.13,1.07,1.0,1.44,1.15,1.44,1.2,1.41,1.31,1.44,1.34,1.36,1.33,1.5,,1.47,1.32
PM2.5_0,0.8,0.8,0.78,0.76,0.75,0.78,0.73,0.73,0.75,0.71,0.74,0.7,0.75,0.7,0.68,0.69,1.0,0.86,1.0,0.86,0.96,0.93,0.98,0.91,0.98,0.93,1.03,0.54,1.01,0.86
PM2.5_1,0.96,0.95,0.96,0.93,0.85,0.64,0.93,0.91,0.78,0.95,0.68,0.92,0.6,0.92,0.93,0.77,1.16,1.0,1.12,1.02,1.11,1.12,1.11,1.05,1.12,1.01,1.19,,1.17,0.68
PM10_0,0.8,0.8,0.78,0.76,0.76,0.79,0.72,0.73,0.75,0.7,0.75,0.69,0.76,0.69,0.68,0.69,1.0,0.9,1.0,0.87,0.96,0.94,0.98,0.92,0.98,0.93,1.03,0.53,1.01,0.86
PM10_1,0.95,0.94,0.94,0.91,0.84,0.64,0.96,0.88,0.77,1.0,0.67,0.93,0.59,0.92,0.92,0.77,1.17,0.96,1.14,1.0,1.1,1.1,1.11,1.02,1.1,1.03,1.18,,1.16,0.7
TEMP_1,0.86,0.85,0.86,0.81,0.8,0.79,0.75,0.77,0.77,0.72,0.73,0.73,0.75,0.73,0.72,0.71,1.04,0.91,1.04,0.92,1.0,0.97,1.02,0.96,1.02,0.9,1.07,0.5,1.05,0.86
TEMP_0,0.84,0.85,0.81,0.81,0.77,0.78,0.81,0.79,0.77,0.8,0.78,0.78,0.75,0.78,0.78,0.73,1.06,0.91,1.06,0.91,1.02,1.0,1.04,0.93,1.03,0.99,1.09,,1.07,0.88
PRES_1,0.82,0.83,0.8,0.78,0.78,0.78,0.73,0.75,0.76,0.72,0.75,0.71,0.76,0.7,0.71,0.71,1.02,0.89,1.02,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,0.52,1.03,0.85
