,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.97,1.02,0.96,1.02,0.9,1.05,0.86,1.04,0.92
TEMP_0,1.02,1.0,1.04,0.93,1.03,0.99,1.07,0.88,1.06,0.91
PRES_1,0.98,0.96,1.0,0.93,0.99,0.94,1.03,0.85,1.02,0.89
PRES_0,1.05,1.02,1.05,1.0,1.07,0.98,1.11,0.88,1.09,0.94
DEWP_1,0.98,0.97,1.0,0.93,1.0,0.92,1.04,0.81,1.02,0.89
DEWP_0,1.03,1.02,1.06,1.01,1.07,1.0,1.1,0.94,1.09,0.95
WSPM_0,0.95,0.93,0.97,0.89,0.95,0.92,1.0,0.81,0.99,0.83
WSPM_1,1.17,1.12,1.18,1.23,1.29,1.08,1.23,1.0,1.2,1.59
PM10_0,0.96,0.94,0.98,0.92,0.98,0.93,1.01,0.86,1.0,0.87
PM10_1,1.1,1.1,1.11,1.02,1.1,1.03,1.16,0.7,1.14,1.0
