,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.68,1.67,1.65,1.61,1.39,1.18,1.41,1.55,1.51,1.45,1.37,1.32,1.42,1.47,1.21,1.4,1.25,1.19,1.26,1.27,1.12,1.15,1.11,1.13,1.11,1.11,1.25,0.78,1.3,1.33
E,1.65,1.71,1.58,1.69,1.42,1.11,1.43,1.49,1.61,1.37,1.37,1.22,1.51,1.53,1.12,1.35,1.25,1.17,1.27,1.25,1.18,1.11,1.14,1.1,1.15,1.08,1.26,0.73,1.31,1.32
NE,1.61,1.58,1.7,1.48,1.42,1.41,1.32,1.59,1.46,1.46,1.35,1.32,1.28,1.3,1.33,1.42,1.27,1.16,1.28,1.23,1.09,1.19,1.08,1.19,1.09,1.16,1.26,0.79,1.32,1.35
ESE,1.66,1.77,1.55,1.79,1.47,1.02,1.5,1.54,1.77,1.41,1.4,1.12,1.64,1.64,1.15,1.35,1.29,1.22,1.31,1.3,1.25,1.12,1.2,1.11,1.22,1.07,1.3,0.8,1.35,1.4
SW,1.58,1.59,1.6,1.55,1.82,1.33,1.78,1.44,1.6,1.53,1.7,1.34,1.68,1.61,1.4,1.55,1.34,1.02,1.35,1.1,1.28,1.19,1.19,1.17,1.19,1.16,1.31,0.53,1.36,1.55
NW,1.36,1.39,1.44,1.43,1.27,1.86,1.26,1.51,1.28,1.63,1.29,1.79,1.21,1.23,1.85,1.5,1.34,1.58,1.33,1.47,1.06,1.3,1.17,1.26,1.07,1.32,1.31,0.81,1.33,1.6
SSW,1.65,1.77,1.61,1.73,1.81,1.2,1.88,1.59,1.69,1.46,1.64,1.21,1.86,1.82,1.31,1.48,1.38,1.14,1.38,1.2,1.36,1.13,1.3,1.11,1.28,1.09,1.34,,1.4,1.57
NNE,1.76,1.68,1.77,1.62,1.38,1.48,1.35,1.85,1.43,1.73,1.44,1.62,1.33,1.38,1.43,1.51,1.35,1.23,1.36,1.31,1.23,1.22,1.25,1.18,1.24,1.15,1.34,1.1,1.39,1.45
SE,1.7,1.78,1.63,1.79,1.58,1.14,1.62,1.61,1.88,1.47,1.45,1.11,1.75,1.85,1.13,1.32,1.36,1.23,1.37,1.32,1.32,1.19,1.25,1.17,1.24,1.13,1.35,0.69,1.4,1.48
N,1.72,1.63,1.75,1.52,1.29,1.58,1.27,1.83,1.4,1.87,1.3,1.78,1.35,1.37,1.59,1.34,1.35,1.33,1.36,1.35,1.2,1.26,1.23,1.2,1.18,1.22,1.35,1.01,1.39,1.51
WSW,1.49,1.56,1.49,1.56,1.89,1.54,1.72,1.53,1.48,1.68,1.92,1.63,1.65,1.5,1.62,1.8,1.4,0.9,1.41,1.03,1.28,1.22,1.2,1.23,1.19,1.23,1.36,0.69,1.41,1.61
NNW,1.6,1.56,1.64,1.45,1.23,1.81,1.33,1.73,1.4,1.86,1.24,1.97,1.31,1.24,1.75,1.35,1.39,1.52,1.39,1.51,1.15,1.32,1.22,1.27,1.15,1.32,1.36,,1.4,1.65
S,1.74,1.8,1.65,1.82,1.73,1.22,1.83,1.65,1.86,1.5,1.64,1.21,1.93,1.89,1.25,1.45,1.4,1.2,1.41,1.29,1.37,1.14,1.32,1.14,1.32,1.09,1.38,0.66,1.43,1.55
SSE,1.77,1.87,1.73,1.95,1.61,1.07,1.77,1.7,1.89,1.52,1.54,1.16,1.92,1.95,1.2,1.38,1.41,1.3,1.42,1.39,1.39,1.16,1.36,1.16,1.33,1.12,1.39,0.68,1.45,1.54
WNW,1.5,1.59,1.55,1.59,1.38,1.97,1.4,1.72,1.34,1.84,1.54,1.86,1.35,1.27,2.04,1.87,1.42,1.47,1.42,1.45,1.23,1.34,1.28,1.26,1.19,1.36,1.4,0.91,1.43,1.67
W,1.65,1.64,1.62,1.65,1.88,1.76,1.66,1.7,1.5,1.79,1.96,1.76,1.54,1.51,1.86,2.01,1.48,1.03,1.49,1.16,1.31,1.32,1.3,1.29,1.24,1.29,1.44,0.9,1.5,1.73
PM2.5_0,1.24,1.25,1.24,1.22,1.17,1.18,1.15,1.25,1.16,1.27,1.16,1.21,1.15,1.14,1.2,1.19,1.06,0.79,1.07,0.89,0.96,0.91,0.94,0.9,0.93,0.91,1.02,0.65,1.06,1.21
PM2.5_1,1.59,1.66,1.55,1.66,1.41,0.74,1.49,1.39,1.68,1.16,1.27,0.83,1.57,1.59,0.76,1.05,1.05,1.52,1.08,1.49,0.99,1.19,1.0,1.13,0.99,1.06,1.18,0.27,1.23,0.96
PM10_0,1.25,1.26,1.24,1.23,1.16,1.18,1.14,1.26,1.17,1.28,1.14,1.21,1.15,1.13,1.2,1.18,1.06,0.81,1.07,0.88,0.96,0.9,0.94,0.9,0.93,0.9,1.03,0.66,1.06,1.21
PM10_1,1.56,1.62,1.53,1.61,1.46,0.83,1.51,1.37,1.62,1.14,1.37,0.88,1.54,1.58,0.85,1.16,1.07,1.41,1.08,1.48,1.02,1.19,1.02,1.12,0.98,1.1,1.17,0.18,1.22,1.04
TEMP_1,1.34,1.37,1.29,1.36,1.28,1.07,1.31,1.31,1.32,1.25,1.24,1.11,1.32,1.31,1.13,1.23,1.09,0.93,1.09,1.0,1.18,0.66,1.14,0.67,1.15,0.65,1.07,0.77,1.11,1.21
TEMP_0,1.32,1.33,1.36,1.28,1.19,1.22,1.14,1.3,1.23,1.3,1.15,1.25,1.15,1.16,1.2,1.16,1.08,1.02,1.09,1.07,0.66,1.22,0.68,1.19,0.6,1.19,1.08,,1.12,1.19
PRES_0,1.33,1.37,1.27,1.36,1.32,1.05,1.35,1.27,1.35,1.21,1.28,1.08,1.37,1.35,1.11,1.24,1.09,0.95,1.09,1.02,1.15,0.71,1.19,0.57,1.14,0.7,1.07,0.78,1.11,1.22
PRES_1,1.33,1.33,1.38,1.29,1.14,1.24,1.09,1.34,1.21,1.34,1.11,1.28,1.1,1.13,1.22,1.15,1.08,1.0,1.09,1.05,0.75,1.18,0.61,1.21,0.69,1.14,1.08,0.27,1.11,1.19
DEWP_1,1.36,1.4,1.31,1.4,1.3,0.98,1.33,1.29,1.37,1.22,1.25,1.03,1.36,1.36,1.03,1.19,1.08,0.94,1.09,1.01,1.17,0.67,1.14,0.69,1.19,0.55,1.07,0.79,1.11,1.18
DEWP_0,1.3,1.3,1.34,1.24,1.17,1.29,1.12,1.32,1.18,1.33,1.15,1.31,1.11,1.11,1.28,1.21,1.08,1.0,1.09,1.06,0.72,1.2,0.74,1.16,0.54,1.21,1.08,,1.11,1.23
RAIN_0,1.24,1.26,1.23,1.24,1.15,1.06,1.15,1.22,1.2,1.19,1.12,1.1,1.16,1.16,1.08,1.12,1.01,0.91,1.02,0.96,0.92,0.91,0.91,0.89,0.9,0.89,1.0,0.57,1.04,1.12
RAIN_1,2.49,2.77,2.27,2.42,1.67,,,2.52,2.18,,,,2.28,2.8,1.93,,2.0,,2.03,,2.17,,2.1,,2.17,,1.95,3.66,2.03,2.5
WSPM_0,1.3,1.32,1.28,1.3,1.2,1.02,1.19,1.26,1.26,1.19,1.16,1.07,1.22,1.22,1.04,1.14,1.03,0.92,1.04,0.97,0.95,0.92,0.93,0.91,0.93,0.88,1.03,0.61,1.07,1.11
WSPM_1,1.32,1.36,1.37,1.31,1.28,1.46,1.29,1.38,1.25,1.48,1.27,1.48,1.24,1.24,1.48,1.34,1.2,1.19,1.2,1.2,1.05,1.12,1.08,1.05,1.0,1.14,1.17,0.61,1.2,1.45
