,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.91,1.73,1.13,0.9,0.98,1.22,1.08,0.91,1.06,0.98
TEMP_0,1.81,0.9,1.0,1.28,1.19,0.91,1.09,0.93,1.09,0.95
PRES_1,1.08,0.93,0.94,1.65,1.07,0.91,1.05,0.87,1.03,0.94
PRES_0,1.0,1.33,1.89,0.86,1.03,1.41,1.13,1.01,1.14,0.99
DEWP_1,0.94,1.12,1.09,0.9,0.93,1.82,1.04,0.99,1.05,0.91
DEWP_0,1.33,0.95,1.03,1.38,2.07,0.87,1.15,0.86,1.09,1.07
WSPM_0,0.96,0.95,0.99,0.92,0.96,0.97,0.99,1.04,1.01,0.87
WSPM_1,1.23,1.22,1.23,1.24,1.47,1.05,1.56,0.8,1.21,1.74
PM10_0,0.97,0.98,1.0,0.95,1.01,0.94,1.03,0.84,0.96,1.35
PM10_1,1.2,1.09,1.19,1.09,1.13,1.19,1.18,1.24,1.77,0.82
