,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.91,0.96,1.07,1.02,0.99,1.25,1.42,1.26,1.02,,1.14,,1.06,,,,1.33,1.1,1.33,1.1,1.26,1.25,1.27,1.24,1.26,1.26,1.34,,1.29,1.29
NE,1.04,0.9,0.99,1.23,0.94,1.1,1.34,1.24,0.9,,1.19,,,,1.37,,1.33,1.12,1.32,1.13,1.28,1.23,1.27,1.26,1.26,1.26,1.34,,1.3,1.24
E,0.96,1.24,0.93,0.91,1.09,1.31,1.43,1.18,1.21,,,,1.25,1.0,1.11,,1.38,1.09,1.37,1.13,1.3,1.27,1.32,1.24,1.27,1.33,1.37,,1.31,1.74
ESE,1.26,1.3,1.02,0.9,1.4,,1.19,1.0,1.05,,,,,1.19,0.7,,1.42,1.16,1.43,1.15,1.32,1.35,1.4,1.24,1.32,1.38,1.42,,1.39,1.27
NNE,1.13,1.05,1.25,1.15,0.92,1.35,,1.1,1.08,,1.07,,,,,,1.41,1.34,1.44,1.27,1.33,1.42,1.42,1.3,1.39,1.37,1.46,,1.43,1.31
NW,1.78,1.58,1.67,,1.36,0.79,1.43,,0.92,,0.9,,0.82,,,0.99,1.36,1.92,1.37,1.7,1.41,1.34,1.36,1.47,1.67,1.18,1.47,,1.66,0.94
SW,1.7,1.71,1.52,1.56,,1.34,0.81,1.36,,0.76,,0.91,1.33,0.86,1.61,1.19,1.42,1.41,1.43,1.36,1.4,1.37,1.48,1.27,1.38,1.42,1.48,,1.46,1.23
SE,1.45,1.43,1.09,0.96,1.64,,1.11,0.85,1.59,,,1.29,,0.9,1.0,1.14,1.51,1.16,1.48,1.22,1.37,1.44,1.45,1.33,1.4,1.42,1.49,,1.45,1.41
N,1.41,1.25,1.19,1.79,0.87,1.43,,1.05,0.87,,0.8,,,,,,1.47,1.33,1.45,1.37,1.47,1.36,1.39,1.5,1.47,1.34,1.5,,1.51,1.16
WSW,,,,,,,1.08,,,0.77,,1.2,1.16,0.99,,0.74,1.47,1.5,1.47,1.49,1.45,1.42,1.54,1.3,1.5,1.36,1.53,,1.51,1.31
NNW,1.52,1.34,,,1.09,0.94,,,1.11,,0.82,,1.01,,,,1.44,1.71,1.42,1.87,1.49,1.4,1.42,1.57,1.66,1.26,1.54,,1.61,1.08
SSW,,,,,,,0.86,1.09,,0.91,,0.83,,1.03,0.93,,1.48,1.41,1.47,1.46,1.43,1.46,1.57,1.29,1.45,1.45,1.54,,1.51,1.34
WNW,1.97,,1.67,,,0.91,1.16,,,1.26,1.05,,0.77,,,0.98,1.45,1.8,1.43,1.85,1.48,1.42,1.47,1.43,1.7,1.25,1.55,,1.71,1.0
S,,,1.91,1.2,,,1.22,1.17,,1.39,,0.77,,0.81,0.91,,1.52,1.33,1.53,1.31,1.41,1.51,1.57,1.31,1.43,1.54,1.55,,1.5,1.58
SSE,,1.51,1.4,1.6,,,0.89,0.83,,,,0.99,,0.86,0.88,,1.57,1.24,1.57,1.27,1.47,1.46,1.54,1.38,1.44,1.59,1.57,,1.5,
W,,,,,,1.32,0.96,1.31,,1.01,,,1.07,,,0.82,1.56,1.49,1.56,1.49,1.57,1.48,1.56,1.47,1.59,1.43,1.63,,1.57,1.62
PM2.5_0,0.87,0.86,0.85,0.85,0.81,0.79,0.79,0.81,0.79,0.76,0.77,0.77,0.75,0.77,0.76,0.72,0.96,1.41,0.97,1.13,0.97,0.98,1.0,0.94,1.0,0.93,1.04,,1.03,0.84
