,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.21,0.72,0.92,1.16,1.14,0.61,1.08,1.2,1.07,1.03
TEMP_0,0.79,1.26,1.14,0.69,0.82,1.21,1.09,1.23,1.07,1.05
PRES_1,0.95,1.11,1.14,0.66,0.91,1.07,1.06,1.21,1.05,1.01
PRES_0,1.2,0.74,0.7,1.38,1.18,0.6,1.11,1.21,1.1,1.09
DEWP_1,1.14,0.84,0.94,1.1,1.15,0.55,1.07,1.07,1.04,1.07
DEWP_0,0.8,1.25,1.16,0.69,0.62,1.34,1.09,1.41,1.11,0.97
WSPM_0,1.01,0.98,0.99,0.94,0.99,0.89,1.05,1.1,1.03,1.0
WSPM_1,1.09,1.16,1.15,1.12,1.03,1.23,1.14,1.7,1.21,1.24
PM10_0,1.02,0.97,1.0,0.95,0.98,0.96,1.05,1.3,1.09,0.82
PM10_1,1.07,1.16,1.08,1.05,1.09,0.91,1.15,0.69,0.95,1.53
