,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.74,1.72,1.74,1.7,1.68,1.07,1.38,1.55,1.56,1.46,1.31,1.38,1.06,1.4,1.56,1.41,1.15,1.16,1.16,1.25,1.08,1.14,1.14,1.01,1.13,0.99,1.15,0.98,1.2,1.09
NE,1.61,1.74,1.56,1.45,1.71,1.24,1.54,1.47,1.5,1.35,1.33,1.35,1.13,1.32,1.45,1.56,1.17,1.1,1.18,1.16,1.13,1.1,1.12,1.08,1.15,1.05,1.16,,1.2,1.21
E,1.68,1.66,1.79,1.78,1.54,0.99,1.37,1.66,1.53,1.38,1.27,1.36,1.14,1.56,1.58,1.42,1.16,1.14,1.17,1.19,1.13,1.14,1.16,1.04,1.15,1.01,1.17,1.11,1.21,1.1
ESE,1.64,1.55,1.85,1.9,1.59,1.0,1.37,1.84,1.53,1.47,1.22,1.45,1.15,1.64,1.68,1.46,1.17,1.18,1.18,1.27,1.2,1.14,1.15,1.14,1.22,0.99,1.19,1.46,1.24,1.21
NNE,1.76,1.8,1.68,1.67,1.91,1.37,1.4,1.33,1.76,1.29,1.58,1.24,1.29,1.28,1.27,1.54,1.2,1.16,1.24,1.24,1.19,1.17,1.14,1.19,1.21,1.0,1.21,,1.24,1.21
NW,1.44,1.35,1.42,1.44,1.65,2.12,1.28,1.55,1.8,1.11,2.06,1.29,2.11,1.07,1.09,1.64,1.25,1.44,1.26,1.42,1.13,1.27,1.2,1.23,1.04,1.29,1.22,,1.22,1.74
SW,1.6,1.55,1.75,1.69,1.44,1.48,2.04,1.72,1.66,1.8,1.4,2.12,1.48,1.87,2.04,1.78,1.26,0.98,1.28,0.94,1.3,1.22,1.24,1.11,1.16,1.19,1.22,,1.27,1.68
SE,1.72,1.61,1.79,1.83,1.72,1.04,1.58,2.02,1.54,1.45,1.13,1.63,1.04,1.74,1.84,1.22,1.23,1.22,1.24,1.24,1.29,1.2,1.19,1.14,1.24,1.04,1.22,,1.27,1.51
N,1.68,1.78,1.57,1.51,1.94,1.64,1.24,1.54,1.98,1.45,1.9,1.34,1.57,1.41,1.26,1.41,1.21,1.19,1.22,1.24,1.2,1.21,1.2,1.16,1.17,1.12,1.22,,1.25,1.34
WSW,1.26,1.35,1.55,1.44,1.57,1.83,2.13,1.41,1.61,2.16,1.81,2.08,1.83,1.71,1.91,2.15,1.31,0.78,1.32,0.8,1.29,1.14,1.21,1.15,1.1,1.22,1.24,,1.28,1.81
NNW,1.58,1.65,1.49,1.34,1.81,1.95,1.23,1.49,2.0,1.2,2.22,1.48,1.83,1.37,1.15,1.39,1.26,1.27,1.28,1.4,1.18,1.2,1.27,1.15,1.14,1.29,1.24,,1.27,1.66
SSW,1.65,1.65,1.84,1.94,1.83,1.26,1.9,1.85,1.5,1.79,1.1,2.12,1.37,1.99,2.23,1.56,1.28,1.11,1.29,1.13,1.33,1.19,1.24,1.2,1.19,1.09,1.24,,1.29,1.49
WNW,1.47,1.36,1.43,1.48,1.63,2.19,1.32,1.39,1.89,1.48,1.98,1.4,2.27,1.35,1.32,2.03,1.29,1.29,1.29,1.3,1.22,1.27,1.21,1.27,1.09,1.31,1.24,,1.24,1.72
S,1.69,1.72,1.95,1.94,1.92,1.11,1.8,1.88,1.58,1.73,1.16,2.01,1.46,2.13,2.21,1.25,1.3,1.18,1.32,1.19,1.34,1.14,1.23,1.21,1.24,1.03,1.25,,1.29,1.62
SSE,1.66,1.7,1.89,2.09,1.8,1.08,1.53,2.01,1.79,1.51,1.11,1.78,1.2,2.02,2.07,1.41,1.29,1.22,1.29,1.34,1.34,1.15,1.23,1.22,1.26,1.09,1.25,,1.3,1.44
W,1.41,1.38,1.4,1.54,1.59,1.97,1.98,1.52,1.8,1.93,1.93,1.84,2.04,1.61,1.62,2.22,1.33,0.89,1.34,0.99,1.24,1.25,1.28,1.21,1.08,1.31,1.28,,1.31,1.75
PM2.5_0,1.33,1.35,1.37,1.36,1.44,1.31,1.3,1.31,1.42,1.3,1.37,1.29,1.34,1.29,1.31,1.39,1.08,0.74,1.09,0.84,1.02,0.97,1.01,0.95,0.97,0.97,1.02,1.01,1.05,1.3
PM2.5_1,1.66,1.62,1.76,1.78,1.54,0.82,1.5,1.79,1.4,1.24,0.99,1.6,0.78,1.61,1.8,1.16,0.89,1.57,0.91,1.55,1.07,1.15,1.07,1.06,1.11,0.86,1.11,,1.16,0.67
PM10_0,1.32,1.35,1.37,1.35,1.44,1.33,1.28,1.32,1.43,1.29,1.38,1.27,1.36,1.28,1.3,1.39,1.08,0.78,1.09,0.82,1.02,0.97,1.0,0.95,0.98,0.96,1.02,1.01,1.05,1.3
PM10_1,1.66,1.61,1.75,1.75,1.54,0.82,1.56,1.73,1.39,1.33,0.99,1.66,0.8,1.63,1.79,1.21,0.94,1.46,0.95,1.53,1.07,1.16,1.08,1.05,1.09,0.91,1.11,,1.15,0.69
TEMP_1,1.45,1.45,1.53,1.5,1.54,1.23,1.3,1.44,1.43,1.24,1.25,1.35,1.22,1.38,1.41,1.3,1.06,0.97,1.07,1.03,1.21,0.72,0.92,1.16,1.14,0.61,1.04,1.11,1.08,1.2
TEMP_0,1.38,1.39,1.4,1.41,1.4,1.27,1.41,1.41,1.45,1.38,1.4,1.38,1.31,1.34,1.44,1.43,1.06,1.01,1.07,1.05,0.79,1.26,1.14,0.69,0.82,1.21,1.06,,1.09,1.23
PRES_1,1.38,1.41,1.42,1.42,1.45,1.28,1.27,1.38,1.47,1.23,1.38,1.27,1.29,1.23,1.36,1.35,1.04,0.96,1.05,1.01,0.95,1.11,1.14,0.66,0.91,1.07,1.03,0.52,1.06,1.21
PRES_0,1.47,1.44,1.55,1.53,1.51,1.17,1.49,1.49,1.34,1.44,1.17,1.53,1.21,1.59,1.53,1.38,1.09,1.03,1.1,1.09,1.2,0.74,0.7,1.38,1.18,0.6,1.07,1.3,1.11,1.21
DEWP_1,1.46,1.46,1.52,1.52,1.48,1.05,1.37,1.5,1.35,1.29,1.13,1.42,1.05,1.45,1.5,1.26,1.03,1.02,1.04,1.07,1.14,0.84,0.94,1.1,1.15,0.55,1.03,1.07,1.07,1.07
DEWP_0,1.33,1.35,1.38,1.33,1.47,1.51,1.32,1.27,1.57,1.32,1.59,1.26,1.55,1.18,1.27,1.52,1.11,0.93,1.11,0.97,0.8,1.25,1.16,0.69,0.62,1.34,1.07,,1.09,1.41
RAIN_0,1.35,1.36,1.4,1.39,1.41,1.19,1.29,1.36,1.37,1.25,1.26,1.3,1.2,1.3,1.35,1.3,1.01,0.94,1.02,0.99,0.99,0.97,0.98,0.94,0.97,0.91,1.0,0.84,1.03,1.16
RAIN_1,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,,1.78,,1.59,,1.65,
WSPM_0,1.39,1.39,1.44,1.44,1.43,1.1,1.34,1.42,1.34,1.3,1.19,1.34,1.11,1.37,1.42,1.29,1.02,0.95,1.03,1.0,1.01,0.98,0.99,0.94,0.99,0.89,1.01,0.87,1.05,1.1
WSPM_1,1.41,1.41,1.44,1.4,1.57,1.84,1.22,1.17,1.83,1.15,1.86,1.26,1.89,1.02,1.12,1.63,1.2,1.36,1.21,1.24,1.09,1.16,1.15,1.12,1.03,1.23,1.14,,1.14,1.7
