,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.64,1.63,1.68,1.64,1.57,1.05,1.41,1.48,1.47,1.43,1.28,1.46,1.06,1.39,1.52,1.31,1.23,1.13,1.24,1.24,1.16,1.17,1.2,1.04,1.17,1.04,1.24,0.76,1.27,1.24
NE,1.57,1.65,1.55,1.47,1.59,1.24,1.48,1.43,1.46,1.33,1.21,1.38,1.15,1.29,1.42,1.37,1.25,1.11,1.27,1.17,1.19,1.13,1.19,1.12,1.2,1.08,1.24,0.87,1.27,1.34
E,1.6,1.6,1.7,1.65,1.5,1.03,1.41,1.58,1.42,1.33,1.26,1.42,1.09,1.56,1.56,1.29,1.25,1.11,1.26,1.2,1.21,1.18,1.22,1.08,1.2,1.05,1.26,0.87,1.29,1.24
ESE,1.63,1.56,1.8,1.77,1.59,0.99,1.46,1.7,1.52,1.41,1.2,1.43,1.06,1.58,1.59,1.39,1.27,1.21,1.29,1.29,1.28,1.2,1.24,1.14,1.27,1.03,1.3,1.22,1.33,1.28
NNE,1.72,1.73,1.66,1.63,1.8,1.41,1.44,1.41,1.72,1.38,1.49,1.39,1.32,1.35,1.39,1.48,1.31,1.2,1.34,1.27,1.28,1.23,1.25,1.25,1.29,1.05,1.32,,1.36,1.36
NW,1.44,1.41,1.44,1.5,1.69,1.91,1.28,1.5,1.73,1.1,1.92,1.26,1.85,1.38,1.16,1.56,1.35,1.65,1.36,1.55,1.22,1.3,1.33,1.31,1.15,1.32,1.33,,1.34,1.68
SW,1.64,1.67,1.71,1.67,1.53,1.53,1.86,1.78,1.63,1.65,1.41,1.88,1.46,1.65,1.81,1.66,1.37,1.01,1.38,1.02,1.35,1.3,1.32,1.15,1.27,1.21,1.34,,1.38,1.56
SE,1.71,1.72,1.78,1.76,1.73,1.19,1.55,1.85,1.56,1.51,1.17,1.52,1.11,1.62,1.68,1.24,1.33,1.23,1.34,1.28,1.37,1.27,1.27,1.18,1.32,1.11,1.34,,1.38,1.43
N,1.68,1.76,1.67,1.56,1.84,1.53,1.36,1.51,1.85,1.41,1.68,1.39,1.53,1.46,1.38,1.36,1.32,1.24,1.33,1.32,1.32,1.29,1.29,1.23,1.27,1.17,1.35,,1.38,1.49
WSW,1.48,1.51,1.61,1.57,1.58,1.81,1.91,1.44,1.66,1.95,1.88,1.7,1.75,1.45,1.62,1.96,1.42,0.84,1.43,0.88,1.34,1.25,1.31,1.14,1.21,1.27,1.37,,1.41,1.69
NNW,1.68,1.73,1.63,1.49,1.78,1.77,1.27,1.63,1.87,1.19,1.98,1.49,1.71,1.47,1.3,1.39,1.37,1.44,1.39,1.5,1.3,1.29,1.36,1.24,1.26,1.32,1.38,,1.41,1.65
SSW,1.72,1.71,1.8,1.91,1.78,1.41,1.79,1.79,1.47,1.72,1.22,1.92,1.43,1.81,2.02,1.56,1.41,1.14,1.41,1.17,1.41,1.25,1.33,1.25,1.33,1.13,1.38,,1.42,1.52
WNW,1.5,1.38,1.49,1.5,1.69,2.0,1.37,1.32,1.87,1.36,1.9,1.42,2.03,1.46,1.24,1.85,1.4,1.38,1.41,1.4,1.32,1.36,1.31,1.31,1.19,1.35,1.38,,1.38,1.69
S,1.76,1.75,1.89,1.85,1.86,1.21,1.7,1.88,1.63,1.8,1.17,1.87,1.34,1.94,2.03,1.45,1.42,1.18,1.43,1.23,1.41,1.23,1.32,1.29,1.35,1.06,1.38,,1.42,1.47
SSE,1.75,1.8,1.9,1.99,1.88,1.17,1.57,1.93,1.68,1.52,1.11,1.64,1.32,1.81,1.91,1.38,1.45,1.27,1.44,1.4,1.41,1.27,1.35,1.29,1.37,1.12,1.39,,1.43,1.48
W,1.57,1.59,1.53,1.58,1.73,1.97,1.87,1.57,1.84,1.79,1.85,1.6,1.93,1.47,1.52,2.02,1.47,0.96,1.47,1.1,1.34,1.37,1.41,1.29,1.19,1.37,1.43,,1.47,1.72
PM2.5_0,1.24,1.25,1.26,1.24,1.29,1.19,1.18,1.19,1.28,1.15,1.21,1.15,1.18,1.15,1.16,1.21,1.07,0.74,1.08,0.84,1.01,0.94,0.99,0.92,0.96,0.93,1.03,0.72,1.05,1.24
PM2.5_1,1.58,1.55,1.68,1.64,1.47,0.75,1.38,1.65,1.3,1.19,0.91,1.48,0.71,1.47,1.65,1.03,0.99,1.47,1.02,1.47,1.1,1.19,1.11,1.03,1.13,0.85,1.17,,1.2,0.69
PM10_0,1.23,1.25,1.25,1.24,1.29,1.2,1.17,1.19,1.29,1.15,1.22,1.14,1.2,1.14,1.15,1.21,1.07,0.78,1.07,0.83,1.01,0.93,0.99,0.92,0.97,0.92,1.03,0.72,1.05,1.24
PM10_1,1.57,1.55,1.66,1.62,1.48,0.77,1.44,1.61,1.28,1.25,0.92,1.51,0.72,1.49,1.65,1.07,1.02,1.36,1.04,1.44,1.1,1.2,1.12,1.02,1.1,0.9,1.16,,1.19,0.73
TEMP_1,1.35,1.35,1.39,1.37,1.39,1.11,1.2,1.32,1.28,1.15,1.12,1.23,1.08,1.25,1.28,1.17,1.07,0.94,1.08,1.0,1.17,0.74,0.93,1.12,1.13,0.6,1.06,0.78,1.09,1.15
TEMP_0,1.3,1.32,1.34,1.31,1.31,1.17,1.28,1.26,1.34,1.22,1.24,1.25,1.18,1.2,1.27,1.23,1.09,0.96,1.09,1.01,0.84,1.22,1.14,0.69,0.83,1.17,1.08,,1.11,1.2
PRES_1,1.28,1.3,1.32,1.3,1.32,1.14,1.18,1.24,1.34,1.12,1.23,1.16,1.13,1.13,1.22,1.18,1.05,0.91,1.06,0.96,0.96,1.08,1.12,0.69,0.91,1.02,1.05,0.32,1.07,1.17
PRES_0,1.4,1.38,1.44,1.41,1.4,1.11,1.35,1.38,1.22,1.29,1.05,1.37,1.1,1.4,1.37,1.21,1.12,1.0,1.12,1.07,1.19,0.77,0.77,1.31,1.18,0.6,1.11,0.96,1.14,1.16
DEWP_1,1.35,1.36,1.39,1.37,1.35,0.98,1.23,1.35,1.22,1.16,1.02,1.26,0.95,1.28,1.33,1.07,1.04,0.95,1.05,1.02,1.12,0.85,0.94,1.05,1.13,0.58,1.05,0.75,1.07,1.05
DEWP_0,1.26,1.29,1.3,1.27,1.35,1.36,1.24,1.17,1.43,1.21,1.4,1.17,1.37,1.1,1.16,1.38,1.13,0.92,1.14,0.95,0.85,1.22,1.17,0.71,0.69,1.29,1.11,,1.13,1.35
RAIN_0,1.24,1.25,1.27,1.25,1.26,1.06,1.16,1.21,1.22,1.1,1.1,1.15,1.05,1.15,1.19,1.12,1.0,0.88,1.01,0.94,0.97,0.94,0.96,0.89,0.94,0.87,1.0,0.59,1.02,1.09
RAIN_1,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,1.27,1.28,1.31,1.29,1.29,1.01,1.2,1.25,1.21,1.15,1.06,1.19,1.0,1.19,1.24,1.1,1.01,0.89,1.02,0.95,0.99,0.95,0.98,0.89,0.97,0.85,1.02,0.61,1.04,1.06
WSPM_1,1.4,1.39,1.39,1.36,1.51,1.64,1.22,1.27,1.64,1.16,1.66,1.25,1.64,1.23,1.14,1.55,1.26,1.35,1.26,1.24,1.14,1.16,1.19,1.18,1.09,1.22,1.22,,1.23,1.58
