,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,0.74,0.93,1.12,1.13,0.6,1.09,1.15,1.08,1.0
TEMP_0,0.84,1.22,1.14,0.69,0.83,1.17,1.11,1.2,1.09,1.01
PRES_1,0.96,1.08,1.12,0.69,0.91,1.02,1.07,1.17,1.06,0.96
PRES_0,1.19,0.77,0.77,1.31,1.18,0.6,1.14,1.16,1.12,1.07
DEWP_1,1.12,0.85,0.94,1.05,1.13,0.58,1.07,1.05,1.05,1.02
DEWP_0,0.85,1.22,1.17,0.71,0.69,1.29,1.13,1.35,1.14,0.95
WSPM_0,0.99,0.95,0.98,0.89,0.97,0.85,1.04,1.06,1.02,0.95
WSPM_1,1.14,1.16,1.19,1.18,1.09,1.22,1.23,1.58,1.26,1.24
PM10_0,1.01,0.93,0.99,0.92,0.97,0.92,1.05,1.24,1.07,0.83
PM10_1,1.1,1.2,1.12,1.02,1.1,0.9,1.19,0.73,1.04,1.44
