,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.21,0.77,0.94,1.19,1.15,0.63,1.08,1.3,1.08,1.1
TEMP_0,0.87,1.26,1.15,0.73,0.85,1.23,1.09,1.36,1.09,1.1
PRES_1,0.99,1.13,1.14,0.74,0.93,1.09,1.07,1.34,1.07,1.06
PRES_0,1.2,0.79,0.77,1.38,1.18,0.62,1.11,1.3,1.11,1.15
DEWP_1,1.16,0.88,0.96,1.12,1.15,0.61,1.07,1.2,1.06,1.13
DEWP_0,0.87,1.25,1.17,0.75,0.7,1.34,1.1,1.52,1.12,1.03
WSPM_0,1.04,1.0,1.0,0.97,1.0,0.91,1.05,1.23,1.04,1.06
WSPM_1,1.12,1.15,1.16,1.2,1.06,1.23,1.17,1.72,1.21,1.3
PM10_0,1.05,0.98,1.01,0.99,1.0,0.98,1.05,1.42,1.09,0.92
PM10_1,1.1,1.22,1.11,1.05,1.09,0.93,1.15,0.8,1.02,1.53
