,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.8,1.79,1.87,1.86,1.81,1.21,1.64,1.72,1.72,1.69,1.52,1.73,1.26,1.66,1.83,1.6,1.17,1.19,1.18,1.29,1.14,1.16,1.16,1.06,1.13,1.05,1.15,1.19,1.2,1.35
NE,1.72,1.81,1.72,1.67,1.83,1.44,1.72,1.66,1.71,1.57,1.44,1.63,1.37,1.54,1.7,1.68,1.19,1.16,1.21,1.22,1.17,1.12,1.15,1.13,1.16,1.08,1.16,1.35,1.2,1.45
E,1.74,1.75,1.87,1.87,1.72,1.19,1.63,1.83,1.65,1.57,1.49,1.67,1.29,1.84,1.86,1.57,1.18,1.16,1.2,1.24,1.18,1.16,1.17,1.08,1.15,1.05,1.17,1.35,1.21,1.34
ESE,1.76,1.69,1.97,1.98,1.8,1.13,1.67,1.96,1.76,1.65,1.4,1.67,1.24,1.85,1.88,1.68,1.19,1.25,1.21,1.33,1.24,1.17,1.18,1.14,1.22,1.02,1.19,1.87,1.24,1.36
NNE,1.84,1.86,1.81,1.81,2.04,1.59,1.63,1.61,1.97,1.6,1.73,1.61,1.53,1.58,1.64,1.77,1.22,1.23,1.25,1.3,1.23,1.19,1.17,1.24,1.22,1.03,1.21,,1.25,1.44
NW,1.55,1.51,1.56,1.66,1.91,2.16,1.46,1.71,1.98,1.28,2.23,1.46,2.15,1.61,1.36,1.86,1.25,1.69,1.27,1.58,1.17,1.26,1.25,1.29,1.09,1.29,1.22,,1.23,1.77
SW,1.75,1.79,1.85,1.85,1.72,1.72,2.11,2.03,1.86,1.9,1.63,2.18,1.7,1.92,2.12,1.98,1.27,1.04,1.28,1.04,1.29,1.25,1.24,1.14,1.2,1.18,1.22,,1.27,1.64
SE,1.83,1.84,1.93,1.95,1.94,1.34,1.76,2.1,1.78,1.74,1.36,1.76,1.28,1.88,1.96,1.48,1.24,1.25,1.25,1.3,1.3,1.22,1.19,1.17,1.25,1.09,1.22,,1.27,1.51
N,1.79,1.88,1.8,1.72,2.07,1.72,1.54,1.71,2.11,1.63,1.94,1.61,1.77,1.69,1.61,1.62,1.22,1.26,1.23,1.34,1.26,1.24,1.21,1.21,1.19,1.14,1.22,,1.27,1.56
WSW,1.57,1.61,1.73,1.73,1.77,2.03,2.15,1.62,1.88,2.24,2.16,1.96,2.01,1.67,1.88,2.32,1.31,0.85,1.32,0.89,1.27,1.2,1.22,1.11,1.13,1.23,1.24,,1.28,1.76
NNW,1.78,1.84,1.75,1.64,1.99,1.98,1.42,1.84,2.12,1.36,2.28,1.71,1.97,1.69,1.51,1.65,1.26,1.46,1.28,1.51,1.23,1.23,1.27,1.22,1.18,1.28,1.24,,1.28,1.72
SSW,1.82,1.82,1.93,2.09,1.98,1.57,2.01,2.02,1.67,1.97,1.4,2.21,1.64,2.08,2.35,1.84,1.3,1.16,1.3,1.18,1.34,1.19,1.24,1.23,1.24,1.1,1.24,,1.29,1.59
WNW,1.59,1.46,1.6,1.65,1.88,2.23,1.54,1.48,2.11,1.55,2.18,1.63,2.33,1.68,1.44,2.19,1.29,1.4,1.3,1.41,1.25,1.3,1.22,1.28,1.11,1.31,1.24,,1.26,1.77
S,1.87,1.86,2.03,2.03,2.07,1.35,1.91,2.12,1.84,2.05,1.34,2.15,1.54,2.23,2.35,1.72,1.31,1.2,1.31,1.24,1.33,1.18,1.22,1.27,1.26,1.03,1.25,,1.29,1.54
SSE,1.84,1.91,2.03,2.17,2.09,1.3,1.76,2.16,1.9,1.74,1.26,1.87,1.51,2.08,2.2,1.63,1.33,1.28,1.32,1.41,1.33,1.21,1.25,1.26,1.28,1.09,1.25,,1.3,1.54
W,1.64,1.67,1.62,1.71,1.9,2.17,2.07,1.75,2.06,2.02,2.1,1.81,2.19,1.68,1.74,2.36,1.33,0.96,1.34,1.09,1.26,1.29,1.3,1.25,1.1,1.31,1.28,,1.33,1.77
PM2.5_0,1.44,1.46,1.48,1.5,1.59,1.46,1.46,1.47,1.59,1.45,1.52,1.45,1.49,1.45,1.47,1.57,1.08,0.83,1.09,0.93,1.05,0.99,1.02,0.99,0.99,0.99,1.02,1.19,1.05,1.42
PM2.5_1,1.76,1.73,1.9,1.9,1.73,0.89,1.64,1.96,1.55,1.44,1.11,1.79,0.87,1.79,2.02,1.29,0.96,1.57,0.99,1.56,1.1,1.2,1.1,1.07,1.11,0.88,1.11,,1.15,0.77
PM10_0,1.44,1.46,1.48,1.49,1.58,1.47,1.44,1.47,1.61,1.44,1.53,1.44,1.51,1.44,1.46,1.57,1.08,0.87,1.09,0.92,1.05,0.98,1.01,0.99,1.0,0.98,1.02,1.19,1.05,1.42
PM10_1,1.76,1.74,1.88,1.88,1.74,0.9,1.71,1.92,1.53,1.52,1.11,1.83,0.88,1.82,2.02,1.33,1.0,1.46,1.02,1.53,1.1,1.22,1.11,1.05,1.09,0.93,1.11,,1.15,0.8
TEMP_1,1.55,1.55,1.62,1.64,1.68,1.35,1.47,1.62,1.57,1.43,1.4,1.53,1.34,1.56,1.61,1.51,1.07,1.03,1.08,1.1,1.21,0.77,0.94,1.19,1.15,0.63,1.04,1.27,1.08,1.3
TEMP_0,1.49,1.52,1.55,1.55,1.58,1.41,1.56,1.54,1.64,1.51,1.54,1.55,1.46,1.5,1.6,1.57,1.08,1.05,1.09,1.1,0.87,1.26,1.15,0.73,0.85,1.23,1.06,,1.09,1.36
PRES_1,1.49,1.51,1.55,1.56,1.61,1.39,1.45,1.53,1.65,1.4,1.54,1.45,1.42,1.42,1.54,1.53,1.05,1.01,1.07,1.06,0.99,1.13,1.14,0.74,0.93,1.09,1.03,0.53,1.07,1.34
PRES_0,1.59,1.57,1.66,1.66,1.68,1.32,1.62,1.67,1.48,1.59,1.29,1.68,1.35,1.73,1.7,1.53,1.1,1.09,1.11,1.15,1.2,0.79,0.77,1.38,1.18,0.62,1.07,1.55,1.11,1.3
DEWP_1,1.57,1.57,1.63,1.65,1.64,1.2,1.51,1.66,1.51,1.45,1.28,1.58,1.19,1.61,1.68,1.39,1.04,1.05,1.06,1.13,1.16,0.88,0.96,1.12,1.15,0.61,1.03,1.23,1.07,1.2
DEWP_0,1.44,1.47,1.5,1.5,1.62,1.63,1.5,1.42,1.74,1.49,1.73,1.45,1.69,1.37,1.45,1.75,1.12,1.01,1.12,1.03,0.87,1.25,1.17,0.75,0.7,1.34,1.07,,1.1,1.52
RAIN_0,1.45,1.47,1.52,1.52,1.56,1.31,1.44,1.51,1.53,1.4,1.4,1.47,1.34,1.46,1.53,1.47,1.02,0.99,1.03,1.04,1.02,0.99,1.0,0.97,0.98,0.93,1.0,0.98,1.03,1.26
RAIN_1,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,,1.78,,1.59,,1.65,
WSPM_0,1.49,1.5,1.56,1.57,1.58,1.25,1.49,1.56,1.52,1.45,1.34,1.51,1.26,1.51,1.59,1.44,1.03,1.0,1.04,1.06,1.04,1.0,1.0,0.97,1.0,0.91,1.01,1.01,1.05,1.23
WSPM_1,1.54,1.53,1.55,1.55,1.75,1.91,1.43,1.49,1.94,1.39,1.99,1.5,1.97,1.47,1.38,1.91,1.2,1.42,1.21,1.3,1.12,1.15,1.16,1.2,1.06,1.23,1.14,,1.17,1.72
