,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.96,0.91,0.92,0.89,0.86,0.84,0.84,0.81,0.81,0.84,0.84,0.76,0.73,0.7,0.7,1.54,0.95,1.55,0.95,1.6,1.6,,1.6,0.44,1.6,0.42,1.55,1.02
ENE,1.03,1.0,0.92,0.93,0.9,0.89,0.82,0.85,0.84,0.87,0.84,0.81,0.76,0.74,0.72,0.76,1.56,0.98,1.58,0.94,1.64,1.64,,1.64,,1.64,0.48,1.58,1.07
ESE,1.07,1.05,1.0,0.96,0.94,0.91,0.94,0.92,0.91,0.87,0.85,0.91,0.75,0.72,0.77,0.71,1.66,1.02,1.68,0.97,1.71,1.71,,1.71,,1.71,0.43,1.65,1.1
NE,1.06,1.05,1.0,1.0,0.98,0.97,0.92,0.88,0.86,0.86,0.94,0.88,0.9,0.83,0.88,0.89,1.69,1.03,1.7,1.05,1.75,1.75,,1.75,,1.75,0.52,1.69,1.14
SSW,1.18,1.13,1.08,1.1,1.0,1.0,0.99,0.98,0.99,0.94,0.88,0.89,0.79,0.74,0.74,0.75,1.74,1.03,1.76,1.02,1.8,1.8,,1.8,,1.8,,1.74,1.15
SW,1.12,1.17,1.05,1.05,1.02,1.0,0.97,1.0,1.01,0.98,0.93,0.92,0.81,0.74,0.8,0.74,1.74,1.07,1.76,1.02,1.81,1.81,,1.81,,1.81,0.46,1.75,1.18
NNE,1.11,1.14,1.05,1.07,0.98,1.05,1.0,0.9,0.93,0.93,0.98,0.99,0.94,0.94,0.78,0.84,1.81,1.27,1.83,1.16,1.88,1.88,,1.88,,1.88,0.7,1.82,1.22
SE,1.19,1.17,1.1,1.07,1.0,1.01,1.09,1.0,0.96,0.96,0.94,1.04,0.89,0.89,0.77,0.77,1.83,1.12,1.83,1.06,1.89,1.89,,1.89,,1.89,0.5,1.82,1.22
S,1.19,1.22,1.17,1.12,1.02,1.03,1.09,1.02,1.0,0.94,0.95,0.95,0.96,0.94,0.82,0.82,1.83,1.1,1.85,1.08,1.9,1.9,,1.89,,1.89,0.49,1.83,1.24
SSE,1.22,1.2,1.21,1.15,1.12,1.04,1.1,1.04,1.04,1.0,0.92,0.94,0.92,0.9,0.87,0.86,1.88,1.09,1.9,1.05,1.94,1.94,,1.94,,1.94,0.52,1.88,1.24
