,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.34,0.03,1.17,0.23,1.18,0.21,0.89,0.46,0.78,0.6,0.15
TEMP_0,0.03,1.44,0.2,1.24,0.18,1.25,0.88,0.48,0.72,0.56,0.43
PRES_0,1.19,0.18,1.37,0.02,1.15,0.25,0.9,0.44,0.74,0.63,0.2
PRES_1,0.24,1.21,0.03,1.41,0.26,1.17,0.86,0.51,0.77,0.52,0.36
DEWP_1,1.21,0.17,1.15,0.25,1.37,0.02,0.97,0.31,0.73,0.64,0.19
DEWP_0,0.23,1.22,0.26,1.17,0.02,1.42,0.79,0.64,0.78,0.52,0.38
WSPM_0,0.73,0.68,0.73,0.68,0.78,0.63,1.04,0.18,0.7,0.63,0.32
WSPM_1,0.73,0.69,0.67,0.75,0.48,0.94,0.34,1.49,0.95,0.4,0.13
PM10_0,0.76,0.65,0.7,0.71,0.7,0.72,0.81,0.61,1.23,0.12,
PM10_1,0.75,0.66,0.78,0.63,0.79,0.62,0.97,0.31,0.15,1.46,0.12
PM10_2,0.4,1.04,0.53,0.9,0.49,0.93,1.03,0.2,0.01,0.25,2.99
