,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.92,1.13,1.09,0.87,0.98,1.09,1.08,0.69,1.05,0.85
TEMP_0,1.19,0.91,1.03,1.08,1.19,0.9,1.11,0.72,1.09,0.84
PRES_1,1.0,0.89,0.95,1.09,1.04,0.87,1.04,0.68,1.01,0.81
PRES_0,1.02,1.25,1.35,0.87,1.07,1.29,1.18,0.74,1.16,0.88
DEWP_1,0.92,1.04,1.05,0.84,0.94,1.18,1.05,0.67,1.03,0.79
DEWP_0,1.22,0.95,1.06,1.24,1.46,0.88,1.16,0.75,1.13,0.94
WSPM_0,0.9,0.89,0.95,0.83,0.93,0.9,0.98,0.65,0.96,0.72
WSPM_1,1.34,1.21,1.34,1.4,1.6,1.11,1.44,0.8,1.34,1.91
PM10_0,0.92,0.91,0.98,0.88,0.98,0.89,1.01,0.65,0.96,0.86
PM10_1,1.19,1.14,1.22,1.05,1.19,1.16,1.27,0.71,1.36,0.84
