,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.79,0.81,0.76,0.75,0.68,0.76,0.76,0.7,0.68,0.85,0.7,0.68,0.74,0.67,0.66,0.72,1.47,1.06,1.44,1.09,1.31,1.33,1.37,1.21,1.4,1.31,1.53,0.34,1.45,0.9
NE,0.81,0.79,0.78,0.73,0.67,0.78,0.8,0.7,0.65,0.79,0.71,0.69,0.72,0.68,0.66,0.75,1.45,1.12,1.43,1.15,1.32,1.33,1.4,1.28,1.4,1.36,1.54,,1.46,0.89
E,0.82,0.88,0.79,0.73,0.71,0.81,0.72,0.72,0.74,0.8,0.76,0.66,0.79,0.71,0.65,0.71,1.52,1.07,1.51,1.05,1.35,1.41,1.46,1.23,1.44,1.43,1.59,0.33,1.51,0.98
ESE,0.89,0.92,0.84,0.77,0.81,0.87,0.79,0.75,0.84,0.89,0.81,0.73,0.81,0.72,0.64,0.76,1.59,1.12,1.59,1.16,1.45,1.49,1.54,1.33,1.52,1.49,1.68,0.37,1.6,1.06
NNE,0.97,0.95,0.91,0.86,0.77,0.84,0.91,0.72,0.7,0.75,0.75,0.72,0.79,0.73,0.66,0.77,1.61,1.36,1.62,1.37,1.49,1.59,1.59,1.43,1.62,1.49,1.76,,1.66,0.95
NW,1.25,1.01,1.16,1.19,0.86,0.74,0.92,1.13,0.73,0.71,0.69,1.05,0.67,1.09,0.9,0.65,1.6,2.63,1.6,2.22,1.58,1.46,1.58,1.68,1.87,1.32,1.78,,1.73,0.96
SW,1.01,0.92,0.96,0.92,0.83,0.99,0.75,0.82,0.94,0.7,0.98,0.8,0.9,0.78,0.9,0.68,1.67,1.25,1.67,1.11,1.64,1.51,1.72,1.39,1.57,1.59,1.8,,1.7,1.27
SE,1.04,1.0,0.91,0.82,0.91,0.91,0.88,0.75,0.88,0.91,0.84,0.78,0.83,0.74,0.67,0.74,1.73,1.2,1.71,1.18,1.62,1.57,1.69,1.46,1.59,1.61,1.81,,1.72,1.37
N,1.02,1.04,0.92,0.85,0.81,0.85,0.85,0.9,0.76,0.87,0.77,0.84,0.8,0.93,0.72,0.68,1.7,1.42,1.68,1.43,1.59,1.54,1.61,1.64,1.74,1.45,1.82,,1.73,0.98
WSW,0.86,0.89,0.96,0.82,0.84,1.19,0.89,0.79,0.83,0.73,1.14,0.94,0.99,0.86,0.97,0.67,1.76,1.31,1.75,1.21,1.72,1.52,1.75,1.51,1.65,1.6,1.88,,1.78,1.35
