,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,,1.0,0.76,1.0,0.54,1.02,0.98,0.99,0.9
TEMP_1,,,,,,,,,,
PRES_1,1.0,0.46,1.02,0.52,1.0,0.52,1.02,1.0,1.0,0.88
PRES_0,1.2,,0.89,2.2,1.21,,1.28,0.96,1.09,1.35
DEWP_0,1.0,0.45,1.0,0.75,1.0,0.47,1.02,0.98,0.99,0.89
DEWP_1,1.5,,1.19,,1.4,5.18,1.66,,,2.32
WSPM_0,1.02,0.49,1.02,0.78,1.02,0.53,1.09,0.83,0.99,0.97
WSPM_1,1.1,,1.1,0.83,1.1,,0.96,1.44,1.14,0.84
PM10_0,1.02,0.47,1.03,0.69,1.02,,1.02,1.1,1.08,0.64
PM10_1,1.1,,1.08,1.06,1.11,0.77,1.19,0.63,0.78,1.51
