,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.62,0.6,1.54,1.53,0.84,1.15,1.32,1.41,0.71,0.98,1.05,0.82,0.85,1.02,0.76,0.84,1.03,1.26,1.06,1.26,1.15,,1.15,0.93,1.15,,1.15,1.24,0.75
NW,0.96,1.78,0.91,0.96,1.6,1.28,0.9,0.89,1.78,0.78,0.57,0.62,0.65,0.92,,,1.22,0.91,1.2,0.92,1.16,,1.17,0.94,1.16,,1.16,0.98,1.51
NE,1.57,0.85,1.64,1.53,0.92,1.22,1.25,1.53,0.83,0.97,1.01,0.89,0.77,1.09,0.74,0.61,1.09,1.17,1.08,1.19,1.16,,1.17,0.87,1.17,,1.16,1.24,0.82
E,1.47,0.73,1.45,1.6,0.74,1.03,1.62,1.23,0.76,1.01,1.41,0.99,0.84,1.06,1.05,1.0,1.08,1.22,1.1,1.22,1.17,,1.17,0.87,1.17,,1.17,1.26,0.75
NNW,0.98,1.61,1.3,1.04,1.87,1.67,0.69,1.38,1.49,0.66,0.62,,,0.73,,,1.26,0.83,1.26,0.83,1.2,,1.2,0.87,1.2,,1.2,1.09,1.52
N,1.13,1.31,1.46,1.15,1.78,1.77,0.93,1.58,1.07,0.71,0.61,0.82,,0.76,0.67,0.91,1.21,1.04,1.22,1.08,1.2,,1.19,0.97,1.2,,1.2,1.2,1.37
ESE,1.48,0.59,1.34,1.52,0.93,1.06,1.7,1.27,0.68,1.06,1.77,1.12,1.25,0.94,1.28,1.53,1.15,1.24,1.15,1.22,1.21,,1.21,0.75,1.21,,1.21,1.3,0.97
NNE,1.48,1.23,1.6,1.32,1.34,1.52,1.22,1.74,0.97,1.05,1.06,0.71,0.97,0.8,0.79,,1.17,1.22,1.19,1.18,1.22,,1.21,0.85,1.22,,1.22,1.24,1.09
WNW,1.01,1.84,0.87,0.95,1.29,1.17,0.93,1.02,1.97,1.23,,0.79,0.74,1.84,0.83,,1.26,0.99,1.24,1.05,1.23,,1.21,1.06,1.23,,1.22,1.05,1.54
WSW,0.89,1.12,0.84,0.97,1.07,1.07,1.16,0.94,1.17,2.09,1.09,2.43,2.04,1.66,1.57,1.7,1.32,0.82,1.33,0.78,1.24,,1.25,0.89,1.24,,1.24,1.33,1.46
SE,1.39,,1.41,1.6,0.63,1.1,1.68,1.14,,1.03,1.98,1.21,1.51,1.18,1.86,2.2,1.2,1.21,1.23,1.21,1.25,,1.26,1.0,1.25,,1.25,1.35,0.9
SW,1.08,1.13,0.94,1.24,,0.84,1.46,1.0,1.35,1.7,1.38,2.07,2.27,1.55,1.85,1.75,1.36,0.85,1.34,0.76,1.26,,1.27,0.85,1.26,,1.26,1.35,1.3
SSW,1.1,0.74,1.04,1.22,0.91,,1.57,1.13,1.36,1.29,1.81,2.09,2.1,1.4,2.24,2.2,1.34,0.76,1.35,0.74,1.28,,1.28,1.01,1.28,,1.28,1.38,1.21
W,0.81,1.42,0.78,0.95,1.16,1.17,1.08,0.89,1.54,2.49,0.82,2.05,1.44,2.12,1.31,,1.33,0.94,1.33,0.88,1.27,,1.25,0.96,1.27,,1.27,1.33,1.5
S,1.47,,1.21,1.48,,0.99,1.77,1.13,1.02,1.19,1.88,1.49,1.97,1.25,2.12,1.91,1.31,0.97,1.33,0.99,1.28,,1.28,1.08,1.28,,1.28,1.37,1.16
SSE,1.54,,1.43,1.7,,0.97,1.99,,,1.1,1.96,1.28,1.7,,2.15,2.06,1.34,1.12,1.37,1.12,1.3,,1.3,0.89,1.3,,1.3,1.4,1.05
PM2.5_0,1.05,1.14,1.1,1.03,1.17,1.17,1.01,1.14,1.15,0.96,0.94,0.97,0.94,0.98,0.91,0.89,1.09,0.6,1.08,0.63,1.02,0.47,1.03,0.71,1.02,,1.02,1.02,1.12
PM2.5_1,1.43,0.49,1.34,1.52,0.55,0.8,1.47,1.11,0.48,1.15,1.35,1.19,1.3,0.98,1.25,1.29,0.73,1.49,0.82,1.48,1.1,,1.08,1.01,1.1,0.81,1.1,1.19,0.55
PM10_0,1.06,1.12,1.11,1.04,1.16,1.16,1.02,1.14,1.13,0.96,0.96,0.98,0.95,0.96,0.95,0.92,1.08,0.66,1.08,0.64,1.02,0.47,1.03,0.69,1.02,,1.02,1.02,1.1
PM10_1,1.44,0.64,1.33,1.53,0.57,0.82,1.46,1.11,0.61,1.19,1.33,1.16,1.29,1.04,1.15,1.23,0.75,1.47,0.78,1.51,1.1,,1.08,1.06,1.11,0.77,1.1,1.19,0.63
