,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.39,0.42,1.24,0.55,0.76,1.38,0.99,1.07,1.01,1.02
TEMP_0,0.41,1.88,0.63,1.68,1.36,0.43,1.02,0.89,0.99,0.97
PRES_0,1.23,0.66,1.4,0.23,0.79,1.33,1.0,1.0,0.98,1.08
PRES_1,0.55,1.64,0.23,2.47,1.41,0.37,0.99,1.0,1.04,0.85
DEWP_0,0.76,1.38,0.76,1.49,1.56,0.27,0.96,1.08,1.02,0.95
DEWP_1,1.31,0.51,1.31,0.38,0.29,1.93,1.05,0.9,0.97,1.07
WSPM_0,0.96,1.08,1.01,0.99,0.93,1.06,1.09,0.79,0.97,1.04
WSPM_1,1.08,0.85,0.99,1.02,1.14,0.88,0.83,1.41,1.06,0.93
PM10_0,0.99,0.99,0.96,1.05,1.03,0.96,0.98,1.09,1.15,0.55
PM10_1,1.02,1.04,1.11,0.86,0.92,1.12,1.05,0.75,0.57,2.29
