,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,2.36,0.54,0.53,0.53,2.05,0.42,0.47,2.0,0.69,1.44,0.32,0.38,1.04,0.4,0.64,1.14,1.04,0.84,1.05,0.92,1.2,0.62,1.05,0.95,0.94,1.07,1.0,,0.92,1.32
E,0.59,1.83,1.69,1.65,0.62,0.37,1.3,0.61,1.35,0.83,0.44,0.88,0.93,0.97,0.45,0.7,0.94,1.22,0.93,1.14,0.88,1.16,1.02,0.99,0.9,1.09,1.0,,1.11,0.65
ENE,0.37,1.81,2.02,1.21,0.34,0.69,1.82,0.65,0.89,0.47,0.75,1.06,0.7,1.47,0.65,0.83,0.96,1.12,0.97,1.12,0.91,1.25,0.99,1.02,0.97,0.97,1.0,,1.07,0.67
ESE,0.63,1.54,1.16,2.0,0.72,0.24,0.92,0.54,1.86,1.07,0.4,0.52,1.36,0.9,0.34,0.5,0.96,1.13,0.96,1.11,1.03,0.95,1.03,0.97,0.84,1.2,1.0,,1.07,0.88
SSW,1.95,0.67,0.67,0.82,2.23,0.35,0.57,1.26,1.14,2.01,0.41,0.36,1.61,0.56,0.53,0.82,1.01,1.13,1.02,0.96,1.17,0.74,1.03,0.98,0.87,1.13,1.0,,1.04,1.19
NW,0.4,0.43,0.5,0.39,0.39,3.46,0.69,0.56,0.25,0.28,2.52,1.42,0.33,1.01,3.12,1.32,1.05,0.76,1.04,1.02,0.94,1.1,0.96,1.01,1.31,0.72,1.0,,0.83,1.31
NE,0.45,1.46,1.83,1.06,0.4,0.91,2.0,0.82,0.86,0.36,1.02,1.35,0.44,1.83,0.73,0.9,0.92,1.17,0.93,0.99,0.78,1.34,0.94,1.08,1.0,0.93,1.0,,1.08,0.67
WSW,2.15,0.46,0.41,0.38,1.57,0.65,0.42,2.91,0.56,0.98,0.51,0.45,0.66,0.3,1.01,1.99,1.05,0.71,1.06,0.84,1.13,0.78,1.01,1.0,1.07,1.04,1.0,,0.89,1.19
SE,0.9,1.12,0.84,1.87,1.25,0.2,0.67,0.5,2.23,1.55,0.29,0.42,2.09,0.51,0.24,0.52,1.0,1.07,1.02,1.01,1.09,0.92,1.06,0.91,0.89,1.09,1.0,,1.08,0.9
S,1.42,0.75,0.72,1.13,1.88,0.27,0.75,0.89,1.64,2.19,0.44,0.5,2.04,0.55,0.4,0.83,0.99,1.24,0.97,1.08,1.13,0.8,1.04,0.93,0.81,1.2,1.0,,1.1,1.0
NNW,0.32,0.56,0.6,0.42,0.25,2.77,0.9,0.49,0.31,0.39,3.22,2.35,0.38,1.43,1.83,0.84,1.04,0.86,1.03,1.02,0.87,1.16,0.9,1.09,1.22,0.73,0.99,,0.85,1.26
N,0.29,0.88,1.06,0.54,0.3,1.65,1.55,0.36,0.38,0.3,2.54,2.93,0.42,2.17,1.18,0.62,0.98,1.0,1.0,0.93,0.77,1.29,0.88,1.17,1.18,0.76,1.0,,0.95,1.03
SSE,1.06,0.93,0.82,1.42,1.44,0.23,0.66,0.81,1.75,2.16,0.31,0.42,2.2,0.59,0.22,0.6,0.99,1.39,0.97,1.22,1.08,0.83,1.08,0.9,0.93,1.07,1.0,,1.08,1.03
NNE,0.34,1.16,1.47,0.82,0.31,1.16,1.87,0.6,0.57,0.34,1.6,2.15,0.39,2.54,1.0,0.82,1.0,0.83,1.0,0.88,0.78,1.34,0.91,1.14,1.0,0.95,1.0,,1.01,0.81
WNW,0.5,0.51,0.37,0.45,0.31,3.45,0.67,0.75,0.31,0.3,2.14,1.33,0.3,0.74,3.89,2.07,1.05,0.58,1.04,0.75,0.98,1.02,0.95,1.04,1.33,0.72,1.0,,0.81,1.19
W,1.35,0.42,0.62,0.56,1.04,1.12,0.82,2.04,0.59,0.83,1.02,1.07,0.69,0.79,1.67,2.74,1.06,0.56,1.06,0.72,1.1,0.95,1.11,0.8,1.01,1.07,1.0,,1.0,0.97
