,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,0.83,0.84,0.76,0.87,0.89,0.86,0.78,0.74,0.75,0.74,0.89,0.82,0.93,0.77,0.79,0.78,1.5,0.9,1.5,0.93,1.54,1.54,,1.53,,1.53,0.58,1.46,0.96
ENE,0.84,0.82,0.77,0.82,1.01,0.87,0.72,0.75,0.8,0.84,0.95,0.74,0.82,0.71,0.82,0.97,1.5,0.96,1.51,0.94,1.56,1.56,,1.56,,1.56,0.63,1.49,0.96
ESE,0.9,1.0,0.82,0.93,0.82,0.9,0.98,0.78,0.82,0.72,0.8,0.94,0.82,0.76,0.89,0.76,1.6,0.94,1.59,0.9,1.63,1.63,,1.63,,1.63,0.49,1.55,1.03
NE,0.86,0.84,0.94,0.8,1.12,1.11,0.73,0.86,1.0,0.87,1.11,0.76,0.8,0.72,0.83,1.23,1.6,1.21,1.6,1.18,1.66,1.66,,1.66,,1.66,0.47,1.58,0.97
SSW,1.23,1.1,1.09,1.2,0.78,0.8,1.37,0.93,0.78,0.89,0.72,1.05,0.99,0.8,0.7,0.6,1.65,1.26,1.66,1.05,1.71,1.71,,1.7,,1.7,,1.62,1.08
SW,1.23,1.19,1.14,1.05,0.82,0.78,0.97,0.99,0.91,1.01,0.7,0.79,0.86,0.82,0.84,0.53,1.63,1.27,1.66,0.98,1.72,1.72,,1.71,,1.71,,1.64,1.09
NNE,1.02,0.95,0.95,0.85,1.06,1.22,0.78,0.83,0.76,0.77,1.33,0.8,0.88,0.83,0.75,0.99,1.69,1.36,1.71,1.27,1.77,1.77,,1.77,,1.77,,1.69,0.96
SE,1.07,1.13,0.91,1.15,0.84,0.94,1.44,0.79,0.8,0.76,0.92,1.08,1.04,0.88,0.79,0.83,1.75,1.13,1.74,1.01,1.78,1.78,,1.78,,1.78,,1.69,1.25
S,1.33,1.41,1.1,1.25,0.81,0.85,1.8,0.93,0.78,0.8,0.82,1.06,0.94,1.62,0.7,0.64,1.72,1.21,1.74,1.04,1.79,1.79,,1.78,,1.78,,1.71,1.14
SSE,1.11,1.19,1.09,1.34,0.86,0.86,1.49,0.89,0.81,0.78,0.73,1.15,0.95,1.01,0.93,0.74,1.78,1.1,1.78,1.02,1.83,1.83,,1.82,,1.82,,1.74,1.15
WSW,1.13,0.97,1.15,0.85,1.06,0.91,0.8,1.16,1.08,1.27,0.77,0.8,0.87,0.74,0.69,0.67,1.75,1.33,1.75,1.23,1.83,1.83,,1.83,,1.83,,1.74,1.3
N,1.04,0.97,0.9,0.89,1.27,1.42,0.86,0.92,1.13,0.94,1.15,0.79,0.78,0.78,0.76,0.82,1.77,1.45,1.77,1.37,1.85,1.85,,1.85,,1.84,,1.75,0.99
NW,1.01,1.03,1.25,1.04,1.5,1.13,1.01,1.15,1.39,1.19,1.07,0.9,0.74,0.76,0.69,0.78,1.84,2.71,1.87,2.13,1.95,1.95,,1.95,,1.95,,1.87,1.19
NNW,1.19,1.18,1.34,1.14,1.67,1.5,0.93,1.22,,1.2,1.46,0.96,0.79,0.75,0.81,0.93,1.92,2.42,1.95,1.95,2.04,2.05,,2.06,,2.04,,1.95,1.17
WNW,1.13,1.15,1.09,1.11,1.46,1.12,1.2,1.28,1.56,1.28,1.12,0.97,0.82,0.76,0.75,0.95,2.01,1.91,2.03,1.63,2.1,2.1,,2.1,,2.1,,2.05,1.27
