,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.64,1.58,1.61,1.53,1.4,1.35,1.48,1.58,1.4,1.5,1.35,1.48,1.27,1.33,1.28,1.33,1.24,1.13,1.24,1.25,1.24,1.24,,1.24,0.47,1.24,0.84,1.27,1.43
ENE,1.65,1.66,1.54,1.62,1.4,1.39,1.5,1.49,1.38,1.48,1.4,1.52,1.32,1.39,1.37,1.5,1.25,1.12,1.26,1.19,1.25,1.25,,1.25,,1.25,0.95,1.28,1.49
ESE,1.7,1.66,1.73,1.49,1.45,1.41,1.51,1.72,1.59,1.57,1.32,1.5,1.14,1.15,1.34,1.32,1.29,1.23,1.3,1.29,1.27,1.27,,1.27,,1.27,0.79,1.31,1.53
NE,1.61,1.71,1.55,1.75,1.44,1.47,1.7,1.44,1.33,1.35,1.54,1.64,1.6,1.56,1.66,1.7,1.31,0.95,1.3,1.16,1.29,1.29,,1.29,,1.29,1.03,1.32,1.55
SSW,1.71,1.59,1.66,1.56,1.8,1.8,1.41,1.64,1.85,1.69,1.58,1.32,1.04,1.11,1.17,1.45,1.33,1.15,1.33,1.23,1.31,1.31,,1.31,,1.31,,1.34,1.61
SW,1.58,1.66,1.58,1.55,1.78,1.8,1.47,1.6,1.8,1.64,1.73,1.48,1.19,1.14,1.41,1.47,1.32,1.13,1.32,1.23,1.31,1.31,,1.31,,1.31,0.68,1.34,1.64
NNE,1.59,1.76,1.54,1.78,1.31,1.47,1.82,1.35,1.32,1.39,1.56,1.83,1.6,1.77,1.43,1.53,1.36,1.06,1.35,1.19,1.33,1.33,,1.33,,1.33,1.28,1.36,1.57
SE,1.79,1.73,1.81,1.56,1.51,1.52,1.59,1.85,1.64,1.78,1.35,1.52,1.2,1.27,1.2,1.32,1.34,1.27,1.33,1.32,1.33,1.33,,1.33,,1.33,0.88,1.36,1.57
S,1.71,1.73,1.82,1.54,1.73,1.77,1.49,1.76,1.86,1.73,1.54,1.36,1.27,1.26,1.24,1.47,1.35,1.24,1.35,1.32,1.34,1.34,,1.34,,1.34,0.82,1.37,1.68
SSE,1.78,1.72,1.94,1.59,1.75,1.61,1.53,1.87,1.83,1.87,1.37,1.4,1.19,1.21,1.25,1.51,1.37,1.23,1.37,1.28,1.35,1.35,,1.35,,1.35,0.86,1.39,1.62
