,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.96,1.1,0.79,0.98,1.11,1.13,1.24,1.09,1.13
TEMP_0,0.93,1.27,0.94,1.2,1.17,0.76,1.16,1.26,1.12,1.15
PRES_0,1.11,1.0,1.12,0.74,0.98,1.08,1.12,1.23,1.08,1.1
PRES_1,0.95,1.25,0.84,1.31,1.19,0.75,1.18,1.29,1.14,1.19
DEWP_0,0.99,1.18,0.96,1.09,1.16,0.74,1.13,1.23,1.09,1.12
DEWP_1,1.17,0.94,1.15,0.78,0.89,1.24,1.17,1.28,1.13,1.16
WSPM_0,1.04,1.06,1.01,0.98,1.02,0.96,1.12,1.21,1.07,1.09
WSPM_1,1.13,1.13,1.11,0.97,1.12,1.06,1.19,1.32,1.16,1.22
PM10_0,1.03,1.04,1.0,0.94,1.01,0.96,1.1,1.21,1.08,1.02
PM10_1,1.15,1.21,1.15,1.06,1.15,1.06,1.23,1.32,1.13,1.41
