,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.74,1.66,1.66,1.51,1.74,1.43,1.71,1.78,1.47,1.61,1.4,1.5,1.57,1.43,1.58,1.67,1.3,1.09,1.32,1.21,1.29,1.28,1.21,1.23,1.22,1.15,1.26,,1.35,1.5
E,1.6,1.79,1.76,1.73,1.68,1.26,1.73,1.51,1.8,1.76,1.28,1.38,1.74,1.58,1.19,1.58,1.3,1.24,1.32,1.34,1.27,1.3,1.22,1.18,1.27,1.17,1.28,,1.38,1.5
ENE,1.52,1.77,1.82,1.69,1.56,1.45,1.84,1.39,1.7,1.68,1.45,1.53,1.66,1.67,1.4,1.51,1.31,1.26,1.32,1.44,1.29,1.35,1.27,1.15,1.3,1.23,1.28,,1.38,1.5
ESE,1.63,1.83,1.75,1.83,1.71,1.09,1.7,1.65,1.88,1.8,1.11,1.34,1.89,1.62,1.22,1.47,1.31,1.26,1.32,1.4,1.32,1.27,1.28,1.16,1.23,1.23,1.3,,1.39,1.51
SSW,1.73,1.73,1.68,1.62,1.82,1.3,1.69,1.67,1.61,1.77,1.36,1.54,1.71,1.59,1.37,1.57,1.33,1.24,1.34,1.29,1.32,1.3,1.24,1.2,1.27,1.21,1.3,,1.39,1.53
NW,1.35,1.49,1.44,1.58,1.51,1.88,1.63,1.46,1.57,1.53,1.87,1.65,1.54,1.7,1.86,1.74,1.34,1.61,1.34,1.56,1.27,1.34,1.33,1.1,1.35,1.39,1.3,,1.38,1.54
NE,1.54,1.78,1.8,1.72,1.55,1.56,1.86,1.59,1.68,1.5,1.65,1.65,1.54,1.76,1.53,1.59,1.34,1.27,1.37,1.42,1.28,1.38,1.28,1.25,1.33,1.21,1.32,,1.41,1.52
WSW,1.84,1.67,1.55,1.55,1.71,1.57,1.63,1.9,1.45,1.59,1.67,1.71,1.42,1.56,1.7,1.82,1.38,1.0,1.39,1.24,1.34,1.37,1.23,1.33,1.33,1.16,1.33,,1.42,1.54
SE,1.69,1.83,1.75,1.8,1.82,1.21,1.67,1.67,1.91,1.94,1.12,1.54,2.04,1.56,1.32,1.53,1.36,1.25,1.39,1.44,1.37,1.33,1.31,1.25,1.27,1.19,1.33,,1.43,1.58
S,1.75,1.87,1.74,1.78,1.87,1.25,1.83,1.71,1.89,1.97,1.33,1.54,1.91,1.68,1.29,1.49,1.38,1.29,1.41,1.4,1.4,1.33,1.32,1.23,1.3,1.28,1.36,,1.45,1.59
NNW,1.4,1.63,1.57,1.64,1.59,1.86,1.68,1.24,1.72,1.73,2.0,1.86,1.57,1.77,1.69,1.62,1.37,1.76,1.39,1.63,1.32,1.35,1.35,1.13,1.35,1.31,1.34,,1.44,1.58
N,1.33,1.69,1.86,1.64,1.4,1.7,1.87,1.22,1.67,1.59,1.92,1.96,1.59,1.93,1.53,1.45,1.35,1.64,1.38,1.57,1.29,1.42,1.34,1.22,1.38,1.24,1.35,,1.43,1.55
SSE,1.78,1.87,1.79,1.87,1.9,1.11,1.83,1.78,1.84,2.01,1.21,1.58,1.97,1.72,1.2,1.53,1.39,1.5,1.4,1.51,1.41,1.37,1.36,1.23,1.31,1.28,1.37,,1.46,1.61
NNE,1.43,1.76,1.92,1.7,1.5,1.63,2.0,1.45,1.7,1.56,1.83,1.89,1.58,1.98,1.6,1.66,1.41,1.38,1.43,1.5,1.33,1.47,1.36,1.32,1.38,1.29,1.38,,1.47,1.6
WNW,1.45,1.55,1.43,1.73,1.48,2.03,1.81,1.64,1.53,1.54,2.14,1.99,1.55,1.86,2.08,1.92,1.41,1.47,1.41,1.51,1.34,1.38,1.39,1.18,1.42,1.38,1.39,,1.48,1.61
