,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,2.48,1.87,1.72,1.28,1.22,0.52,0.75,0.97,0.97,0.81,0.75,0.8,0.48,0.84,0.97,0.72,0.7,1.38,0.69,1.45,0.76,1.02,1.18,0.83,1.14,0.77,0.46,1.19,4.76,0.55
NE,1.27,2.39,0.87,0.72,1.32,0.75,0.97,0.83,0.92,0.73,0.75,0.74,0.57,0.71,0.78,0.89,0.95,1.05,0.9,1.02,0.95,0.89,0.95,0.96,1.23,0.89,1.81,1.7,1.86,0.76
E,1.67,1.19,1.98,1.71,0.84,0.41,0.8,1.17,0.81,0.77,0.64,0.8,0.53,1.05,1.04,0.75,0.66,1.28,0.64,1.35,0.9,0.93,1.06,0.92,1.21,0.74,0.77,1.61,8.0,0.5
ESE,1.19,0.8,2.16,2.33,0.78,0.4,0.74,1.69,0.7,0.8,0.54,0.87,0.55,1.22,1.32,0.76,0.66,1.4,0.59,1.49,1.15,0.85,0.89,1.13,1.65,0.68,,2.53,,0.6
NNE,1.48,1.77,0.94,0.94,1.81,0.93,0.66,0.63,1.51,0.74,1.21,0.6,0.75,0.63,0.59,0.87,0.91,0.98,1.16,1.01,1.02,0.86,0.76,1.22,1.23,0.7,0.31,,0.79,0.74
NW,0.37,0.41,0.32,0.36,0.81,7.5,0.51,0.52,1.51,0.53,3.62,0.42,5.03,0.26,0.29,1.28,2.01,0.7,2.03,0.72,0.66,1.69,1.24,1.02,0.4,2.72,0.92,,0.18,4.41
SW,0.79,0.84,1.02,0.88,0.56,0.94,3.69,1.12,0.78,2.2,0.62,2.65,0.91,1.71,1.48,1.51,1.74,0.68,1.81,0.6,1.42,1.24,1.08,1.0,1.06,1.18,,,,1.51
SE,1.05,0.84,1.37,1.61,0.86,0.43,0.99,2.64,0.69,0.78,0.45,1.14,0.43,1.47,1.71,0.52,0.77,1.43,0.8,1.36,1.38,1.01,0.86,1.0,1.72,0.72,,,,0.85
N,1.01,1.27,0.71,0.7,1.8,1.58,0.53,0.69,2.17,0.82,2.14,0.61,1.26,0.6,0.53,0.82,0.71,1.01,0.71,0.96,0.93,1.11,1.12,0.88,0.86,1.13,0.26,,0.6,1.02
WSW,0.45,0.52,0.63,0.63,0.74,1.34,2.99,0.66,0.87,4.65,1.0,1.88,1.47,1.13,1.1,3.01,3.3,0.37,3.96,0.36,1.17,0.9,0.9,1.0,0.72,1.34,,,3.49,1.95
