,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,23.9,0.23,0.46,2.51,6.47,0.24,1.36,1.0,1.11,1.04,0.79
TEMP_0,0.24,42.39,5.38,0.3,0.31,4.23,0.77,1.0,0.9,0.95,1.26
PRES_1,0.59,2.34,42.69,0.26,0.57,1.95,0.91,1.03,1.05,0.93,1.04
PRES_0,4.81,0.23,0.13,52.81,6.48,0.19,1.22,0.95,0.91,1.15,0.92
DEWP_1,3.59,0.42,0.54,2.0,49.82,0.17,4.17,0.7,0.76,1.4,1.03
DEWP_0,0.25,12.43,8.25,0.25,0.11,86.81,0.44,1.75,1.77,0.61,0.95
WSPM_0,1.06,0.94,0.96,1.01,1.15,0.84,3.89,0.76,0.86,1.14,1.07
WSPM_1,0.71,1.44,1.33,0.92,0.48,2.85,0.17,6.91,4.31,0.48,0.61
PM10_0,0.98,0.93,1.09,0.86,0.78,1.39,0.57,1.93,14.72,0.43,0.25
PM10_1,1.19,0.97,0.85,1.18,1.61,0.62,52.96,0.48,0.43,12.58,1.1
PM10_2,0.59,2.26,1.23,1.25,0.9,0.84,4.57,0.1,0.03,1.36,64.53
